video,method,MAE,RMSE,MAPE,PearsonR,SNR_Spec,Bias,LoA_Width,KL_Div,Entropy_Err,gt_bpm_avg,est_bpm_avg,data_file
cohface_8_1,of_farneback__kfstd,1.06,1.99,11.02,0.2,5.3383399365845685,1.0322583,6.775583114624023,0.10514534,0.09512901,12.18709659576416,13.219355583190918,data/cohface_8_1.pkl
cohface_8_1,of_farneback__robust_ossm_ekf,1.06,1.97,10.94,0.23,5.140679387598582,1.0258065,6.7175640296936034,0.11827497,0.12910032,12.18709659576416,13.21290397644043,data/cohface_8_1.pkl
cohface_8_1,DoF,0.74,1.65,5.55,0.62,5.008010836752141,-0.7,5.953583927154541,0.12046816,0.251132,12.18709659576416,11.487096786499023,data/cohface_8_1.pkl
cohface_8_1,dof__kfstd,0.4,0.96,3.32,0.83,7.72421454106534,-0.0709678,3.7994944381713864,0.076335624,0.2843094,12.18709659576416,12.116129875183105,data/cohface_8_1.pkl
cohface_8_1,dof__robust_ossm_ekf,0.87,1.73,6.66,0.59,9.493336417840949,-0.78387094,6.135851650238037,0.10449441,0.2266674,12.18709659576416,11.403225898742676,data/cohface_8_1.pkl
cohface_8_1,profile1D linear,1.08,1.99,11.12,0.19,5.946653362657431,1.032258,6.797470998764037,0.16073765,0.07257748,12.18709659576416,13.219355583190918,data/cohface_8_1.pkl
cohface_8_1,profile1d_linear__kfstd,1.1,1.95,11.29,0.17,9.374198356640033,0.98064524,6.7316185569763185,0.29596275,0.45154142,12.18709659576416,13.167740821838379,data/cohface_8_1.pkl
cohface_8_1,profile1d_linear__robust_ossm_ekf,1.09,1.99,11.2,0.22,6.3004475840885545,1.0451612,6.7418215942382815,0.17670633,0.16379976,12.18709659576416,13.232257843017578,data/cohface_8_1.pkl
cohface_8_1,profile1D quadratic,1.14,2.07,11.67,0.13,5.169108463971729,1.0967741,7.017044248580932,0.14576846,0.11028099,12.18709659576416,13.2838716506958,data/cohface_8_1.pkl
cohface_8_1,profile1d_quadratic__kfstd,1.12,2.01,11.52,0.08,8.623215012771452,1.0064517,6.935879774093628,0.21533386,0.38868666,12.18709659576416,13.193548202514648,data/cohface_8_1.pkl
cohface_8_1,profile1d_quadratic__robust_ossm_ekf,1.09,1.93,11.06,0.25,5.036435788721771,0.93870986,6.705131502151488,0.055672012,0.05826807,12.18709659576416,13.125805854797363,data/cohface_8_1.pkl
cohface_8_1,profile1D cubic,1.13,2.09,11.67,0.12,5.000114250695378,1.1,7.074125461578369,0.14413115,0.12059784,12.18709659576416,13.287097930908203,data/cohface_8_1.pkl
cohface_8_1,profile1d_cubic__kfstd,1.13,2.02,11.58,0.07,8.520787686658245,1.0129035,6.971830129623413,0.20988657,0.38037872,12.18709659576416,13.200000762939453,data/cohface_8_1.pkl
cohface_8_1,profile1d_cubic__robust_ossm_ekf,1.08,1.93,10.98,0.25,4.935296103106989,0.9290325,6.737531309127807,0.051871836,0.051586628,12.18709659576416,13.116128921508789,data/cohface_8_1.pkl
cohface_8_0,of_farneback,0.07,0.1,0.46,0.98,10.343380958693238,0.058064524,0.3473013484477997,0.039358012,0.035958767,15.71290397644043,15.770968437194824,data/cohface_8_0.pkl
cohface_8_0,of_farneback__kfstd,0.07,0.1,0.44,0.98,11.40584643299781,0.054838736,0.33321922123432157,0.022795947,0.06740904,15.71290397644043,15.767742156982422,data/cohface_8_0.pkl
cohface_8_0,of_farneback__robust_ossm_ekf,0.07,0.11,0.48,0.98,11.336339183384132,0.061290342,0.3603764432668686,0.02548855,0.056996822,15.71290397644043,15.77419376373291,data/cohface_8_0.pkl
cohface_8_0,DoF,0.83,1.86,5.39,0.47,3.539386536557334,-0.06451607,7.405618095397949,0.2727483,0.7456374,15.71290397644043,15.648387908935547,data/cohface_8_0.pkl
cohface_8_0,dof__kfstd,0.4,0.7,2.62,0.54,6.610971443863043,0.20322612,2.64995924949646,0.07478816,0.22176886,15.71290397644043,15.916129112243652,data/cohface_8_0.pkl
cohface_8_0,dof__robust_ossm_ekf,0.48,1.03,3.1,0.59,7.106352014816334,0.11290322,4.087268314361572,0.09828695,0.2906437,15.71290397644043,15.825806617736816,data/cohface_8_0.pkl
cohface_8_0,profile1D linear,0.14,0.16,0.86,0.98,10.8185519454922,0.13548386,0.3585380250215531,0.025406647,0.026714802,15.71290397644043,15.848386764526367,data/cohface_8_0.pkl
cohface_8_0,profile1d_linear__kfstd,0.14,0.18,0.92,0.98,14.078107414991662,0.14193547,0.4145351594686508,0.07215076,0.22156715,15.71290397644043,15.854838371276855,data/cohface_8_0.pkl
cohface_8_0,profile1d_linear__robust_ossm_ekf,0.14,0.16,0.86,0.98,12.0896863814483,0.13548383,0.34395524382591247,0.041635457,0.11375809,15.71290397644043,15.848386764526367,data/cohface_8_0.pkl
cohface_8_0,profile1D quadratic,0.06,0.1,0.38,0.98,10.739026110386169,0.058064613,0.2998092567920685,0.031940103,0.011258125,15.71290397644043,15.77096939086914,data/cohface_8_0.pkl
cohface_8_0,profile1d_quadratic__kfstd,0.11,0.13,0.71,0.98,14.259368451344674,0.070967644,0.4548275244235993,0.07229298,0.24191141,15.71290397644043,15.7838716506958,data/cohface_8_0.pkl
cohface_8_0,profile1d_quadratic__robust_ossm_ekf,0.07,0.11,0.46,0.98,11.990601208575331,0.064516194,0.3439550393819809,0.028133228,0.119427204,15.71290397644043,15.777420997619629,data/cohface_8_0.pkl
cohface_8_0,profile1D cubic,0.06,0.1,0.42,0.98,10.691904553431975,0.051612947,0.34872588455677034,0.033181522,0.007416725,15.71290397644043,15.764517784118652,data/cohface_8_0.pkl
cohface_8_0,profile1d_cubic__kfstd,0.12,0.14,0.77,0.98,14.26947920999682,0.0677418,0.4998279118537903,0.072259426,0.24226141,15.71290397644043,15.780644416809082,data/cohface_8_0.pkl
cohface_8_0,profile1d_cubic__robust_ossm_ekf,0.08,0.11,0.5,0.98,11.985292828144232,0.06451616,0.35853782057762146,0.028364541,0.119729996,15.71290397644043,15.777420997619629,data/cohface_8_0.pkl
cohface_17_2,of_farneback,0.1,0.12,1.03,0.97,10.59976883763,0.016129032,0.4864248889684677,0.08036448,0.3740468,9.86451530456543,9.880645751953125,data/cohface_17_2.pkl
cohface_17_2,of_farneback__kfstd,0.09,0.12,0.97,0.97,14.508907684265273,0.009677394,0.4785485404729843,0.02638122,0.17718744,9.86451530456543,9.874194145202637,data/cohface_17_2.pkl
cohface_17_2,of_farneback__robust_ossm_ekf,0.09,0.12,0.94,0.97,14.19228222829765,0.012903183,0.4719428986310959,0.031540234,0.19992828,9.86451530456543,9.877419471740723,data/cohface_17_2.pkl
cohface_17_2,DoF,6.73,7.88,68.34,0.15,3.3045435890786723,6.7290325,16.348230247497558,0.84146976,0.81924343,9.86451530456543,16.593549728393555,data/cohface_17_2.pkl
cohface_17_2,dof__kfstd,7.23,7.89,73.81,-0.07,5.957937618900689,7.2290325,12.643320217132569,1.66746,0.4108281,9.86451530456543,17.093549728393555,data/cohface_17_2.pkl
cohface_17_2,dof__robust_ossm_ekf,6.03,6.85,62.05,-0.35,6.141809375572957,6.0322585,12.928232345581055,1.1227189,0.57176924,9.86451530456543,15.896772384643555,data/cohface_17_2.pkl
cohface_17_2,profile1D linear,0.22,0.25,2.25,0.91,9.815938355664143,0.029032245,0.9823158240318297,0.10380657,0.46406746,9.86451530456543,9.893548011779785,data/cohface_17_2.pkl
cohface_17_2,profile1d_linear__kfstd,0.19,0.21,1.94,0.92,16.78331446223212,0.029032184,0.8234712421894074,0.09917957,0.1915288,9.86451530456543,9.893547058105469,data/cohface_17_2.pkl
cohface_17_2,profile1d_linear__robust_ossm_ekf,0.24,0.26,2.38,0.91,14.553623298819714,0.04193549,1.0109966206550598,0.044922356,0.01148653,9.86451530456543,9.906451225280762,data/cohface_17_2.pkl
cohface_17_2,profile1D quadratic,0.15,0.19,1.58,0.95,9.932807229259703,0.09032262,0.6740792715549468,0.098131664,0.41727972,9.86451530456543,9.954837799072266,data/cohface_17_2.pkl
cohface_17_2,profile1d_quadratic__kfstd,0.12,0.15,1.21,0.97,14.169786685853952,0.087096706,0.48267442345619194,0.10101817,0.14720964,9.86451530456543,9.95161247253418,data/cohface_17_2.pkl
cohface_17_2,profile1d_quadratic__robust_ossm_ekf,0.18,0.2,1.8,0.96,11.643628979749835,0.11290319,0.6694053328037262,0.052866757,0.13368797,9.86451530456543,9.977418899536133,data/cohface_17_2.pkl
cohface_17_2,profile1D cubic,0.17,0.21,1.72,0.94,9.704975890348233,0.09032262,0.7530400741100312,0.10781047,0.44388962,9.86451530456543,9.954837799072266,data/cohface_17_2.pkl
cohface_17_2,profile1d_cubic__kfstd,0.2,0.25,2.06,0.94,12.251054971229456,0.1580645,0.7490801703929901,0.0959315,0.024489403,9.86451530456543,10.02258014678955,data/cohface_17_2.pkl
cohface_17_2,profile1d_cubic__robust_ossm_ekf,0.22,0.26,2.19,0.94,11.383405281794696,0.15161283,0.8276734995841979,0.06331889,0.15526152,9.86451530456543,10.016129493713379,data/cohface_17_2.pkl
cohface_8_2,of_farneback,1.54,2.97,14.45,-0.03,1.7366489609047309,1.3999999,10.437314586639404,0.11098275,0.18185472,14.406452178955078,15.806452751159668,data/cohface_8_2.pkl
cohface_8_2,of_farneback__kfstd,1.51,2.94,14.21,-0.04,2.4902020460500105,1.3419353,10.438675365447997,0.11457656,0.031560898,14.406452178955078,15.748387336730957,data/cohface_8_2.pkl
cohface_8_2,of_farneback__robust_ossm_ekf,1.54,2.97,14.44,-0.03,2.4308989009202238,1.3645159,10.493866348266602,0.12314089,0.051768303,14.406452178955078,15.770966529846191,data/cohface_8_2.pkl
cohface_8_2,DoF,5.48,6.03,37.38,-0.21,4.8210249294235785,-4.9032264,13.967704734802247,0.21641444,0.17515945,14.406452178955078,9.503227233886719,data/cohface_8_2.pkl
cohface_8_2,dof__kfstd,4.27,5.0,29.63,-0.3,6.410050960636498,-3.4096773,14.583016014099123,0.2103239,0.1484356,14.406452178955078,10.996774673461914,data/cohface_8_2.pkl
cohface_8_2,dof__robust_ossm_ekf,4.75,5.5,31.71,-0.08,6.346210504029501,-4.451613,12.882782707214353,0.4285826,0.2458458,14.406452178955078,9.954840660095215,data/cohface_8_2.pkl
cohface_8_2,profile1D linear,1.99,3.31,17.06,0.06,1.2605825164873188,1.2258064,12.244783992767333,0.17077987,0.21414042,14.406452178955078,15.632258415222168,data/cohface_8_2.pkl
cohface_8_2,profile1d_linear__kfstd,1.29,2.0,10.43,0.44,5.264363134181755,-0.1774196,7.936563892364502,0.27001458,0.27922153,14.406452178955078,14.229031562805176,data/cohface_8_2.pkl
cohface_8_2,profile1d_linear__robust_ossm_ekf,1.76,2.69,14.84,0.17,2.8956045958239764,1.0161288,9.920051345825195,0.15201998,0.006998062,14.406452178955078,15.42258071899414,data/cohface_8_2.pkl
cohface_8_2,profile1D quadratic,1.43,2.61,12.88,0.23,1.8398295992628135,1.180645,9.282715263366699,0.09880671,0.1404686,14.406452178955078,15.587096214294434,data/cohface_8_2.pkl
cohface_8_2,profile1d_quadratic__kfstd,1.13,1.91,9.55,0.52,5.314357285398429,0.041935552,7.611112518310547,0.27872175,0.31854248,14.406452178955078,14.44838809967041,data/cohface_8_2.pkl
cohface_8_2,profile1d_quadratic__robust_ossm_ekf,1.79,3.08,13.18,-0.03,1.9188286083570782,-0.6967741,11.952458610534668,0.051984515,0.031904697,14.406452178955078,13.709677696228027,data/cohface_8_2.pkl
cohface_8_2,profile1D cubic,1.48,2.82,13.72,0.1,1.7646810912869058,1.3354837,9.904265003204346,0.09997759,0.1455164,14.406452178955078,15.741935729980469,data/cohface_8_2.pkl
cohface_8_2,profile1d_cubic__kfstd,1.12,1.9,9.43,0.53,5.3559184586112965,0.041935552,7.562502059936524,0.27995372,0.314579,14.406452178955078,14.44838809967041,data/cohface_8_2.pkl
cohface_8_2,profile1d_cubic__robust_ossm_ekf,1.8,3.1,13.28,-0.04,2.0031441937570587,-0.7193549,12.015261917114257,0.05438308,0.034882545,14.406452178955078,13.68709659576416,data/cohface_8_2.pkl
cohface_5_2,of_farneback,0.44,0.54,4.43,0.51,1.7170317703812288,0.09354828,2.113252806663513,1.0554595,1.3777065,9.748387336730957,9.841936111450195,data/cohface_5_2.pkl
cohface_5_2,of_farneback__kfstd,0.53,0.6,5.46,0.93,5.54821390005891,-0.02258067,2.403079767227173,0.35743162,0.8767209,9.748387336730957,9.725808143615723,data/cohface_5_2.pkl
cohface_5_2,of_farneback__robust_ossm_ekf,0.61,0.68,6.23,0.91,5.642718997784348,-0.0451614,2.7079960918426513,0.38034546,0.8951192,9.748387336730957,9.703227043151855,data/cohface_5_2.pkl
cohface_5_2,DoF,5.4,6.65,55.73,-0.34,1.8158559426354586,5.370968,15.592598934173584,0.9655829,1.1170058,9.748387336730957,15.119353294372559,data/cohface_5_2.pkl
cohface_5_2,dof__kfstd,6.92,7.33,71.36,-0.64,1.8460984807329923,6.916129,9.684382400512696,1.4033,0.8710413,9.748387336730957,16.664514541625977,data/cohface_5_2.pkl
cohface_5_2,dof__robust_ossm_ekf,6.7,6.85,68.84,-0.11,2.791543840050861,6.7000003,5.592472391128539,1.6848235,0.80686235,9.748387336730957,16.44838523864746,data/cohface_5_2.pkl
cohface_5_2,profile1D linear,0.08,0.1,0.83,0.97,12.705505320703676,-0.029032338,0.3945208579301834,0.03803383,0.28783083,9.748387336730957,9.719352722167969,data/cohface_5_2.pkl
cohface_5_2,profile1d_linear__kfstd,0.05,0.08,0.5,0.97,18.65069991375213,-0.035483945,0.2959260195493698,0.019698696,0.065374374,9.748387336730957,9.71290111541748,data/cohface_5_2.pkl
cohface_5_2,profile1d_linear__robust_ossm_ekf,0.08,0.1,0.83,0.97,15.804063592219944,-0.022580732,0.40116601586341855,0.017178971,0.033429146,9.748387336730957,9.725804328918457,data/cohface_5_2.pkl
cohface_5_2,profile1D quadratic,0.02,0.05,0.23,0.98,11.294788039904999,-0.0032258802,0.18891736418008803,0.030829072,0.1987195,9.748387336730957,9.745160102844238,data/cohface_5_2.pkl
cohface_5_2,profile1d_quadratic__kfstd,0.05,0.07,0.46,0.95,19.663807015979636,-6.152737e-08,0.2677872914075851,0.03551574,0.10600829,9.748387336730957,9.74838638305664,data/cohface_5_2.pkl
cohface_5_2,profile1d_quadratic__robust_ossm_ekf,0.03,0.05,0.27,0.97,16.322194575778983,-6.152737e-08,0.20242821663618088,0.01814858,0.021514893,9.748387336730957,9.74838638305664,data/cohface_5_2.pkl
cohface_5_2,profile1D cubic,0.02,0.05,0.24,0.98,10.935281244124164,0.009677333,0.18538546383380888,0.035291977,0.2209115,9.748387336730957,9.758064270019531,data/cohface_5_2.pkl
cohface_5_2,profile1d_cubic__kfstd,0.05,0.07,0.5,0.95,18.835964051373452,0.0032257265,0.2768878209590912,0.031105455,0.087275505,9.748387336730957,9.751612663269043,data/cohface_5_2.pkl
cohface_5_2,profile1d_cubic__robust_ossm_ekf,0.03,0.06,0.33,0.97,15.70227802036359,0.006451576,0.2248568841814995,0.019020943,0.04968071,9.748387336730957,9.754838943481445,data/cohface_5_2.pkl
cohface_10_2,of_farneback,0.15,0.19,1.4,0.95,9.009903246693604,0.09062508,0.6852094912528992,0.22366863,0.5378909,11.056249618530273,11.146875381469727,data/cohface_10_2.pkl
cohface_10_2,of_farneback__kfstd,0.16,0.2,1.43,0.94,11.004881978003471,0.09375006,0.7036128330230713,0.14805439,0.39301443,11.056249618530273,11.15000057220459,data/cohface_10_2.pkl
cohface_10_2,of_farneback__robust_ossm_ekf,0.15,0.19,1.37,0.95,10.732864566290006,0.087500066,0.6660653614997863,0.16765651,0.43021154,11.056249618530273,11.143750190734863,data/cohface_10_2.pkl
cohface_10_2,DoF,3.0,5.18,27.48,-0.1,4.740365371704413,2.5,18.047661666870116,0.40285558,0.85911703,11.056249618530273,13.556249618530273,data/cohface_10_2.pkl
cohface_10_2,dof__kfstd,0.23,0.28,2.16,0.91,9.019301422818469,-0.09687501,1.0513001132011413,0.05860465,0.29454517,11.056249618530273,10.95937442779541,data/cohface_10_2.pkl
cohface_10_2,dof__robust_ossm_ekf,0.19,0.23,1.73,0.96,10.490029568838908,-0.099999964,0.8330461692810058,0.045914274,0.07996416,11.056249618530273,10.956250190734863,data/cohface_10_2.pkl
cohface_10_2,profile1D linear,0.09,0.14,0.81,0.97,11.28407284877625,0.084374934,0.4237129980325699,0.07936655,0.30904865,11.056249618530273,11.140625,data/cohface_10_2.pkl
cohface_10_2,profile1d_linear__kfstd,0.1,0.13,0.91,0.97,16.127796407855122,0.08749992,0.39514850080013275,0.04172239,0.15424395,11.056249618530273,11.143750190734863,data/cohface_10_2.pkl
cohface_10_2,profile1d_linear__robust_ossm_ekf,0.07,0.12,0.67,0.97,13.733401768479101,0.068749934,0.37832577347755425,0.0202326,0.02191019,11.056249618530273,11.125,data/cohface_10_2.pkl
cohface_10_2,profile1D quadratic,0.11,0.15,1.01,0.97,10.789708063636361,0.07812494,0.5051000535488128,0.16773468,0.41239786,11.056249618530273,11.134374618530273,data/cohface_10_2.pkl
cohface_10_2,profile1d_quadratic__kfstd,0.14,0.18,1.32,0.95,15.979787188096822,0.068749964,0.6785075855255127,0.046114065,0.1394062,11.056249618530273,11.125,data/cohface_10_2.pkl
cohface_10_2,profile1d_quadratic__robust_ossm_ekf,0.12,0.14,1.12,0.99,12.517413299512924,0.084374845,0.45746549367904654,0.04693008,0.1508832,11.056249618530273,11.140625,data/cohface_10_2.pkl
cohface_10_2,profile1D cubic,0.11,0.15,1.01,0.98,10.784474175515015,0.07812494,0.5148202526569366,0.1721265,0.41858912,11.056249618530273,11.134374618530273,data/cohface_10_2.pkl
cohface_10_2,profile1d_cubic__kfstd,0.15,0.2,1.41,0.96,15.955800505146254,0.09687507,0.6861130166053772,0.04620048,0.13618469,11.056249618530273,11.153125762939453,data/cohface_10_2.pkl
cohface_10_2,profile1d_cubic__robust_ossm_ekf,0.13,0.16,1.23,0.98,12.708880639159453,0.07187492,0.5474833250045776,0.046592698,0.14905548,11.056249618530273,11.128125190734863,data/cohface_10_2.pkl
cohface_6_1,of_farneback,1.98,2.7,10.54,0.69,1.7518723244007266,1.983871,7.296604385375977,0.22792082,0.19548035,19.6064510345459,21.590322494506836,data/cohface_6_1.pkl
cohface_6_1,of_farneback__kfstd,1.47,2.12,7.58,0.81,1.5814127986933872,1.4612907,6.100335884094239,0.18927653,0.22180605,19.6064510345459,21.0677433013916,data/cohface_6_1.pkl
cohface_6_1,of_farneback__robust_ossm_ekf,1.51,2.14,7.74,0.82,1.7316481053836192,1.5000005,6.100607385635376,0.21795511,0.23557281,19.6064510345459,21.1064510345459,data/cohface_6_1.pkl
cohface_6_1,DoF,7.65,8.11,37.84,-0.6,1.1440842422366595,-7.6483874,10.788608608245852,0.40547985,0.075995445,19.6064510345459,11.958064079284668,data/cohface_6_1.pkl
cohface_6_1,dof__kfstd,7.03,7.49,34.75,-0.34,3.4435613328059143,-7.029032,10.33582160949707,1.2000216,0.41128922,19.6064510345459,12.577420234680176,data/cohface_6_1.pkl
cohface_6_1,dof__robust_ossm_ekf,7.79,8.17,38.68,-0.65,5.942955836070573,-7.7870965,9.853032989501955,1.7457123,0.6293907,19.6064510345459,11.819355010986328,data/cohface_6_1.pkl
cohface_6_1,profile1D linear,1.75,2.78,9.86,0.48,1.2380796328302073,1.6741939,8.861842079162598,0.20458938,0.18119907,19.6064510345459,21.2806453704834,data/cohface_6_1.pkl
cohface_6_1,profile1d_linear__kfstd,1.4,2.8,8.78,-0.23,5.24161406933113,1.3677422,9.739912643432618,0.6188421,0.5960064,19.6064510345459,20.974193572998047,data/cohface_6_1.pkl
cohface_6_1,profile1d_linear__robust_ossm_ekf,1.29,2.27,6.61,0.59,2.766403654485857,0.13870971,9.022631740570068,0.18327671,0.284276,19.6064510345459,19.745162963867188,data/cohface_6_1.pkl
cohface_6_1,profile1D quadratic,0.67,1.52,3.99,0.76,1.4757412868422246,0.5612902,5.628696117401123,0.23727852,0.21456718,19.6064510345459,20.167741775512695,data/cohface_6_1.pkl
cohface_6_1,profile1d_quadratic__kfstd,1.52,2.76,9.32,-0.33,5.030992278193577,1.2064514,9.90756881713867,0.66705287,0.58515453,19.6064510345459,20.812904357910156,data/cohface_6_1.pkl
cohface_6_1,profile1d_quadratic__robust_ossm_ekf,0.62,0.95,3.22,0.91,3.023213062280337,-0.11935468,3.75368661403656,0.25679818,0.3469267,19.6064510345459,19.487096786499023,data/cohface_6_1.pkl
cohface_6_1,profile1D cubic,1.12,2.08,6.25,0.63,1.3207254700198257,0.9999999,7.271221094131469,0.22240591,0.19857883,19.6064510345459,20.606449127197266,data/cohface_6_1.pkl
cohface_6_1,profile1d_cubic__kfstd,1.53,2.76,9.35,-0.32,4.908535668306428,1.2064514,9.882203750610351,0.6453864,0.57415867,19.6064510345459,20.81290626525879,data/cohface_6_1.pkl
cohface_6_1,profile1d_cubic__robust_ossm_ekf,0.62,0.94,3.22,0.91,2.9161201688622467,-0.12258056,3.7294430685043336,0.24864683,0.33213902,19.6064510345459,19.483871459960938,data/cohface_6_1.pkl
cohface_25_2,of_farneback,0.16,0.21,1.32,0.8,8.176364490056912,0.06969701,0.7684404850006104,0.24638169,0.6731539,12.25151538848877,12.321212768554688,data/cohface_25_2.pkl
cohface_25_2,of_farneback__kfstd,0.14,0.18,1.15,0.83,9.997673207561276,0.048484888,0.6868481385707855,0.0945025,0.45824766,12.25151538848877,12.300000190734863,data/cohface_25_2.pkl
cohface_25_2,of_farneback__robust_ossm_ekf,0.15,0.19,1.2,0.83,10.077456216749384,0.06666666,0.697569295167923,0.1105994,0.48442316,12.25151538848877,12.318181037902832,data/cohface_25_2.pkl
cohface_25_2,DoF,0.18,0.22,1.48,0.85,1.9586453042489027,-0.018181743,0.8735451102256775,0.30920154,0.81916857,12.25151538848877,12.233333587646484,data/cohface_25_2.pkl
cohface_25_2,dof__kfstd,0.16,0.2,1.3,0.85,7.527785901026462,0.09090909,0.6954800534248352,0.20796238,0.18242502,12.25151538848877,12.342424392700195,data/cohface_25_2.pkl
cohface_25_2,dof__robust_ossm_ekf,0.15,0.19,1.25,0.87,7.179380172710745,-0.084848344,0.6655433285236358,0.20444658,0.19775867,12.25151538848877,12.166666984558105,data/cohface_25_2.pkl
cohface_25_2,profile1D linear,0.1,0.12,0.85,0.97,10.379126781367217,0.08484846,0.3549876809120178,0.10408965,0.42235708,12.25151538848877,12.33636474609375,data/cohface_25_2.pkl
cohface_25_2,profile1d_linear__kfstd,0.12,0.14,1.03,0.96,14.470194674338593,0.09393932,0.4376055181026459,0.10629692,0.21276712,12.25151538848877,12.345454216003418,data/cohface_25_2.pkl
cohface_25_2,profile1d_linear__robust_ossm_ekf,0.12,0.16,1.03,0.96,11.156527498131224,0.11818169,0.40943136274814607,0.04932102,0.02291727,12.25151538848877,12.369696617126465,data/cohface_25_2.pkl
cohface_25_2,profile1D quadratic,0.16,0.19,1.34,0.89,9.51933049382832,5.7798445e-08,0.7527519249916077,0.21947536,0.6001096,12.25151538848877,12.251514434814453,data/cohface_25_2.pkl
cohface_25_2,profile1d_quadratic__kfstd,0.12,0.14,0.94,0.92,13.398617381647702,0.036363687,0.5351391756534576,0.06558861,0.11082268,12.25151538848877,12.28787899017334,data/cohface_25_2.pkl
cohface_25_2,profile1d_quadratic__robust_ossm_ekf,0.23,0.26,1.86,0.74,8.289581218684138,-0.015151399,1.0330577564239503,0.101568565,0.46594667,12.25151538848877,12.236364364624023,data/cohface_25_2.pkl
cohface_25_2,profile1D cubic,0.18,0.2,1.51,0.88,9.554445410332947,-0.015151428,0.8028892874717712,0.22069323,0.6054077,12.25151538848877,12.236363410949707,data/cohface_25_2.pkl
cohface_25_2,profile1d_cubic__kfstd,0.13,0.15,1.07,0.91,13.405264603330009,0.015151516,0.6050754141807556,0.06709247,0.10893488,12.25151538848877,12.266666412353516,data/cohface_25_2.pkl
cohface_25_2,profile1d_cubic__robust_ossm_ekf,0.23,0.26,1.88,0.75,8.265839469606009,-0.030302914,1.0254231190681458,0.10261277,0.47099257,12.25151538848877,12.221212387084961,data/cohface_25_2.pkl
cohface_14_2,of_farneback,0.43,0.53,3.61,0.38,4.700268001369952,0.03333323,2.094236717224121,0.25007492,0.53723764,12.193939208984375,12.227272987365723,data/cohface_14_2.pkl
cohface_14_2,of_farneback__kfstd,0.42,0.52,3.54,0.4,5.982386472609887,0.042424116,2.0673825979232787,0.13495225,0.3295226,12.193939208984375,12.236364364624023,data/cohface_14_2.pkl
cohface_14_2,of_farneback__robust_ossm_ekf,0.42,0.53,3.57,0.4,6.064672107588658,0.045454457,2.090620279312134,0.16416934,0.36179113,12.193939208984375,12.239394187927246,data/cohface_14_2.pkl
cohface_14_2,DoF,2.19,3.81,18.99,-0.55,4.971323458667684,0.19393945,15.158017959594726,0.18806247,0.4904256,12.193939208984375,12.38787841796875,data/cohface_14_2.pkl
cohface_14_2,dof__kfstd,0.4,0.49,3.29,0.5,8.85620562936169,-0.08787863,1.9197931218147275,0.16328652,0.09741926,12.193939208984375,12.106060981750488,data/cohface_14_2.pkl
cohface_14_2,dof__robust_ossm_ekf,0.99,1.65,8.46,-0.42,9.582807669234874,0.639394,6.047431402206421,0.3473972,0.23278236,12.193939208984375,12.833333015441895,data/cohface_14_2.pkl
cohface_14_2,profile1D linear,0.16,0.22,1.39,0.98,11.938801110098058,0.15757564,0.6200408852100372,0.19348648,0.034332752,12.193939208984375,12.351515769958496,data/cohface_14_2.pkl
cohface_14_2,profile1d_linear__kfstd,0.17,0.24,1.43,0.98,16.537462500297558,0.14242421,0.7465399837493898,0.33535904,0.55906296,12.193939208984375,12.336362838745117,data/cohface_14_2.pkl
cohface_14_2,profile1d_linear__robust_ossm_ekf,0.18,0.26,1.51,0.98,13.50257081240722,0.16969687,0.7621653997898101,0.18789548,0.4182787,12.193939208984375,12.363635063171387,data/cohface_14_2.pkl
cohface_14_2,profile1D quadratic,0.16,0.23,1.37,0.97,11.606236716298184,0.13636364,0.7451746487617492,0.19619831,0.03965521,12.193939208984375,12.330302238464355,data/cohface_14_2.pkl
cohface_14_2,profile1d_quadratic__kfstd,0.16,0.24,1.4,0.98,15.43547220219098,0.13939384,0.771275246143341,0.29321724,0.5182967,12.193939208984375,12.333333015441895,data/cohface_14_2.pkl
cohface_14_2,profile1d_quadratic__robust_ossm_ekf,0.16,0.23,1.37,0.97,12.990327727457647,0.14242427,0.7335628759860993,0.16684571,0.2820406,12.193939208984375,12.336362838745117,data/cohface_14_2.pkl
cohface_14_2,profile1D cubic,0.16,0.23,1.4,0.97,11.447900113274438,0.1272727,0.7733478987216951,0.19098756,0.05372429,12.193939208984375,12.321211814880371,data/cohface_14_2.pkl
cohface_14_2,profile1d_cubic__kfstd,0.17,0.25,1.43,0.98,15.390870662084067,0.13636346,0.81297567486763,0.28166544,0.5156145,12.193939208984375,12.330302238464355,data/cohface_14_2.pkl
cohface_14_2,profile1d_cubic__robust_ossm_ekf,0.16,0.23,1.35,0.96,12.782379119174019,0.13333338,0.7569929099082948,0.15700303,0.2668972,12.193939208984375,12.327272415161133,data/cohface_14_2.pkl
cohface_3_0,of_farneback,0.94,1.2,7.95,0.88,1.7137661025404702,0.3741935,4.522994174957275,0.35994425,0.61151075,12.519355773925781,12.893548011779785,data/cohface_3_0.pkl
cohface_3_0,of_farneback__kfstd,0.9,1.17,7.58,0.88,3.125119512100881,0.47741926,4.242193822860718,0.22747958,0.40931892,12.519355773925781,12.996774673461914,data/cohface_3_0.pkl
cohface_3_0,of_farneback__robust_ossm_ekf,0.91,1.17,7.6,0.88,3.153001697420667,0.48387092,4.2245130443573,0.24328859,0.42914438,12.519355773925781,13.003226280212402,data/cohface_3_0.pkl
