dataset,video,subject,trial,family,stage,video_path,cache_path,n_samples,duration_sec,fs_obs,fs_gt,stage_mean,stage_std,stage_median,stage_mad,stage_sigma_hat,stage_clipped_frac,scale_ratio_to_gt,corr_wave_best,ccc_wave_best_z,lag_wave_sec,sign_wave_best,corr_deriv_best,ccc_deriv_best_z,lag_deriv_sec,sign_deriv_best,peak_hz,gt_peak_hz,peak_error_hz,peak_power,peak_sharpness,harmonic_ratio,lowfreq_energy_ratio,band_energy_ratio,highfreq_energy_ratio,vs_saved_base_rmse,vs_saved_base_corr,roi_snr_db_mean,valid_ratio_mean,center_disp_mean,roi_mean_mean,roi_std_mean,center_disp_std
COHFACE,cohface_9_3,9,3,P1D_cons,sign_align_only,dataset/COHFACE/9/3/data.cfr.avi,dataset/COHFACE/9/3/obs_p1d_consensus_v1.npy,1265,63.25,20.0,32.0,0.011662667931063034,0.8550455416106286,0.18668398261070251,0.6638169586658478,0.9841750229179859,0.0,5.067292337937693,0.7667266329650136,0.7667266329650136,0.7,1.0,0.8430395657016997,0.8430395657016997,0.55,1.0,0.26666666666666666,0.26666666666666666,0.0,5.381503221548142,3.839632197375706,0.08194127934200238,0.0023276203777044977,0.9553657764065976,0.00864321349480837,0.0,0.9999999999999998,3.49700611669682,1.0,0.0009864126876069682,57.239978660716076,38.269420753346424,0.0012318120491276996
COHFACE,cohface_10_0,10,0,P1D_cub,bandpass_only,dataset/COHFACE/10/0/data.cfr.avi,dataset/COHFACE/10/0/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,3297.4746501119803,11792.173055960102,13.760532087280886,383.1446112261679,568.0502006039166,0.0,1970.9063126944172,0.2822114762803124,0.2822114762803124,2.7,1.0,0.1786635445834498,0.1786635445834498,-1.65,-1.0,0.1333333333333333,0.2,-0.0666666666666666,28030912.07251341,187.0695860265006,0.0864827879076244,0.5415610339531167,0.0666682728238227,7.129705991030825e-05,104358.34530130008,-0.0035198831131418,6.038511188876745,1.0,0.0016716157828391,52.77421981426326,26.331832848465016,0.0014458366805631
COHFACE,cohface_10_0,10,0,P1D_cub,current_preprocess,dataset/COHFACE/10/0/data.cfr.avi,dataset/COHFACE/10/0/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,-0.0408187345208516,1.1420570281502125,0.0,0.6744907594765952,1.0,0.0,3.469598832284663,0.7521146746459525,0.7521146746459524,0.85,1.0,0.5798411842437411,0.5798411842437411,-0.9,-1.0,0.2,0.2,0.0,7.443390135489873,2.8611012110480107,0.3682056123713468,0.0051498123518354,0.8267057960398121,0.0537168751996971,106987.36409514642,0.842098515870413,6.038511188876745,1.0,0.0016716157828391,52.77421981426326,26.331832848465016,0.0014458366805631
COHFACE,cohface_10_0,10,0,P1D_cub,detrend_only,dataset/COHFACE/10/0/data.cfr.avi,dataset/COHFACE/10/0/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,-7.300863092569384e-11,260.1408642022935,3.6323427449679,80.49638379800308,119.34393861891937,0.0,414.0755900724552,0.6231742159708722,0.6231742159708722,0.85,1.0,0.1204883191639804,0.1204883191639804,-0.9,-1.0,0.2,0.2,0.0,258821.8434167085,2.789801323851075,0.3830782427593375,0.0035944611854767,0.5652682403407169,0.3517288473082785,106987.00934211398,0.9994042695156692,6.038511188876745,1.0,0.0016716157828391,52.77421981426326,26.331832848465016,0.0014458366805631
COHFACE,cohface_10_0,10,0,P1D_cub,helper_preprocess,dataset/COHFACE/10/0/data.cfr.avi,dataset/COHFACE/10/0/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,-1.4477235854932766e-18,0.9999999999999998,0.01530990635238,0.7285310458749521,1.080120128614204,0.0,3.747583536967002,0.7975869820409367,0.7975869820409366,0.85,1.0,0.7209107246941414,0.7209107246941414,0.6,1.0,0.2,0.2,0.0,6.470546591776002,3.1487159770112814,0.3055756251456177,0.0043774557887694,0.8822263265857861,0.003537143261131,106987.32367163309,0.7987447476961771,6.038511188876745,1.0,0.0016716157828391,52.77421981426326,26.331832848465016,0.0014458366805631
COHFACE,cohface_10_0,10,0,P1D_cub,raw,dataset/COHFACE/10/0/data.cfr.avi,dataset/COHFACE/10/0/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,106987.00896495518,260.2959304229941,107000.0,80.0,118.608,0.0,411.52217829961927,0.617838837755581,0.6178388377555809,0.85,1.0,0.1204883191639803,0.1204883191639803,-0.9,-1.0,0.2,0.2,0.0,258823.539802476,2.7895927703260166,0.3831314072495903,0.0035135571741176,0.5653689251307266,0.3518122940405426,0.0,1.0,6.038511188876745,1.0,0.0016716157828391,52.77421981426326,26.331832848465016,0.0014458366805631
COHFACE,cohface_10_0,10,0,P1D_cub,robust_zscore_only,dataset/COHFACE/10/0/data.cfr.avi,dataset/COHFACE/10/0/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,-0.104547057191869,2.1211941332488142,0.0,0.6744907594765952,1.0,0.0285248573757131,3.469598832284663,0.6268327729905867,0.6268327729905866,0.85,1.0,0.1231427030509939,0.1231427030509939,-0.9,-1.0,0.2,0.2,0.0,17.698422244311296,2.8587191181006832,0.3693701564378775,0.0036339214032268,0.5798137865255544,0.3363652006485407,106987.42503356986,0.996842227383658,6.038511188876745,1.0,0.0016716157828391,52.77421981426326,26.331832848465016,0.0014458366805631
COHFACE,cohface_10_0,10,0,P1D_cub,sign_align_only,dataset/COHFACE/10/0/data.cfr.avi,dataset/COHFACE/10/0/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,106987.00896495518,260.2959304229941,107000.0,80.0,118.608,0.0,411.52217829961927,0.617838837755581,0.6178388377555809,0.85,1.0,0.1204883191639803,0.1204883191639803,-0.9,-1.0,0.2,0.2,0.0,258823.539802476,2.7895927703260166,0.3831314072495903,0.0035135571741176,0.5653689251307266,0.3518122940405426,0.0,1.0,6.038511188876745,1.0,0.0016716157828391,52.77421981426326,26.331832848465016,0.0014458366805631
COHFACE,cohface_10_1,10,1,P1D_cub,bandpass_only,dataset/COHFACE/10/1/data.cfr.avi,dataset/COHFACE/10/1/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,2866.023590232655,10249.476766434358,36.74087448414497,363.6456414288001,539.1410279823389,0.0,2049.8602933638663,0.1104426296357899,0.1104426296357899,2.95,-1.0,0.150269755586843,0.150269755586843,-2.2,1.0,0.1333333333333333,0.2,-0.0666666666666666,22052875.598452408,160.01989578859082,0.0964622342290839,0.5372749333630277,0.0707661454548573,9.309018215705605e-05,90703.03533728851,0.0023786631040608,6.279699905299209,1.0,0.0016305804063728,55.58678478526758,26.977323027309456,0.0014366794577406
COHFACE,cohface_10_1,10,1,P1D_cub,current_preprocess,dataset/COHFACE/10/1/data.cfr.avi,dataset/COHFACE/10/1/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,-0.0539762340771195,1.1626526748479578,0.0,0.6744907594765952,1.0,0.0,3.802085515612096,0.7890533782810827,0.7890533782810827,-1.25,-1.0,0.6412125713139857,0.6412125713139857,-0.95,-1.0,0.2,0.2,0.0,7.357205842575746,3.130345728977715,0.3802045944812226,0.008441718357308,0.8410447941185498,0.0503167809512106,92988.21145730704,0.8228869378238176,6.279699905299209,1.0,0.0016305804063728,55.58678478526758,26.977323027309456,0.0014366794577406
COHFACE,cohface_10_1,10,1,P1D_cub,detrend_only,dataset/COHFACE/10/1/data.cfr.avi,dataset/COHFACE/10/1/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,-4.096358206909463e-11,261.88642284326727,9.451770671250417,77.63430897121725,115.10062648072667,0.0,437.622424780249,0.6308394891295455,0.6308394891295455,-1.25,-1.0,0.1257429203939988,0.1257429203939988,-1.0,-1.0,0.2,0.2,0.0,238555.70157133852,2.9441005700004403,0.3993928672198876,0.0056719809286578,0.56294610362746,0.3620908311588947,92987.79138705188,0.9999647389896912,6.279699905299209,1.0,0.0016305804063728,55.58678478526758,26.977323027309456,0.0014366794577406
COHFACE,cohface_10_1,10,1,P1D_cub,helper_preprocess,dataset/COHFACE/10/1/data.cfr.avi,dataset/COHFACE/10/1/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,1.4477235854932766e-17,1.0,0.0433977115398629,0.6939016347256894,1.0287785636443072,0.0,3.911504075604237,0.8438319081916988,0.8438319081916988,-1.25,-1.0,0.7832056919575598,0.7832056919575598,0.5,1.0,0.2,0.2,0.0,6.283347168978964,4.300089295503888,0.282410547293846,0.0077721594530557,0.9060163681819958,0.0047814136750603,92988.157959999,0.7860890434658516,6.279699905299209,1.0,0.0016305804063728,55.58678478526758,26.977323027309456,0.0014366794577406
COHFACE,cohface_10_1,10,1,P1D_cub,raw,dataset/COHFACE/10/1/data.cfr.avi,dataset/COHFACE/10/1/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,92987.7913610432,261.8956575487475,93000.0,80.0,118.608,0.0,450.9577588357194,0.6312699766998242,0.6312699766998242,-1.25,-1.0,0.1257429203939986,0.1257429203939986,-1.0,-1.0,0.2,0.2,0.0,238544.7051711187,2.943958912902315,0.3993904144257015,0.0056729924358155,0.562942748217124,0.3620903868937432,0.0,1.0,6.279699905299209,1.0,0.0016305804063728,55.58678478526758,26.977323027309456,0.0014366794577406
COHFACE,cohface_10_1,10,1,P1D_cub,robust_zscore_only,dataset/COHFACE/10/1/data.cfr.avi,dataset/COHFACE/10/1/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,-0.0983160159067679,2.125007566509648,0.0,0.6744907594765952,1.0,0.0301548492257538,3.802085515612096,0.6402760911096481,0.6402760911096481,0.65,1.0,0.1269791233813584,0.1269791233813584,-1.0,-1.0,0.2,0.2,0.0,16.231922584253777,3.0334890210568,0.3903206720727144,0.0056289349845387,0.5749322187605914,0.3492052941816334,92988.25254477627,0.9964533955410492,6.279699905299209,1.0,0.0016305804063728,55.58678478526758,26.977323027309456,0.0014366794577406
COHFACE,cohface_10_1,10,1,P1D_cub,sign_align_only,dataset/COHFACE/10/1/data.cfr.avi,dataset/COHFACE/10/1/obs_p1d_cubic.npy,1227,61.35,20.0,32.0,92987.7913610432,261.8956575487475,93000.0,80.0,118.608,0.0,450.9577588357194,0.6312699766998242,0.6312699766998242,-1.25,-1.0,0.1257429203939986,0.1257429203939986,-1.0,-1.0,0.2,0.2,0.0,238544.7051711187,2.943958912902315,0.3993904144257015,0.0056729924358155,0.562942748217124,0.3620903868937432,0.0,1.0,6.279699905299209,1.0,0.0016305804063728,55.58678478526758,26.977323027309456,0.0014366794577406
COHFACE,cohface_10_2,10,2,P1D_cub,bandpass_only,dataset/COHFACE/10/2/data.cfr.avi,dataset/COHFACE/10/2/obs_p1d_cubic.npy,1221,61.05,20.0,32.0,3065.105812128807,10930.051641509192,20.730860142314533,268.1034197849427,397.490130173156,0.0,1954.098777914447,0.2363926106240244,0.2363926106240244,3.0,1.0,0.1653240656839143,0.1653240656839143,3.0,1.0,0.1333333333333333,0.2,-0.0666666666666666,26698939.960072603,305.3604425237986,0.0833222462161396,0.5421283930017684,0.0669883810257346,7.260339318842542e-05,96545.77351939215,-0.0402199856059897,2.8042948901555738,1.0,0.0011993357316143,47.03628442954705,34.059111921369734,0.0011680124772055
COHFACE,cohface_10_2,10,2,P1D_cub,current_preprocess,dataset/COHFACE/10/2/data.cfr.avi,dataset/COHFACE/10/2/obs_p1d_cubic.npy,1221,61.05,20.0,32.0,-0.0579570284259715,1.1792345567319658,0.0,0.6744907594765952,1.0,0.0,4.916093833734176,0.7728102021983505,0.7728102021983505,-1.35,-1.0,0.5538302517779883,0.5538302517779882,-0.95,-1.0,0.2,0.2,0.0,8.134669345578706,3.610111335267669,0.3049156492334716,0.0066249665043004,0.780742031775197,0.0705966514390056,98989.4565843625,0.7757144513185616,2.8042948901555738,1.0,0.0011993357316143,47.03628442954705,34.059111921369734,0.0011680124772055
COHFACE,cohface_10_2,10,2,P1D_cub,detrend_only,dataset/COHFACE/10/2/data.cfr.avi,dataset/COHFACE/10/2/obs_p1d_cubic.npy,1221,61.05,20.0,32.0,5.38694978150845e-12,169.7108237980555,10.40175893889682,40.11674713733373,59.477089305810985,0.0,292.3949519847543,0.5769200472648798,0.5769200472648798,-1.4,-1.0,0.0933862464577426,0.0933862464577426,-1.0,-1.0,0.2,0.2,0.0,94433.60197797112,3.503428800671395,0.3156778105149064,0.0038004921573675,0.4484228763065788,0.4646792786813443,98989.2547095372,0.9999990290562676,2.8042948901555738,1.0,0.0011993357316143,47.03628442954705,34.059111921369734,0.0011680124772055
COHFACE,cohface_10_2,10,2,P1D_cub,helper_preprocess,dataset/COHFACE/10/2/data.cfr.avi,dataset/COHFACE/10/2/obs_p1d_cubic.npy,1221,61.05,20.0,32.0,1.1638701650452092e-17,1.0,0.0550944805503231,0.7109492169576698,1.0540533090614412,0.0,5.181824973104055,0.820082839104262,0.820082839104262,-1.4,-1.0,0.7089556535574911,0.7089556535574911,-1.1,-1.0,0.2,0.2,0.0,6.584976007027718,3.829357963333292,0.2678461184622415,0.0055907291535093,0.8569204755271924,0.0063387502461643,98989.39894058104,0.7309362925832162,2.8042948901555738,1.0,0.0011993357316143,47.03628442954705,34.059111921369734,0.0011680124772055
COHFACE,cohface_10_2,10,2,P1D_cub,raw,dataset/COHFACE/10/2/data.cfr.avi,dataset/COHFACE/10/2/obs_p1d_cubic.npy,1221,61.05,20.0,32.0,98989.2547092547,169.71098857787638,99000.0,40.0,59.304,0.0,291.5440287157716,0.576880659405631,0.576880659405631,-1.4,-1.0,0.0933862464577429,0.0933862464577429,-1.0,-1.0,0.2,0.2,0.0,94433.69787673934,3.5034323529417266,0.3156762350433086,0.0038037857500732,0.4484200665363149,0.4646751766528904,0.0,1.0,2.8042948901555738,1.0,0.0011993357316143,47.03628442954705,34.059111921369734,0.0011680124772055
COHFACE,cohface_10_2,10,2,P1D_cub,robust_zscore_only,dataset/COHFACE/10/2/data.cfr.avi,dataset/COHFACE/10/2/obs_p1d_cubic.npy,1221,61.05,20.0,32.0,-0.153775938478488,2.4407301775615173,0.0,0.6744907594765952,1.0,0.0671580671580671,4.916093833734176,0.6086124903371839,0.6086124903371839,-1.4,-1.0,0.0993345149073709,0.0993345149073709,-1.0,-1.0,0.2,0.2,0.0,21.411631818692147,3.6594409484379695,0.2983700642037425,0.0040467345746194,0.4946119544907385,0.4124990697499565,98989.54992660169,0.9721362384163744,2.8042948901555738,1.0,0.0011993357316143,47.03628442954705,34.059111921369734,0.0011680124772055
COHFACE,cohface_10_2,10,2,P1D_cub,sign_align_only,dataset/COHFACE/10/2/data.cfr.avi,dataset/COHFACE/10/2/obs_p1d_cubic.npy,1221,61.05,20.0,32.0,98989.2547092547,169.71098857787638,99000.0,40.0,59.304,0.0,291.5440287157716,0.576880659405631,0.576880659405631,-1.4,-1.0,0.0933862464577429,0.0933862464577429,-1.0,-1.0,0.2,0.2,0.0,94433.69787673934,3.5034323529417266,0.3156762350433086,0.0038037857500732,0.4484200665363149,0.4646751766528904,0.0,1.0,2.8042948901555738,1.0,0.0011993357316143,47.03628442954705,34.059111921369734,0.0011680124772055
COHFACE,cohface_10_3,10,3,P1D_cub,bandpass_only,dataset/COHFACE/10/3/data.cfr.avi,dataset/COHFACE/10/3/obs_p1d_cubic.npy,1228,61.4,20.0,32.0,3297.632536245457,11798.875119588503,26.256298108790293,342.8228824671337,508.2692055457724,0.0,1794.883448594019,0.3587901381364127,0.3587901381364127,-2.8,1.0,0.2528145998765414,0.2528145998765414,-3.0,1.0,0.1333333333333333,0.2,-0.0666666666666666,29192863.543464523,261.0855594886561,0.0676952053999137,0.5390109343846613,0.0672923838599308,7.026862750079941e-05,104363.2771804656,0.0875241803962346,2.861017136965659,1.0,0.0013373118288816,47.64281670653403,34.27637045280637,0.0011605684037883
COHFACE,cohface_10_3,10,3,P1D_cub,current_preprocess,dataset/COHFACE/10/3/data.cfr.avi,dataset/COHFACE/10/3/obs_p1d_cubic.npy,1228,61.4,20.0,32.0,-0.0359411350693512,0.9006311652457131,0.0,0.6744907594765952,1.0,0.0,3.531363751747852,0.7500231330533507,0.7500231330533507,-1.2,-1.0,0.6733694302387434,0.6733694302387433,-0.95,-1.0,0.2,0.2,0.0,3.936887559285045,3.5697309025988377,0.2234479214581748,0.0087218376185206,0.8520186587940768,0.0349679994255748,106993.50599326244,0.7903934587109178,2.861017136965659,1.0,0.0013373118288816,47.64281670653403,34.27637045280637,0.0011605684037883
COHFACE,cohface_10_3,10,3,P1D_cub,detrend_only,dataset/COHFACE/10/3/data.cfr.avi,dataset/COHFACE/10/3/obs_p1d_cubic.npy,1228,61.4,20.0,32.0,4.266033780302986e-12,167.48604671253224,1.7261786517992732,59.28996156073845,87.90329700995082,0.0,310.4185167200657,0.5885109300316846,0.5885109300316846,0.9,1.0,0.1116557430079573,0.1116557430079573,-0.95,-1.0,0.2,0.2,0.0,82396.42665150951,3.525927646274193,0.2337815833703086,0.0051231089235883,0.5094418493706562,0.4221351308988035,106993.3400780749,0.995018563886132,2.861017136965659,1.0,0.0013373118288816,47.64281670653403,34.27637045280637,0.0011605684037883
COHFACE,cohface_10_3,10,3,P1D_cub,helper_preprocess,dataset/COHFACE/10/3/data.cfr.avi,dataset/COHFACE/10/3/obs_p1d_cubic.npy,1228,61.4,20.0,32.0,-2.025162520488885e-17,1.0,0.0308536544836265,0.7437917274803784,1.1027456151624089,0.0,3.8941958927834177,0.7992300160924548,0.7992300160924548,-1.25,-1.0,0.8098706490483679,0.8098706490483679,-1.1,-1.0,0.2,0.2,0.0,5.4625931052289145,4.029877219031359,0.1783960120925175,0.0042610588287002,0.907406761705818,0.003925187429834,106993.46998599116,0.7544807112550703,2.861017136965659,1.0,0.0013373118288816,47.64281670653403,34.27637045280637,0.0011605684037883
COHFACE,cohface_10_3,10,3,P1D_cub,raw,dataset/COHFACE/10/3/data.cfr.avi,dataset/COHFACE/10/3/obs_p1d_cubic.npy,1228,61.4,20.0,32.0,106993.338762215,168.32454467824618,107000.0,60.0,88.95599999999999,0.0,314.13599390048194,0.5797206204984875,0.5797206204984875,-1.25,-1.0,0.1116557430079577,0.1116557430079577,-0.95,-1.0,0.2,0.2,0.0,82370.23200444241,3.515031611509352,0.2336607734377396,0.0053721399105962,0.5091455306525138,0.4218089743393757,0.0,0.9999999999999998,2.861017136965659,1.0,0.0013373118288816,47.64281670653403,34.27637045280637,0.0011605684037883
COHFACE,cohface_10_3,10,3,P1D_cub,robust_zscore_only,dataset/COHFACE/10/3/data.cfr.avi,dataset/COHFACE/10/3/obs_p1d_cubic.npy,1228,61.4,20.0,32.0,-0.0674553008895222,1.8616072461001372,0.0,0.6744907594765952,1.0,0.010586319218241,3.531363751747852,0.5847666141175539,0.5847666141175539,-1.25,-1.0,0.1137063315793861,0.1137063315793861,-0.95,-1.0,0.2,0.2,0.0,10.230574585385565,3.571200031527746,0.2298280614092246,0.0054123932888066,0.5191142068786511,0.4108744029874524,106993.53571761285,0.9977338855225798,2.861017136965659,1.0,0.0013373118288816,47.64281670653403,34.27637045280637,0.0011605684037883
COHFACE,cohface_10_3,10,3,P1D_cub,sign_align_only,dataset/COHFACE/10/3/data.cfr.avi,dataset/COHFACE/10/3/obs_p1d_cubic.npy,1228,61.4,20.0,32.0,106993.338762215,168.32454467824618,107000.0,60.0,88.95599999999999,0.0,314.13599390048194,0.5797206204984875,0.5797206204984875,-1.25,-1.0,0.1116557430079577,0.1116557430079577,-0.95,-1.0,0.2,0.2,0.0,82370.23200444241,3.515031611509352,0.2336607734377396,0.0053721399105962,0.5091455306525138,0.4218089743393757,0.0,0.9999999999999998,2.861017136965659,1.0,0.0013373118288816,47.64281670653403,34.27637045280637,0.0011605684037883
COHFACE,cohface_11_0,11,0,P1D_cub,bandpass_only,dataset/COHFACE/11/0/data.cfr.avi,dataset/COHFACE/11/0/obs_p1d_cubic.npy,1226,61.3,20.0,32.0,3670.4281005916273,13119.006098890924,6.527411840131083,331.6127782985375,491.6491051054117,0.0,530.6653050859668,0.164045679479404,0.164045679479404,-1.75,-1.0,0.1562687999826195,0.1562687999826195,-1.35,-1.0,0.1333333333333333,0.2,-0.0666666666666666,36490579.444238566,362.1452736321872,0.0659029754885129,0.5404438127995247,0.0661833091788022,6.477718832644837e-05,116057.43293378504,-0.0397462790009884,8.059210001207894,1.0,0.0011622208245925,98.005111856002,38.75369117195857,0.0013810819818242
COHFACE,cohface_11_0,11,0,P1D_cub,current_preprocess,dataset/COHFACE/11/0/data.cfr.avi,dataset/COHFACE/11/0/obs_p1d_cubic.npy,1226,61.3,20.0,32.0,-0.1723734958487038,1.378704060023622,0.0,0.6744907594765952,1.0,0.0048939641109298,1.0793578175479237,0.6273707892671802,0.6273707892671802,-0.95,-1.0,0.4291973849642865,0.4291973849642865,-0.85,-1.0,0.2,0.2,0.0,5.332316003537786,1.862587818845091,0.5798009196276616,0.0131050562869539,0.6848143445824393,0.1709554509046638,118983.63881263771,0.4342902013684343,8.059210001207894,1.0,0.0011622208245925,98.005111856002,38.75369117195857,0.0013810819818242
COHFACE,cohface_11_0,11,0,P1D_cub,detrend_only,dataset/COHFACE/11/0/data.cfr.avi,dataset/COHFACE/11/0/obs_p1d_cubic.npy,1226,61.3,20.0,32.0,6.896136009527848e-12,117.03057417338113,-2.2970370772090973,37.82774773371784,56.08341879001007,0.0,60.53407650581147,0.241872929598332,0.2418729295983319,-0.95,-1.0,0.0399513600623985,0.0399513600623985,-0.85,-1.0,0.2,0.2,0.0,5589.977440322719,1.7414260628731448,0.6109043513621963,0.0021344399339552,0.1009524558223257,0.876447447410341,118983.4094653043,0.9999683764544544,8.059210001207894,1.0,0.0011622208245925,98.005111856002,38.75369117195857,0.0013810819818242
COHFACE,cohface_11_0,11,0,P1D_cub,helper_preprocess,dataset/COHFACE/11/0/data.cfr.avi,dataset/COHFACE/11/0/obs_p1d_cubic.npy,1226,61.3,20.0,32.0,-1.0866783275287014e-17,1.0,0.109630623991937,0.5439142882064394,0.806407323694867,0.0,0.8704020489579535,0.7155742896407501,0.7155742896407501,-1.0,-1.0,0.6710243184237327,0.6710243184237327,-0.9,-1.0,0.2,0.2,0.0,3.94617934347174,2.7679570716935507,0.4089805150761011,0.010455215545574,0.8682543962266206,0.0141026421024883,118983.46667560036,0.354596363520081,8.059210001207894,1.0,0.0011622208245925,98.005111856002,38.75369117195857,0.0013810819818242
COHFACE,cohface_11_0,11,0,P1D_cub,raw,dataset/COHFACE/11/0/data.cfr.avi,dataset/COHFACE/11/0/obs_p1d_cubic.npy,1226,61.3,20.0,32.0,118983.40946166396,117.03427521211346,118980.0,40.0,59.304,0.0,64.01023601186205,0.2415268131697443,0.2415268131697443,-0.95,-1.0,0.0399513600623982,0.0399513600623982,-0.85,-1.0,0.2,0.2,0.0,5590.715738676617,1.741663474632526,0.6108583545917343,0.0021376105386458,0.100955432361447,0.8764358146718354,0.0,1.0,8.059210001207894,1.0,0.0011622208245925,98.005111856002,38.75369117195857,0.0013810819818242
COHFACE,cohface_11_0,11,0,P1D_cub,robust_zscore_only,dataset/COHFACE/11/0/data.cfr.avi,dataset/COHFACE/11/0/obs_p1d_cubic.npy,1226,61.3,20.0,32.0,0.1028337634449775,1.5372248641475017,0.0,0.6744907594765952,1.0,0.0179445350734094,1.0793578175479237,0.2613191769186518,0.2613191769186518,-0.95,-1.0,0.0428838333906823,0.0428838333906823,-0.9,-1.0,0.2,0.2,0.0,1.210550347016566,1.8963075481311973,0.5840426246836558,0.001209981541409,0.1087533758696319,0.868934932502322,118983.36279038632,0.9298778968936916,8.059210001207894,1.0,0.0011622208245925,98.005111856002,38.75369117195857,0.0013810819818242
COHFACE,cohface_11_0,11,0,P1D_cub,sign_align_only,dataset/COHFACE/11/0/data.cfr.avi,dataset/COHFACE/11/0/obs_p1d_cubic.npy,1226,61.3,20.0,32.0,118983.40946166396,117.03427521211346,118980.0,40.0,59.304,0.0,64.01023601186205,0.2415268131697443,0.2415268131697443,-0.95,-1.0,0.0399513600623982,0.0399513600623982,-0.85,-1.0,0.2,0.2,0.0,5590.715738676617,1.741663474632526,0.6108583545917343,0.0021376105386458,0.100955432361447,0.8764358146718354,0.0,1.0,8.059210001207894,1.0,0.0011622208245925,98.005111856002,38.75369117195857,0.0013810819818242
COHFACE,cohface_11_1,11,1,P1D_cub,bandpass_only,dataset/COHFACE/11/1/data.cfr.avi,dataset/COHFACE/11/1/obs_p1d_cubic.npy,1265,63.25,20.0,32.0,3499.353534910872,12721.815859395305,2.0155484623770263,295.48456998551154,438.0854234605194,0.0,470.3677776850308,0.1050179585009838,0.1050179585009838,-1.65,-1.0,0.1574491654758985,0.1574491654758985,-0.1,1.0,0.1333333333333333,0.2,-0.0666666666666666,27628314.854790974,602.1916235408432,0.062814427151688,0.5323985063698854,0.0660371492606547,8.009273794760586e-05,114200.6028504599,0.0599250777378675,8.424071122873075,1.0,0.0014601514906214,108.28866290292844,41.05818093708153,0.0020030990078891
COHFACE,cohface_11_1,11,1,P1D_cub,current_preprocess,dataset/COHFACE/11/1/data.cfr.avi,dataset/COHFACE/11/1/obs_p1d_cubic.npy,1265,63.25,20.0,32.0,-0.0312850979939449,1.1915977752192777,0.0,0.6744907594765952,1.0,0.0,1.0736896333356791,0.5147442696827976,0.5147442696827976,-1.15,-1.0,0.3907593453213483,0.3907593453213483,0.5,1.0,0.2,0.2,0.0,4.326869364088147,2.384806575873856,0.5110572948685193,0.0092061481105204,0.6300826829248652,0.2451525011881214,116989.97228214054,0.4944420702266813,8.424071122873075,1.0,0.0014601514906214,108.28866290292844,41.05818093708153,0.0020030990078891
COHFACE,cohface_11_1,11,1,P1D_cub,detrend_only,dataset/COHFACE/11/1/data.cfr.avi,dataset/COHFACE/11/1/obs_p1d_cubic.npy,1265,63.25,20.0,32.0,-2.5629776386404227e-11,118.63555259249722,7.051308469002834,35.001128695803345,51.89267340439804,0.0,55.71662548037628,0.2171449179217759,0.2171449179217759,-1.15,-1.0,0.0394062300127601,0.0394062300127601,0.3,1.0,0.2,0.2,0.0,7916.857302361059,2.3684506344455243,0.5332935222056183,0.0016920811985743,0.1172707113932911,0.8585465295027254,116989.8814363492,0.9998884327826616,8.424071122873075,1.0,0.0014601514906214,108.28866290292844,41.05818093708153,0.0020030990078891
COHFACE,cohface_11_1,11,1,P1D_cub,helper_preprocess,dataset/COHFACE/11/1/data.cfr.avi,dataset/COHFACE/11/1/obs_p1d_cubic.npy,1265,63.25,20.0,32.0,1.4042346556523718e-17,1.0,0.0602340465699774,0.6788073083090951,1.0063997152990642,0.0,1.0805609413085842,0.6397932172388974,0.6397932172388974,-1.2,-1.0,0.6996343757102662,0.6996343757102662,0.55,1.0,0.2,0.2,0.0,5.127393408386567,2.5536642390917925,0.4074623041534593,0.0056455286162687,0.871005101055103,0.0140962241577135,116989.94120679548,0.3806019256394147,8.424071122873075,1.0,0.0014601514906214,108.28866290292844,41.05818093708153,0.0020030990078891
COHFACE,cohface_11_1,11,1,P1D_cub,raw,dataset/COHFACE/11/1/data.cfr.avi,dataset/COHFACE/11/1/obs_p1d_cubic.npy,1265,63.25,20.0,32.0,116989.8814229249,118.6487899078279,117000.0,40.0,59.304,0.0,63.67409001533912,0.2202593925728947,0.2202593925728947,-1.15,-1.0,0.0394062300127601,0.0394062300127601,0.3,1.0,0.2,0.2,0.0,7917.095905408024,2.3686413972887608,0.5332946131420224,0.0016960431691028,0.1172705894286214,0.8585387536092355,0.0,0.9999999999999998,8.424071122873075,1.0,0.0014601514906214,108.28866290292844,41.05818093708153,0.0020030990078891
