method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,757,757.0,0.07687659606385742,1.0,1.0,0.3919895004959756
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,758,758.0,0.07377881499809529,1.0,1.0,0.38340266218382685
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,759,759.0,0.07117382442177693,1.0,1.0,0.37518457429705926
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,760,760.0,0.06873329787353617,1.0,1.0,0.36753160950549824
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,761,761.0,0.06634412659120545,1.0,1.0,0.36059886821065784
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,762,762.0,0.06402627747681074,1.0,1.0,0.3545036220651778
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,763,763.0,0.061638106387362133,1.0,1.0,0.34933099892323405
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,764,764.0,0.0590781358284057,1.0,1.0,0.3451402949908422
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,765,765.0,0.056203720784685364,1.0,1.0,0.34197130394632763
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,766,766.0,0.052881031168240535,1.0,1.0,0.339850587388202
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,767,767.0,0.04904400687576256,1.0,1.0,0.3387977717126896
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,768,768.0,0.0446450968613462,1.0,1.0,0.33883341115066146
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,769,769.0,0.0397109724743968,1.0,1.0,0.33998846912853525
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,770,770.0,0.0342746779588987,1.0,1.0,0.34231213439612745
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,771,771.0,0.028496229907780838,1.0,1.0,0.3458774165155632
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,772,772.0,0.022646823744839804,1.0,1.0,0.35078767453989484
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,773,773.0,0.01694902351582329,1.0,1.0,0.3571856887396556
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,774,774.0,0.011664535952006344,1.0,1.0,0.36526608462209426
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,775,775.0,0.007081243026627621,1.0,1.0,0.3752923765809645
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,776,776.0,0.003480883445790374,1.0,1.0,0.387617193515344
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,777,777.0,0.0010954861089487362,1.0,1.0,0.40270352549338434
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,778,778.0,5.212062031194631e-05,1.0,1.0,0.4211514023771463
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,779,779.0,0.00032337627810613036,1.0,1.0,0.4437395592207372
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,780,780.0,0.0017641246540902337,1.0,1.0,0.4714885342823486
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,781,781.0,0.004131729443830977,1.0,1.0,0.505750535026341
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,782,782.0,0.0071348254200749,1.0,1.0,0.5483390827529045
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,783,783.0,0.010487519860113589,1.0,1.0,0.6017202320485607
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,784,784.0,0.013897572897530575,1.0,1.0,0.6692949772648019
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,785,785.0,0.017064513067027578,1.0,1.0,0.7558242953628134
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,786,786.0,0.01971778086974081,1.0,1.0,0.868077207830701
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,787,787.0,0.02170261499378269,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,788,788.0,0.022946029803685493,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,789,789.0,0.023426222302414625,1.0,1.0,0.013042653768189156
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,790,790.0,0.023228144721811818,1.0,1.0,0.015897153194128332
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,791,791.0,0.022666785075610797,1.0,1.0,0.019575716315191914
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,792,792.0,0.022028296949972433,1.0,1.0,0.0240992733816128
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,793,793.0,0.021397393277185407,1.0,1.0,0.029453024814467186
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,794,794.0,0.020803775862569242,1.0,1.0,0.03558352604920578
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,795,795.0,0.020230840780277603,1.0,1.0,0.042398489210974534
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,796,796.0,0.019722776753261305,1.0,1.0,0.04976938614812123
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,797,797.0,0.019381128541618546,1.0,1.0,0.05753651425481726
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,798,798.0,0.01932062946673355,1.0,1.0,0.06551584320266775
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,799,799.0,0.019639856000236308,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,800,800.0,0.020449056701002166,1.0,1.0,0.919323457966684
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,801,801.0,0.021969711261246038,1.0,1.0,0.7240284508200969
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,802,802.0,0.024530697362895485,1.0,1.0,0.5833610981155773
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,803,803.0,0.028461531273558858,1.0,1.0,0.4804266566326482
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,804,804.0,0.034061534119892684,1.0,1.0,0.4038238789897592
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,805,805.0,0.04159665330882839,1.0,1.0,0.3458910300234174
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,806,806.0,0.05123098253860428,1.0,1.0,0.30143004151959024
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,807,807.0,0.06287227381265253,1.0,1.0,0.26685879493937326
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,808,808.0,0.07618058743955632,1.0,1.0,0.23966398489611798
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,809,809.0,0.09066988117749485,1.0,1.0,0.21804939453450772
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,810,810.0,0.10524281087014412,1.0,1.0,0.20070819532031883
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,811,811.0,0.11842918357835529,1.0,1.0,0.18667365441967274
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,812,812.0,0.12960410401136344,1.0,1.0,0.17521919810417683
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,813,813.0,0.13857141926082733,1.0,1.0,0.1657893125251261
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,814,814.0,0.14514765245408215,1.0,1.0,0.15795207092575478
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,815,815.0,0.14923332950934307,1.0,1.0,0.15136898551471445
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,816,816.0,0.1503216351936713,1.0,1.0,0.14577552923858023
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,817,817.0,0.14806009096133646,1.0,1.0,0.14096544571919062
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,818,818.0,0.14275345988654156,1.0,1.0,0.13677759409997317
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,819,819.0,0.13469389843052015,1.0,1.0,0.13308694023722434
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,820,820.0,0.1239118274029381,1.0,1.0,0.129798925322161
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,821,821.0,0.11043519954586366,1.0,1.0,0.12684514070842606
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,822,822.0,0.09434928997657875,1.0,1.0,0.12417922307420766
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,823,823.0,0.07595842967341578,1.0,1.0,0.12177252198313156
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,824,824.0,0.05633092549775381,1.0,1.0,0.11961003983454836
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,825,825.0,0.037028930599953595,1.0,1.0,0.11768763282155079
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,826,826.0,0.019787140213551945,1.0,1.0,0.11601001168732301
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,827,827.0,0.006785562678218759,1.0,1.0,0.11458829292425005
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,828,828.0,0.00034471043028688547,1.0,1.0,0.11343753162906403
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,829,829.0,0.0024357136681476474,1.0,1.0,0.11257555215227788
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,830,830.0,0.01439334626638681,1.0,1.0,0.11202279392222658
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,831,831.0,0.03683723170777866,1.0,1.0,0.11180230576359303
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,832,832.0,0.06962943947720825,1.0,1.0,0.11193992871196319
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,833,833.0,0.11188280824110901,1.0,1.0,0.11246475573561432
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,834,834.0,0.16205690093077424,1.0,1.0,0.11340967773986022
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,835,835.0,0.21787351301328192,1.0,1.0,0.11481166706520891
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,836,836.0,0.27569504766362835,1.0,1.0,0.1167114411679511
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,837,837.0,0.33056740606876955,1.0,1.0,0.1191526179977857
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,903,903.0,0.1769288796949955,1.0,1.0,0.6740520191666526
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,904,904.0,0.16266271685854555,1.0,1.0,0.671419838425926
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,905,905.0,0.14936575106759234,1.0,1.0,0.6682133180314368
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,906,906.0,0.1370549120240924,1.0,1.0,0.66442709804374
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,907,907.0,0.12585595326081322,1.0,1.0,0.6600532438277769
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,908,908.0,0.11588386125004708,1.0,1.0,0.6550819793058622
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,909,909.0,0.10708047442421935,1.0,1.0,0.6495024882356344
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,910,910.0,0.09894599955409901,1.0,1.0,0.6433047424049978
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,911,911.0,0.09156821611655637,1.0,1.0,0.636481505084274
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,912,912.0,0.08502924455070977,1.0,1.0,0.6290294177883591
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,913,913.0,0.07933442040808084,1.0,1.0,0.6209494818194812
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,914,914.0,0.0748797592184902,1.0,1.0,0.6122471519996879
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,915,915.0,0.07159226855339583,1.0,1.0,0.6029326649306634
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,916,916.0,0.06952904883501715,1.0,1.0,0.59302300159946
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,917,917.0,0.06888370978183964,1.0,1.0,0.5825442418404562
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,918,918.0,0.06971145981894412,1.0,1.0,0.5715312850052128
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,919,919.0,0.07192943007054227,1.0,1.0,0.5600261540738851
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,920,920.0,0.07543768130941843,1.0,1.0,0.5480781232549987
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,921,921.0,0.08019461273908117,1.0,1.0,0.5357445717984625
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,922,922.0,0.08610695723592426,1.0,1.0,0.5230895758403862
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,923,923.0,0.09295673410813847,1.0,1.0,0.5101806382525171
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,924,924.0,0.10031789164591769,1.0,1.0,0.497085672113196
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,925,925.0,0.10810560168788401,1.0,1.0,0.4838703212377543
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,926,926.0,0.1164813863983672,1.0,1.0,0.4705949984134652
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,927,927.0,0.12525075145697684,1.0,1.0,0.45731217934209556
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,928,928.0,0.13423211928041812,1.0,1.0,0.44406451564632016
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,929,929.0,0.14323573911298632,1.0,1.0,0.430883644529304
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,930,930.0,0.15139171918717814,1.0,1.0,0.4177898703036943
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,931,931.0,0.1580922315992627,1.0,1.0,0.4047933938547574
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,932,932.0,0.16432926982258053,1.0,1.0,0.39189697719551886
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,933,933.0,0.17089961349506538,1.0,1.0,0.3790994327018135
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,934,934.0,0.1777245385842927,1.0,1.0,0.3663989482048411
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,935,935.0,0.18468060314517304,1.0,1.0,0.3537943041590264
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,936,936.0,0.19165486675609966,1.0,1.0,0.34128431187765995
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,937,937.0,0.19863360101909158,1.0,1.0,0.3288686226027561
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,938,938.0,0.2056516760786813,1.0,1.0,0.3165502419336726
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,939,939.0,0.21238353961656437,1.0,1.0,0.30433707913234603
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,940,940.0,0.2178338241605793,1.0,1.0,0.2922420849737815
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,941,941.0,0.22216279246691742,1.0,1.0,0.28028365569353275
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,942,942.0,0.22623832234908464,1.0,1.0,0.26848738494600305
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,943,943.0,0.23004066867776615,1.0,1.0,0.25688926627114
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,944,944.0,0.23350535625010288,1.0,1.0,0.24553884979825777
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,945,945.0,0.23646733803755413,1.0,1.0,0.2345004235852883
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,946,946.0,0.23900381743702112,1.0,1.0,0.2238526895322157
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,947,947.0,0.24083323152759178,1.0,1.0,0.21368810554758919
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,948,948.0,0.2411169735134119,1.0,1.0,0.20411059286495065
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,949,949.0,0.24013409833643914,1.0,1.0,0.19523012965689468
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,950,950.0,0.23766147766478748,1.0,1.0,0.18715518528462458
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,951,951.0,0.23392051951589504,1.0,1.0,0.17998458200480982
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,952,952.0,0.22984542673262068,1.0,1.0,0.17380005120131084
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,953,953.0,0.2250711347500547,1.0,1.0,0.16866087527389267
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,954,954.0,0.21961233755899137,1.0,1.0,0.16460133205169092
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,955,955.0,0.2134110744781923,1.0,1.0,0.1616307891346858
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,956,956.0,0.2062903785429501,1.0,1.0,0.15973604498943358
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,957,957.0,0.19817167417972123,1.0,1.0,0.1588853396888494
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,958,958.0,0.18905592253909906,1.0,1.0,0.15903329433356833
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,959,959.0,0.17916836290173246,1.0,1.0,0.16012614265975697
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,960,960.0,0.16812998819366343,1.0,1.0,0.1621066425963933
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,961,961.0,0.15585396682451538,1.0,1.0,0.16491796033759057
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,962,962.0,0.14338609796551455,1.0,1.0,0.16850635585644302
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,963,963.0,0.13130674134379833,1.0,1.0,0.17282316782659732
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,964,964.0,0.11958402728616663,1.0,1.0,0.17782605895468473
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,965,965.0,0.10810418587825385,1.0,1.0,0.18347899543454405
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,966,966.0,0.09675066495089113,1.0,1.0,0.18975117354027088
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,967,967.0,0.08547783177996623,1.0,1.0,0.19661582704337985
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,968,968.0,0.07435397050473427,1.0,1.0,0.20405009392032955
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,969,969.0,0.06343261413432465,1.0,1.0,0.2120360533504578
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,970,970.0,0.052575329165858824,1.0,1.0,0.22056135800174725
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,971,971.0,0.04204389074818866,1.0,1.0,0.2296190176490395
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,972,972.0,0.03227183864758584,1.0,1.0,0.23920795888854943
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,973,973.0,0.023492267284449163,1.0,1.0,0.2493347491234472
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,974,974.0,0.01597200928624299,1.0,1.0,0.26001473768792255
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,975,975.0,0.009835999023939583,1.0,1.0,0.2712714746957671
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,976,976.0,0.00515869685272368,1.0,1.0,0.2831356677586177
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,977,977.0,0.0019760276296979574,1.0,1.0,0.29564632207536345
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,978,978.0,0.00029247183058570155,1.0,1.0,0.30885397601124015
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,979,979.0,0.00010429815450323567,1.0,1.0,0.32282238981675315
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,980,980.0,0.0013976879182841097,1.0,1.0,0.33762736893372247
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,981,981.0,0.004133935383570307,1.0,1.0,0.3533548093003137
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,982,982.0,0.008240385444766515,1.0,1.0,0.3700990512448708
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,983,983.0,0.013583477252902617,1.0,1.0,0.38796230780718105
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,984,984.0,0.01998914906730342,1.0,1.0,0.4070573584102403
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,985,985.0,0.027257683292683438,1.0,1.0,0.4275123842144306
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,986,986.0,0.0351911906755664,1.0,1.0,0.4494726613816626
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,987,987.0,0.04361041464544748,1.0,1.0,0.47309679440914354
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,988,988.0,0.05228611742847121,1.0,1.0,0.4985475710512394
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,989,989.0,0.06092272346976443,1.0,1.0,0.5259786926330694
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,990,990.0,0.06918842357949252,1.0,1.0,0.5555242016899008
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,991,991.0,0.07659031749880355,1.0,1.0,0.587292381258554
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,992,992.0,0.0831622842847691,1.0,1.0,0.6213515819356964
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,993,993.0,0.08943358590134093,1.0,1.0,0.6576995971620296
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,994,994.0,0.09556454130222723,1.0,1.0,0.6962210194684694
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,995,995.0,0.10156603202719092,1.0,1.0,0.7366272702875045
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,996,996.0,0.1072729845055375,1.0,1.0,0.7783707889805457
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,997,997.0,0.11270287403057838,1.0,1.0,0.8205522654241437
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,998,998.0,0.11792600086735114,1.0,1.0,0.8618488444287413
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,999,999.0,0.12269508699773893,1.0,1.0,0.9004851146890533
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1000,1000.0,0.12636029536905338,1.0,1.0,0.9342887516563768
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1001,1001.0,0.12913385794937465,1.0,1.0,0.9608716816476662
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1002,1002.0,0.13185779101956868,1.0,1.0,0.9779297158475487
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1003,1003.0,0.1345720863041005,1.0,1.0,0.9836165278578738
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1004,1004.0,0.13731509843183112,1.0,1.0,0.9769170170998933
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1005,1005.0,0.14035127586636492,1.0,1.0,0.9578986885057428
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1006,1006.0,0.14413848748337876,1.0,1.0,0.9277350773133005
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1007,1007.0,0.14899578847190598,1.0,1.0,0.8884910144365245
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1008,1008.0,0.15495042169958487,1.0,1.0,0.8427453237213455
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1009,1009.0,0.1618594246753036,1.0,1.0,0.7931704041428178
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1010,1010.0,0.16874728545098705,1.0,1.0,0.742189907208923
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1011,1011.0,0.17519715708844816,1.0,1.0,0.6917743638518156
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1012,1012.0,0.1815914782849404,1.0,1.0,0.6433685868102668
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1013,1013.0,0.18749350883321772,1.0,1.0,0.597920617976136
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1014,1014.0,0.19229575027671075,1.0,1.0,0.5559664636895604
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1015,1015.0,0.19553978103744424,1.0,1.0,0.5177238939439424
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1016,1016.0,0.1970078495312834,1.0,1.0,0.4831779102377119
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1017,1017.0,0.1968067049621094,1.0,1.0,0.4521603391178905
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1018,1018.0,0.19519056580255476,1.0,1.0,0.4244172515645292
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1019,1019.0,0.19213894079118754,1.0,1.0,0.39965606024145545
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1020,1020.0,0.18741651206019708,1.0,1.0,0.37757599014961746
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1021,1021.0,0.18034106793935867,1.0,1.0,0.3578877558265591
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1022,1022.0,0.17076634484845388,1.0,1.0,0.3403254934663976
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1023,1023.0,0.15871801735331867,1.0,1.0,0.3246526348246157
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1024,1024.0,0.1438581478471062,1.0,1.0,0.31066167278068135
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1025,1025.0,0.12657800140060588,1.0,1.0,0.2981701966657307
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1026,1026.0,0.10764995138235428,1.0,1.0,0.28701689547553644
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1027,1027.0,0.08784512458928052,1.0,1.0,0.2770590115979887
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1028,1028.0,0.06805610778694156,1.0,1.0,0.2681719133500699
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1029,1029.0,0.04913233753772316,1.0,1.0,0.2602495605192075
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1030,1030.0,0.03177204141209336,1.0,1.0,0.25320353018822944
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1031,1031.0,0.017096080631459273,1.0,1.0,0.2469608774177048
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1032,1032.0,0.006322623181408975,1.0,1.0,0.24146210724935474
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1033,1033.0,0.000598991631650984,1.0,1.0,0.23665931360116732
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1034,1034.0,0.0011721795562702549,1.0,1.0,0.2325144518487248
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1035,1035.0,0.00933522811544438,1.0,1.0,0.22899777278599961
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1036,1036.0,0.026391151208338036,1.0,1.0,0.226086314778013
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1037,1037.0,0.05349687187165641,1.0,1.0,0.22376269468876486
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1038,1038.0,0.09123408994333738,1.0,1.0,0.2220138774344672
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1039,1039.0,0.1390400533440357,1.0,1.0,0.220829539658007
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1040,1040.0,0.19445285309284818,1.0,1.0,0.2202006390708408
profile1d_cubic__robust_ossm_ekf,26_3_1,fail_double,1041,1041.0,0.25262586940745846,1.0,1.0,0.22011832542227777
