method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,334,334.0,0.19327572434615758,0.9388739525946244,0.9388739525946244,0.39932193953626777
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,335,335.0,0.19590816143398204,0.9369277037362489,0.9369277037362489,0.4105442113006178
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,336,336.0,0.19878579836580237,0.9354236765019206,0.9354236765019206,0.42131832296761507
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,337,337.0,0.2020255406942874,0.9345291546413136,0.9345291546413136,0.4315972768623105
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,338,338.0,0.20580823865688175,0.9341723237463125,0.9341723237463125,0.4413324723476914
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,339,339.0,0.20999826231565372,0.9342205340219794,0.9342205340219794,0.45047523307949017
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,340,340.0,0.21368259730470407,0.9350456215847819,0.9350456215847819,0.45897731719555607
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,341,341.0,0.21719586891047263,0.93556258997954,0.93556258997954,0.4667919719522895
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,342,342.0,0.22115793134718026,0.9361767596058579,0.9361767596058579,0.47387632265997215
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,343,343.0,0.22539714550109155,0.9368186402510562,0.9368186402510562,0.4801919545367635
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,344,344.0,0.22979657699027362,0.9374629596047347,0.9374629596047347,0.4857021409840063
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,345,345.0,0.2342042729546137,0.9382233932555301,0.9382233932555301,0.49036937892603005
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,346,346.0,0.2385556677343408,0.9390975806319077,0.9390975806319077,0.49415520779728433
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,347,347.0,0.2426862095622337,0.9402211043616225,0.9402211043616225,0.49701990576437355
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,348,348.0,0.24636876106113403,0.9415553095332644,0.9415553095332644,0.4989208976136321
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,349,349.0,0.24957469343211489,0.9430085228627171,0.9430085228627171,0.4998112923595854
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,350,350.0,0.25129423339764645,0.9441015268075446,0.9441015268075446,0.4996403687069449
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,351,351.0,0.2519301171088436,0.9450320914454685,0.9450320914454685,0.49835605542433503
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,352,352.0,0.25233987725862805,0.9454881747972431,0.9454881747972431,0.49590709155637835
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,353,353.0,0.25226326462489046,0.945383148116655,0.945383148116655,0.49224359211029
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,354,354.0,0.25119020147115556,0.9449156097208525,0.9449156097208525,0.4873178693833055
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,355,355.0,0.2490753549675084,0.9443664628022642,0.9443664628022642,0.48108932425383777
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,356,356.0,0.24612205063670914,0.9438898930055776,0.9438898930055776,0.4735321034814709
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,357,357.0,0.2422296875447413,0.9434959050144209,0.9434959050144209,0.46463933780624134
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,358,358.0,0.2372983293874463,0.9432732107207199,0.9432732107207199,0.4544247566417941
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,359,359.0,0.23118772284092293,0.9431402084226038,0.9431402084226038,0.4429245968208105
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,360,360.0,0.22299901155419935,0.9432749689007008,0.9432749689007008,0.43019607288252326
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,361,361.0,0.21288603788868232,0.9431685218250003,0.9431685218250003,0.41631054749988006
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,362,362.0,0.20228192562900751,0.9430462854540836,0.9430462854540836,0.4013476014025556
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,363,363.0,0.19186583658874287,0.9428502399895428,0.9428502399895428,0.385397469366898
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,364,364.0,0.1817526221745785,0.9426744813427049,0.9426744813427049,0.3685662431980158
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,365,365.0,0.17203014340961162,0.9424014252021924,0.9424014252021924,0.3509720221575293
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,366,366.0,0.16274781522313303,0.9421610936775016,0.9421610936775016,0.33273777992251397
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,367,367.0,0.15387450925982496,0.9418568429211963,0.9418568429211963,0.3139919157101087
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,368,368.0,0.1453017111805871,0.9415982137755404,0.9415982137755404,0.2948724621916466
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,369,369.0,0.13702996811905926,0.941372101083273,0.941372101083273,0.2755295083615247
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,370,370.0,0.12879878721915197,0.9410399458355967,0.9410399458355967,0.25612754596530873
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,371,371.0,0.12069363732713023,0.9409938824019619,0.9409938824019619,0.23684880943201553
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,372,372.0,0.11284859573540572,0.9411560048636545,0.9411560048636545,0.21789418297206764
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,373,373.0,0.1051923341515271,0.9413804377528202,0.9413804377528202,0.1994782113990526
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,374,374.0,0.09769112206666514,0.9418138702082236,0.9418138702082236,0.1818202155323851
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,375,375.0,0.0903423215819263,0.9423534146868063,0.9423534146868063,0.16513527513616996
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,376,376.0,0.08318383401826365,0.9430684827008284,0.9430684827008284,0.14962619629685614
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,377,377.0,0.07623226926941586,0.9438145847460797,0.9438145847460797,0.135476815229887
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,378,378.0,0.06953868817169513,0.9445325776016928,0.9445325776016928,0.1228469084877918
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,379,379.0,0.06309649901021182,0.9451455684822454,0.9451455684822454,0.11186775265378784
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,380,380.0,0.05679045935449129,0.9458823732843491,0.9458823732843491,0.10263766725418218
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,381,381.0,0.050672875254642986,0.9462290671885363,0.9462290671885363,0.09521846413372725
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,382,382.0,0.044783895447809974,0.9464928955167319,0.9464928955167319,0.08963372236265486
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,383,383.0,0.03903294130784886,0.9465793400319199,0.9465793400319199,0.08586882797954905
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,384,384.0,0.033361451591582145,0.9466811103495051,0.9466811103495051,0.08387247608698484
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,385,385.0,0.02775219621979019,0.9466832303367165,0.9466832303367165,0.08355957709489513
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,386,386.0,0.022312166848165154,0.946642298742553,0.946642298742553,0.08481551609464535
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,387,387.0,0.017183364070659922,0.946117349505046,0.946117349505046,0.0875013716772378
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,388,388.0,0.012503303460197557,0.9440012029614621,0.9440012029614621,0.09145956118653607
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,389,389.0,0.008419023807499483,0.9361425237708229,0.9361425237708229,0.09651963137397616
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,390,390.0,0.005045115494472701,0.9131042727957788,0.9131042727957788,0.10250402202042247
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,391,391.0,0.0024987139681838183,0.8664767177980341,0.8664767177980341,0.10923353563487938
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,392,392.0,0.0008349383543640297,0.8292013736754593,0.8292013736754593,0.11653224386982355
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,393,393.0,5.500587914311175e-05,0.8291625523443795,0.8291625523443795,0.12423161240563724
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,394,394.0,0.00021845496708142385,0.8293206242316392,0.8293206242316392,0.1321737149546958
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,395,395.0,0.0014229423059661192,0.8293068609778417,0.8293068609778417,0.14021354111463863
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,396,396.0,0.003760490705302237,0.8293641200380005,0.8293641200380005,0.14822048149166173
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,397,397.0,0.007327855315391367,0.8293197737890379,0.8293197737890379,0.15607910736880334
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,398,398.0,0.01222778150272087,0.8294966027449701,0.8294966027449701,0.16368939083750833
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,399,399.0,0.018549350063063918,0.829490984398363,0.829490984398363,0.17096644584960471
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,400,400.0,0.026359909650822803,0.8295136809930287,0.8295136809930287,0.1778396780317149
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,401,401.0,0.03575993409030389,0.8295445783674881,0.8295445783674881,0.18425126564220679
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,402,402.0,0.04681035925299279,0.8297253234445537,0.8297253234445537,0.19015429669492415
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,403,403.0,0.05945079700868207,0.8297005253550822,0.8297005253550822,0.19551099230747201
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,404,404.0,0.07360384046246501,0.8296584630997221,0.8296584630997221,0.20029106584600928
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,405,405.0,0.08913159783684226,0.829637159811452,0.829637159811452,0.20447011580853666
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,406,406.0,0.10573368911955747,0.8298050030489605,0.8298050030489605,0.20802827004503233
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,407,407.0,0.12287247943322158,0.8297069622509701,0.8297069622509701,0.21094959738661787
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,408,408.0,0.1397884152197942,0.8298899783188474,0.8298899783188474,0.2132227350736188
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,409,409.0,0.15559430739322985,0.8298405199474962,0.8298405199474962,0.21484282114436837
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,410,410.0,0.1695240131191844,0.8298478817873913,0.8298478817873913,0.21581420270495497
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,411,411.0,0.18094353955145714,0.8512906387462599,0.8512906387462599,0.21615271248633205
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,412,412.0,0.18873675509547203,0.8940353849484557,0.8940353849484557,0.21588670063557436
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,413,413.0,0.19214535869132962,0.9136854019219623,0.9136854019219623,0.21505734035577373
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,414,414.0,0.1923905226747331,0.9235312274115193,0.9235312274115193,0.21371903422489258
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,415,415.0,0.19015177243161233,0.9288947658133548,0.9288947658133548,0.2119398061421871
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,416,416.0,0.1857731640277179,0.9322241203402635,0.9322241203402635,0.20980023383019125
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,417,417.0,0.17991955149633948,0.9343349138757948,0.9343349138757948,0.207389938183403
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,418,418.0,0.17366673777192854,0.935999975840478,0.935999975840478,0.20480311379961594
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,419,419.0,0.16776960363424612,0.9371822036937579,0.9371822036937579,0.20213446293677023
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,420,420.0,0.16212905262360158,0.9377218177281704,0.9377218177281704,0.19947490916857796
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,421,421.0,0.15715485908063834,0.9388520380397818,0.9388520380397818,0.19690715522303195
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,422,422.0,0.15364773012921207,0.9398358699269153,0.9398358699269153,0.19450267130982196
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,423,423.0,0.151647916462474,0.9406586114745051,0.9406586114745051,0.1923208041783839
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,424,424.0,0.15089952060630812,0.9416664523667219,0.9416664523667219,0.1904088787568874
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,425,425.0,0.15104672151134563,0.9425506663381618,0.9425506663381618,0.18880198398804754
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,426,426.0,0.15174054277818583,0.9434790887602111,0.9434790887602111,0.1875226495805889
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,427,427.0,0.15262603257134316,0.9441785120615788,0.9441785120615788,0.1865815669265055
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,428,428.0,0.15316865305488409,0.9449317784606092,0.9449317784606092,0.18597980832006228
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,429,429.0,0.15261185955987613,0.9454200534854704,0.9454200534854704,0.18571216103042604
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,430,430.0,0.14950995046692772,0.9462000970856386,0.9462000970856386,0.1857705951856521
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,431,431.0,0.1432716630511796,0.9465381126131552,0.9465381126131552,0.18614714982210387
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,432,432.0,0.133424145579608,0.9467543865469848,0.9467543865469848,0.1868364360543447
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,433,433.0,0.11931380215504675,0.9467788906892548,0.9467788906892548,0.18783726076423854
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,434,434.0,0.10101799639480027,0.946784806310189,0.946784806310189,0.18915266724635435
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,435,435.0,0.0794096954674683,0.9466043895433557,0.9466043895433557,0.19078971957645133
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,436,436.0,0.056193168286023554,0.946329384220808,0.946329384220808,0.19276009916766546
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,437,437.0,0.033684668064074046,0.9454321447565964,0.9454321447565964,0.19508005133811449
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,438,438.0,0.014869089440336377,0.9439037731950519,0.9439037731950519,0.19776924687336733
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,439,439.0,0.0028505239976151842,0.9405003182896001,0.9405003182896001,0.2008502737867876
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,440,440.0,0.0004378363334063513,0.9332713383082173,0.9332713383082173,0.20434902792299714
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,441,441.0,0.009891221138176167,0.9159588183247297,0.9159588183247297,0.2082944384260962
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,442,442.0,0.03244407583674354,0.8796019057662173,0.8796019057662173,0.21271651934097635
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,443,443.0,0.06780005390075036,0.8307726443184442,0.8307726443184442,0.21764375793219448
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,444,444.0,0.11357037127117349,0.8307382276900689,0.8307382276900689,0.22310150606516027
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,445,445.0,0.16228013665001637,0.8305087572330531,0.8305087572330531,0.2291113404132295
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,498,498.0,0.2223274929474943,0.8211819525363073,0.8211819525363073,0.8290711359669655
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,499,499.0,0.2024233873425926,0.8211520381053032,0.8211520381053032,0.8379675462918735
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,500,500.0,0.18067424195795323,0.8218320101408867,0.8218320101408867,0.8463163133085223
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,501,501.0,0.1584047225377336,0.8219014735476017,0.8219014735476017,0.8540750738948278
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,502,502.0,0.13703661511184106,0.8220974811534166,0.8220974811534166,0.8611848480762847
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,503,503.0,0.1174539508974697,0.8217693506265842,0.8217693506265842,0.8675702515515153
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,504,504.0,0.10002453645849162,0.8217363062562469,0.8217363062562469,0.873143582424288
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,505,505.0,0.0850135838475906,0.8215358344366596,0.8215358344366596,0.877810015651478
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,506,506.0,0.07231773398144774,0.8519297511884978,0.8519297511884978,0.881472365365369
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,507,507.0,0.06110875159671059,0.8694543475117028,0.8694543475117028,0.8840352215908409
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,508,508.0,0.05195607912638874,0.8752659101095146,0.8752659101095146,0.8854083007312068
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,509,509.0,0.0447368949797587,0.8709672655045352,0.8709672655045352,0.885508964183612
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,510,510.0,0.039045261083906664,0.8570084539401978,0.8570084539401978,0.8842643850951228
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,511,511.0,0.03456983679445315,0.8261569006116876,0.8261569006116876,0.881613659544998
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,512,512.0,0.031217972775833755,0.8221334345469401,0.8221334345469401,0.8775095892203774
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,513,513.0,0.028628941433659714,0.8221071954950778,0.8221071954950778,0.8719204233517166
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,514,514.0,0.026666117508967347,0.8222643839770958,0.8222643839770958,0.8648317799000922
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,515,515.0,0.025144269873057994,0.822124661305341,0.822124661305341,0.8562473507693188
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,516,516.0,0.023814296039553852,0.8218757605459432,0.8218757605459432,0.8461875373514947
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,517,517.0,0.022529878405598683,0.8217520069512056,0.8217520069512056,0.8346873169717691
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,518,518.0,0.021267496433232554,0.8220495055719568,0.8220495055719568,0.8217953062576787
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,519,519.0,0.020110061518307867,0.8220094868210248,0.8220094868210248,0.8075745421149586
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,520,520.0,0.019129992321725936,0.8238193221674385,0.8238193221674385,0.7921027483995742
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,521,521.0,0.018422889822604163,0.8237959707571959,0.8237959707571959,0.7754705066821406
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,522,522.0,0.01806581468326483,0.8238157739645141,0.8238157739645141,0.7577784364277944
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,523,523.0,0.018078530914560697,0.8236602589658074,0.8236602589658074,0.7391340703559609
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,524,524.0,0.018481630437684065,0.8237250983202853,0.8237250983202853,0.7196486783191628
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,525,525.0,0.01929052728569534,0.8629907202428923,0.8629907202428923,0.6994344715447957
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,526,526.0,0.020357945663737963,0.8995274563379994,0.8995274563379994,0.6786017377579601
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,527,527.0,0.02171853013162078,0.9186099706652803,0.9186099706652803,0.657255510419331
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,528,528.0,0.023430507881339505,0.9286621487088975,0.9286621487088975,0.6354919046952512
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,529,529.0,0.025479352699886798,0.934100504468612,0.934100504468612,0.6133948003813964
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,530,530.0,0.027757747792369256,0.9369087712285241,0.9369087712285241,0.5910342817747398
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,531,531.0,0.030177627162502756,0.9387211236929837,0.9387211236929837,0.5684682325711303
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,532,532.0,0.03262602501011943,0.9398732316270308,0.9398732316270308,0.5457469060790384
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,533,533.0,0.035001980014781144,0.9405158511981333,0.9405158511981333,0.5229180964109569
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,534,534.0,0.0373294023965153,0.9408917145764495,0.9408917145764495,0.500030732203445
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,535,535.0,0.03962912220370528,0.9411069844112436,0.9411069844112436,0.47713711917236806
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,536,536.0,0.0418525519345079,0.9411648633610837,0.9411648633610837,0.45429591059924385
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,537,537.0,0.043981322829919615,0.9411909954321541,0.9411909954321541,0.4315762895639869
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,538,538.0,0.0459962566414399,0.9411836773466192,0.9411836773466192,0.4090608297418806
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,539,539.0,0.047854155684358,0.9411750807791572,0.9411750807791572,0.3868457253473314
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,540,540.0,0.049352482885897574,0.9408172568335076,0.9408172568335076,0.36503994086043007
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,541,541.0,0.050507069754865346,0.9409010146578237,0.9409010146578237,0.3437645563870204
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,542,542.0,0.051570018653021396,0.9412205649107472,0.9412205649107472,0.32315179597640065
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,543,543.0,0.05272431625009395,0.9415292963349349,0.9415292963349349,0.303342982201591
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,544,544.0,0.05408292936034137,0.942013805321094,0.942013805321094,0.28448634909389314
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,545,545.0,0.05567607372583986,0.9424534923753072,0.9424534923753072,0.2667361745732038
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,546,546.0,0.05750547868365858,0.9428696866000598,0.9428696866000598,0.2502526770671094
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,547,547.0,0.05961851777517041,0.9429871869004289,0.9429871869004289,0.2352011941062133
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,548,548.0,0.062059825227415245,0.942804722338839,0.942804722338839,0.2217504906245883
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,549,549.0,0.06482901228941562,0.9420188460638597,0.9420188460638597,0.2100703688569935
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,550,550.0,0.06761458771903736,0.9408465086507618,0.9408465086507618,0.20032801860127336
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,551,551.0,0.07044428888772228,0.9358328623242379,0.9358328623242379,0.19268260575064075
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,552,552.0,0.07350254557574748,0.9241084527220564,0.9241084527220564,0.1872779126636547
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,553,553.0,0.07679397799973206,0.8986776066506378,0.8986776066506378,0.18423298837467397
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,554,554.0,0.08045258058358877,0.8556562521059125,0.8556562521059125,0.18363052723646095
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,555,555.0,0.08466696401800658,0.8234586868007212,0.8234586868007212,0.1855020007428717
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,556,556.0,0.089112364003586,0.8234958692985338,0.8234958692985338,0.18980995631775122
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,557,557.0,0.09310685788298756,0.8234837299109439,0.8234837299109439,0.1964312931558341
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,558,558.0,0.09649836198179523,0.8235167177514073,0.8235167177514073,0.2051458336295993
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,559,559.0,0.09914634357595778,0.8235066141234724,0.8235066141234724,0.2156330605120087
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,560,560.0,0.10051808415980208,0.8198945598601616,0.8198945598601616,0.22748035746013692
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,561,561.0,0.10090856863725932,0.8197230657535615,0.8197230657535615,0.24020589369385964
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,562,562.0,0.10048738496373709,0.8199104580032361,0.8199104580032361,0.25329569982299927
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,563,563.0,0.09923783206421208,0.8199610456217636,0.8199610456217636,0.26624850607160283
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,564,564.0,0.09728457202642576,0.8200159191126076,0.8200159191126076,0.278618165058426
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,565,565.0,0.0949075769445944,0.8198009352459841,0.8198009352459841,0.2900454005100623
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,566,566.0,0.09236404405828517,0.8198824379794581,0.8198824379794581,0.30027485844734525
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,567,567.0,0.08982991691786371,0.8198254986736532,0.8198254986736532,0.30915704394607274
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,568,568.0,0.08740647952575288,0.8199462467230346,0.8199462467230346,0.316637737108444
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,569,569.0,0.08525698906964069,0.8199990081865527,0.8199990081865527,0.32273945158130607
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,570,570.0,0.08333263488492774,0.8213553102290159,0.8213553102290159,0.32753987435044546
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,571,571.0,0.08177213572395027,0.8215687393672635,0.8215687393672635,0.3311511195591375
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,572,572.0,0.08074854793096717,0.8216076039065465,0.8216076039065465,0.3337021064168861
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,573,573.0,0.08025202676983394,0.8210803852859718,0.8210803852859718,0.33532510462153226
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,574,574.0,0.0802940792241268,0.82126533361774,0.82126533361774,0.3361463436136611
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,575,575.0,0.0808263308529966,0.8211506268120432,0.8211506268120432,0.3362799698888287
profile1d_cubic__robust_ossm_ekf,26_2_1,fail_double,576,576.0,0.08175310639531885,0.8216352545995846,0.8216352545995846,0.33582464187190714
