method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,25_3_1,fail_double,442,442.0,0.36067451053458427,0.6200399824408905,0.21047399004894773,0.5346105029103668
dof__robust_ossm_ekf,25_3_1,fail_double,443,443.0,0.5529093416313937,0.6151691107474254,0.20887567053335204,0.5388008420290641
dof__robust_ossm_ekf,25_3_1,fail_double,444,444.0,0.6747856889387936,0.6093489243893923,0.20692866850079294,0.5437309537754755
dof__robust_ossm_ekf,25_3_1,fail_double,445,445.0,0.7619125121763529,0.605324114581561,0.20542028790324524,0.5494192416381795
dof__robust_ossm_ekf,25_3_1,fail_double,446,446.0,0.7987780581342625,0.6027815694845651,0.20440695317938154,0.555857171668003
dof__robust_ossm_ekf,25_3_1,fail_double,447,447.0,0.7964286612249776,0.6013901992031001,0.20379148422303847,0.5630053050792552
dof__robust_ossm_ekf,25_3_1,fail_double,448,448.0,0.7690431457905416,0.6017381358911512,0.20377530474014147,0.5707874086979274
dof__robust_ossm_ekf,25_3_1,fail_double,449,449.0,0.7055388796235614,0.6025535815044075,0.2039192330836891,0.5790863622628103
dof__robust_ossm_ekf,25_3_1,fail_double,450,450.0,0.5993357341567958,0.6032577607076619,0.2040407217022903,0.587748252778791
dof__robust_ossm_ekf,25_3_1,fail_double,451,451.0,0.4628167422731566,0.6065231365642527,0.2050665587333247,0.5965920793911543
dof__robust_ossm_ekf,25_3_1,fail_double,452,452.0,0.31517162127735204,0.6109697455953326,0.2065400682536879,0.6054199321214071
dof__robust_ossm_ekf,25_3_1,fail_double,453,453.0,0.17353347705800864,0.6155788996647393,0.20813120406135982,0.6140279558074926
dof__robust_ossm_ekf,25_3_1,fail_double,454,454.0,0.044641904758916946,0.6203208233507335,0.20985937694540813,0.622215854847785
dof__robust_ossm_ekf,25_3_1,fail_double,455,455.0,0.00023694944398447635,0.6241986933266648,0.21156807886840454,0.6297890093064868
dof__robust_ossm_ekf,25_3_1,fail_double,456,456.0,0.02325838297278984,0.6257529081764354,0.21250796186482523,0.6365564420351166
dof__robust_ossm_ekf,25_3_1,fail_double,457,457.0,0.0868791073396462,0.624716425042609,0.2118783767402747,0.6423354217094516
dof__robust_ossm_ekf,25_3_1,fail_double,458,458.0,0.170923232614322,0.6228348947445205,0.21097030581652457,0.646963511727505
dof__robust_ossm_ekf,25_3_1,fail_double,459,459.0,0.26057492968184165,0.6200089122795712,0.20980585765914483,0.6503102625950986
dof__robust_ossm_ekf,25_3_1,fail_double,460,460.0,0.3477957054898156,0.6183041142411666,0.20907424594339882,0.6522846363239198
dof__robust_ossm_ekf,25_3_1,fail_double,461,461.0,0.44738670285997745,0.615423120228486,0.20797852514405157,0.6528377961134337
dof__robust_ossm_ekf,25_3_1,fail_double,462,462.0,0.529048776261953,0.6123224662657265,0.20678454802054624,0.651963342562765
dof__robust_ossm_ekf,25_3_1,fail_double,463,463.0,0.5845764551909456,0.6096112222166481,0.20576735345913186,0.6496977810080381
dof__robust_ossm_ekf,25_3_1,fail_double,464,464.0,0.609304946868828,0.6079917270772197,0.20516181265598554,0.6461194363451187
dof__robust_ossm_ekf,25_3_1,fail_double,465,465.0,0.6022938763404382,0.6071522085180288,0.2048586579738031,0.6413425679299155
dof__robust_ossm_ekf,25_3_1,fail_double,466,466.0,0.566738277792719,0.6074918074316564,0.20499002969936306,0.6355072920461347
dof__robust_ossm_ekf,25_3_1,fail_double,467,467.0,0.5211106948644467,0.608468085748761,0.20536729638680107,0.6287686792428411
dof__robust_ossm_ekf,25_3_1,fail_double,468,468.0,0.45959081504707955,0.6099240663147846,0.20590515191622102,0.6212889972282541
dof__robust_ossm_ekf,25_3_1,fail_double,469,469.0,0.38978354371700846,0.6115177967927153,0.20650951573300075,0.6132359945093359
dof__robust_ossm_ekf,25_3_1,fail_double,470,470.0,0.3133196771643176,0.6121840903567617,0.20681253605173755,0.6047860497920384
dof__robust_ossm_ekf,25_3_1,fail_double,471,471.0,0.23464079593077933,0.6146023311483958,0.20772797584179453,0.5961277224423757
dof__robust_ossm_ekf,25_3_1,fail_double,472,472.0,0.1548421808742173,0.6172472252573405,0.2087379263079479,0.5874630455770319
dof__robust_ossm_ekf,25_3_1,fail_double,473,473.0,0.08401922741700332,0.6196674861652512,0.20971411754769548,0.5790066850460772
dof__robust_ossm_ekf,25_3_1,fail_double,474,474.0,0.03253268042020388,0.6219183669305505,0.21067066789677677,0.5709831587749382
dof__robust_ossm_ekf,25_3_1,fail_double,475,475.0,0.004463775161673336,0.6233613497783412,0.21136972230050574,0.5636217200744363
dof__robust_ossm_ekf,25_3_1,fail_double,476,476.0,0.002234176883305402,0.6242847162102058,0.21190691567675005,0.5571499228676113
dof__robust_ossm_ekf,25_3_1,fail_double,477,477.0,0.02419935126833897,0.624137925495457,0.2118963766150455,0.5517897957688316
dof__robust_ossm_ekf,25_3_1,fail_double,478,478.0,0.06385893223125244,0.623581738892639,0.21149084407653865,0.5477593358146933
dof__robust_ossm_ekf,25_3_1,fail_double,479,479.0,0.1099895542776592,0.6221834071401471,0.21082492251062535,0.5452765541459349
dof__robust_ossm_ekf,25_3_1,fail_double,480,480.0,0.13653922091545712,0.6208185664640123,0.21021204970214166,0.5445615516829255
dof__robust_ossm_ekf,25_3_1,fail_double,481,481.0,0.14521291157225155,0.6203119018920064,0.2100053598273953,0.545835436591094
dof__robust_ossm_ekf,25_3_1,fail_double,482,482.0,0.13851390932407423,0.6204039038264272,0.21004861239179157,0.5493174052810438
dof__robust_ossm_ekf,25_3_1,fail_double,483,483.0,0.12116123625822828,0.6203053731732007,0.2100561703177038,0.5552213439652504
dof__robust_ossm_ekf,25_3_1,fail_double,484,484.0,0.09899466206590551,0.6212363553507381,0.21043121963981928,0.563752665782909
dof__robust_ossm_ekf,25_3_1,fail_double,485,485.0,0.0757723236206979,0.621617041109044,0.21062669433452924,0.5751047236204747
dof__robust_ossm_ekf,25_3_1,fail_double,486,486.0,0.05395150975959658,0.6230979784263972,0.21119995466556202,0.5894530898616032
dof__robust_ossm_ekf,25_3_1,fail_double,487,487.0,0.03559210708300804,0.6236149091310396,0.21144967648683533,0.6069468216236005
dof__robust_ossm_ekf,25_3_1,fail_double,488,488.0,0.021904002508021943,0.6246835461005694,0.2118869219137657,0.6276970037269646
dof__robust_ossm_ekf,25_3_1,fail_double,489,489.0,0.012608101995825294,0.6250807987694995,0.2120892428376562,0.6517632312994789
dof__robust_ossm_ekf,25_3_1,fail_double,490,490.0,0.0068429962310587195,0.6228248315017282,0.21138158649082775,0.6791396757375013
dof__robust_ossm_ekf,25_3_1,fail_double,491,491.0,0.0036271958902585628,0.622935678947912,0.21146664509476124,0.7097436533147627
dof__robust_ossm_ekf,25_3_1,fail_double,492,492.0,0.0020975936981655063,0.6237949612858098,0.2117933659610713,0.7434092485668679
dof__robust_ossm_ekf,25_3_1,fail_double,493,493.0,0.0016694752418170106,0.6237080429268459,0.21178636754389218,0.7798871847822465
dof__robust_ossm_ekf,25_3_1,fail_double,494,494.0,0.002171625658919857,0.624185542849363,0.2119578861183916,0.8188502264845481
dof__robust_ossm_ekf,25_3_1,fail_double,495,495.0,0.003977715429917014,0.6239454158665891,0.21187282044333436,0.8599027463257048
dof__robust_ossm_ekf,25_3_1,fail_double,496,496.0,0.008016854593239234,0.6244143634884434,0.2120185013322238,0.9025957843164243
dof__robust_ossm_ekf,25_3_1,fail_double,497,497.0,0.01546216075962759,0.6905257320582854,0.23444423428542202,0.9464496365418195
dof__robust_ossm_ekf,25_3_1,fail_double,498,498.0,0.02712067081899164,0.7706519019690801,0.26160685155760605,0.9909847360179072
dof__robust_ossm_ekf,25_3_1,fail_double,499,499.0,0.04298872998972897,0.804880311006816,0.27317816415356716,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,500,500.0,0.06215224627246101,0.8143224262836632,0.7869813274046636,0.001391302277650233
dof__robust_ossm_ekf,25_3_1,fail_double,501,501.0,0.08281948223224261,0.8155252289474618,0.786944993538376,0.0013634312785632495
dof__robust_ossm_ekf,25_3_1,fail_double,502,502.0,0.10498673525857057,0.8148553427881339,0.7864922401821676,0.0013413539889343522
dof__robust_ossm_ekf,25_3_1,fail_double,503,503.0,0.12422817757514447,0.8140060715751328,0.7859542680568824,0.0013244352906997224
dof__robust_ossm_ekf,25_3_1,fail_double,504,504.0,0.13532691657366216,0.8138435215150691,0.7862089291668342,0.0013122063226455425
dof__robust_ossm_ekf,25_3_1,fail_double,505,505.0,0.13719577541089806,0.8139697163988245,0.7868672002509759,0.0013041523361264995
dof__robust_ossm_ekf,25_3_1,fail_double,506,506.0,0.13122247795031605,0.8146889862567809,0.7881675122831675,0.0012995024652273724
dof__robust_ossm_ekf,25_3_1,fail_double,507,507.0,0.11532927277411674,0.8156028877359034,0.7886639825963844,0.0012970723988074131
dof__robust_ossm_ekf,25_3_1,fail_double,508,508.0,0.09457656168003968,0.8168033939864562,0.7892501689342372,0.0012952095320917139
dof__robust_ossm_ekf,25_3_1,fail_double,509,509.0,0.0662352244615832,0.8180144963431346,0.7899172615164938,0.001291869577991111
dof__robust_ossm_ekf,25_3_1,fail_double,510,510.0,0.03586952581657597,0.8210538991960624,0.7911210547205252,0.0012848218315322998
dof__robust_ossm_ekf,25_3_1,fail_double,511,511.0,0.00992890059213304,0.81971245325608,0.7868153400266423,0.0012719460883737473
dof__robust_ossm_ekf,25_3_1,fail_double,512,512.0,8.071110627783749e-05,0.8144400435983072,0.7793271957622822,0.0012515552421463216
dof__robust_ossm_ekf,25_3_1,fail_double,513,513.0,0.01695755830174455,0.7984667525243521,0.7620385841975659,0.001222664934512
dof__robust_ossm_ekf,25_3_1,fail_double,514,514.0,0.06712863266260725,0.7629856084050689,0.723191573192336,0.0011851434116012772
dof__robust_ossm_ekf,25_3_1,fail_double,515,515.0,0.15298235852123848,0.6995701071011046,0.657934074898641,0.0011397089875868284
dof__robust_ossm_ekf,25_3_1,fail_double,516,516.0,0.25154136572866936,0.6221109288005859,0.5804459125625314,0.0010877874109043906
dof__robust_ossm_ekf,25_3_1,fail_double,517,517.0,0.32759217365484017,0.6188895650482567,0.5739208666656266,0.0010312795411031401
dof__robust_ossm_ekf,25_3_1,fail_double,518,518.0,0.3797175524064198,0.616489378278729,0.5691169313771499,0.0009723071500892077
dof__robust_ossm_ekf,25_3_1,fail_double,519,519.0,0.4059059800950841,0.6145092927410029,0.566540200948239,0.0009129979557938533
dof__robust_ossm_ekf,25_3_1,fail_double,520,520.0,0.41016762388262945,0.6151424655241485,0.5688831092904564,0.0008553458501946949
dof__robust_ossm_ekf,25_3_1,fail_double,543,543.0,0.41293728048898126,0.6105108248105655,0.2066016938857969,0.2744134149078414
dof__robust_ossm_ekf,25_3_1,fail_double,544,544.0,0.3170758135876152,0.6136164361178157,0.207760069904906,0.2671459065703879
dof__robust_ossm_ekf,25_3_1,fail_double,545,545.0,0.22492938168095192,0.616382855289676,0.20880882057004846,0.261339835588849
dof__robust_ossm_ekf,25_3_1,fail_double,546,546.0,0.12788210010081413,0.6194504902681387,0.20996686304725132,0.25697338471634973
dof__robust_ossm_ekf,25_3_1,fail_double,547,547.0,0.06748955271982353,0.6223797024773057,0.21111361557989752,0.2540328159564956
dof__robust_ossm_ekf,25_3_1,fail_double,548,548.0,0.032621459889249436,0.6243476319099464,0.2118895798543569,0.25251156161210325
dof__robust_ossm_ekf,25_3_1,fail_double,549,549.0,0.013697714432800545,0.6253305244466185,0.21229616221246406,0.25240960993030065
dof__robust_ossm_ekf,25_3_1,fail_double,550,550.0,0.004718187312053236,0.622773064655305,0.21147585651152212,0.2537332504956117
dof__robust_ossm_ekf,25_3_1,fail_double,551,551.0,0.0011940049825006937,0.6229274277489908,0.21155713816605154,0.25649527093670554
dof__robust_ossm_ekf,25_3_1,fail_double,552,552.0,0.00018475039674788324,0.6231153248714439,0.2116359429257772,0.2607157054834145
dof__robust_ossm_ekf,25_3_1,fail_double,553,553.0,3.2231348304541456e-05,0.6229562606188908,0.21158820900728922,0.2664232259654723
dof__robust_ossm_ekf,25_3_1,fail_double,554,554.0,0.0001248998867470944,0.6230706537005002,0.21162870359284738,0.2736572365297129
dof__robust_ossm_ekf,25_3_1,fail_double,555,555.0,0.0008865894647673517,0.6228100617043296,0.2115396257470398,0.2824706761490753
dof__robust_ossm_ekf,25_3_1,fail_double,556,556.0,0.003643582767936572,0.6229059206498093,0.21156784125705297,0.2929334570140543
dof__robust_ossm_ekf,25_3_1,fail_double,557,557.0,0.010331605474485759,0.6225327502937977,0.2114295082594755,0.30513639162517636
dof__robust_ossm_ekf,25_3_1,fail_double,558,558.0,0.022982315365423587,0.6222397480331212,0.21130749566245602,0.3191953904592662
dof__robust_ossm_ekf,25_3_1,fail_double,559,559.0,0.04312595249011435,0.6218402510436503,0.21113541633633923,0.33525567194800193
dof__robust_ossm_ekf,25_3_1,fail_double,560,560.0,0.07146873582971612,0.6207871299648,0.21072578722033777,0.35349576910597014
dof__robust_ossm_ekf,25_3_1,fail_double,561,561.0,0.1074409589969281,0.6197732968933464,0.21031318298831736,0.37413123016716304
dof__robust_ossm_ekf,25_3_1,fail_double,562,562.0,0.1476598467653106,0.618565872517088,0.20981881148320097,0.39741803043588797
dof__robust_ossm_ekf,25_3_1,fail_double,563,563.0,0.18620408381255216,0.6172481854096435,0.20927567882577783,0.4236558186138453
dof__robust_ossm_ekf,25_3_1,fail_double,575,575.0,0.18067137815890177,0.6796380484808101,0.6516403463182939,0.0019741272968291715
dof__robust_ossm_ekf,25_3_1,fail_double,576,576.0,0.277299038205671,0.7125415435225853,0.6816494485139066,0.0018740439014154574
dof__robust_ossm_ekf,25_3_1,fail_double,577,577.0,0.37844096217612666,0.7297505143621069,0.6968482748311016,0.0017890909274355105
dof__robust_ossm_ekf,25_3_1,fail_double,578,578.0,0.4871143263689784,0.7370409288421136,0.7029089124419909,0.0017193886729414763
dof__robust_ossm_ekf,25_3_1,fail_double,579,579.0,0.6053237995921431,0.7366704264286515,0.7017592586868591,0.001664579455949587
dof__robust_ossm_ekf,25_3_1,fail_double,580,580.0,0.70967745894473,0.7308453288001207,0.6954113644471045,0.0016240057187111028
dof__robust_ossm_ekf,25_3_1,fail_double,581,581.0,0.7857765571990237,0.7155893320362229,0.6803978893760352,0.0015969539848873387
dof__robust_ossm_ekf,25_3_1,fail_double,582,582.0,0.8272014891454768,0.6886511570495956,0.6547062016829059,0.0015828924711106024
dof__robust_ossm_ekf,25_3_1,fail_double,583,583.0,0.8310657370683465,0.6435620330873973,0.6121401595260505,0.0015816415511168878
dof__robust_ossm_ekf,25_3_1,fail_double,584,584.0,0.7992815324314946,0.5996100549051864,0.5710054194461729,0.001593446128470185
dof__robust_ossm_ekf,25_3_1,fail_double,585,585.0,0.7352428885978585,0.6001630196109456,0.5722784427451258,0.0016189570377019313
dof__robust_ossm_ekf,25_3_1,fail_double,586,586.0,0.642498781926684,0.6023997570392453,0.5746686333011664,0.001659163162514747
dof__robust_ossm_ekf,25_3_1,fail_double,587,587.0,0.5303929220210748,0.6053534559518121,0.5778383329379937,0.0017153389199197721
dof__robust_ossm_ekf,25_3_1,fail_double,588,588.0,0.42737176284129946,0.6090204184754817,0.5817791508144367,0.0017890793005894178
dof__robust_ossm_ekf,25_3_1,fail_double,589,589.0,0.3176848731949309,0.6122848343252706,0.5851767387310444,0.00188248505300656
dof__robust_ossm_ekf,25_3_1,fail_double,590,590.0,0.20969272532066083,0.6139273765403712,0.5871336264231365,0.0019985341192292013
dof__robust_ossm_ekf,25_3_1,fail_double,591,591.0,0.11584188567823236,0.617265798849278,0.5908499532666629,0.002141638728152639
dof__robust_ossm_ekf,25_3_1,fail_double,592,592.0,0.0425787055544282,0.620217490544601,0.5942556809541039,0.0023183556538237523
dof__robust_ossm_ekf,25_3_1,fail_double,593,593.0,0.0028135852267844232,0.6223893074727294,0.597096258862161,0.0025382059150289215
dof__robust_ossm_ekf,25_3_1,fail_double,594,594.0,0.013636257332472378,0.6239467823993684,0.5996077858384206,0.0028145805743708657
dof__robust_ossm_ekf,25_3_1,fail_double,595,595.0,0.08924579114030616,0.6234376577520568,0.597516800691935,0.0031657697541243243
dof__robust_ossm_ekf,25_3_1,fail_double,596,596.0,0.23335830915292888,0.6213741752890595,0.5921996227900249,0.0036162617771124737
dof__robust_ossm_ekf,25_3_1,fail_double,597,597.0,0.3521262296896966,0.6164908792069488,0.5838814426480301,0.004198629886698481
dof__robust_ossm_ekf,25_3_1,fail_double,598,598.0,0.4588197657712702,0.6127764666673141,0.20577664960097233,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,599,599.0,0.5481360839717585,0.6093489117567871,0.20608754068318433,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,600,600.0,0.6123100664075135,0.607599064003812,0.20543810788450817,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,601,601.0,0.648726275705257,0.6058552187456169,0.20480925873372516,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,602,602.0,0.6594430294581264,0.6050543268701946,0.20451182248802297,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,603,603.0,0.6481987732854542,0.6043882565049958,0.20426926960791944,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,604,604.0,0.620303273112432,0.6051847149749455,0.20453176871381987,0.9705633349285063
dof__robust_ossm_ekf,25_3_1,fail_double,605,605.0,0.580395750689846,0.6058525652071185,0.20475842439602562,0.9202811820749551
dof__robust_ossm_ekf,25_3_1,fail_double,606,606.0,0.5331693178096581,0.6076833391368897,0.20538894865043852,0.8854858325213781
dof__robust_ossm_ekf,25_3_1,fail_double,607,607.0,0.48251019863437455,0.6094190531458448,0.20599547705096372,0.8646342721809092
dof__robust_ossm_ekf,25_3_1,fail_double,608,608.0,0.43173700872801474,0.6108607282092654,0.2065124993592885,0.8560497542238059
dof__robust_ossm_ekf,25_3_1,fail_double,609,609.0,0.3835292642629268,0.6123663334428711,0.20706029051130104,0.8580089597376006
dof__robust_ossm_ekf,25_3_1,fail_double,610,610.0,0.3392246749461392,0.6161383111594477,0.20838103124945834,0.8688112478137152
dof__robust_ossm_ekf,25_3_1,fail_double,611,611.0,0.2992473942574274,0.6173479600494487,0.20883743555870976,0.8868368056056042
dof__robust_ossm_ekf,25_3_1,fail_double,612,612.0,0.26423504180013585,0.6187909084793888,0.20938063679117072,0.9105913452159241
dof__robust_ossm_ekf,25_3_1,fail_double,613,613.0,0.23556128866719142,0.6198205851789458,0.2097863133177471,0.9387349247446718
dof__robust_ossm_ekf,25_3_1,fail_double,614,614.0,0.21687173155377826,0.6210916117559726,0.21027282073674816,0.9700959011238424
dof__robust_ossm_ekf,25_3_1,fail_double,615,615.0,0.20401075015822623,0.6214628618953532,0.2104429030459197,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,616,616.0,0.19855457858177367,0.681363357872504,0.23077631364919482,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,617,617.0,0.20536850758176384,0.7260539558664194,0.24589803032566468,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,618,618.0,0.2167232141084715,0.7606368708227924,0.2575963089655471,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,619,619.0,0.2329767399241185,0.7881620346636725,0.26692879328892294,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,620,620.0,0.25803434356125254,0.8060655790842742,0.2730257308018412,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,621,621.0,0.28807686829715246,0.8130289404416697,0.2754325899591309,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,622,622.0,0.311049901559951,0.8129886013206283,0.27549679825595996,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,623,623.0,0.333093405264822,0.8109887914274432,0.27494319759683056,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,624,624.0,0.34939132946607265,0.8093105951647299,0.2745188211464088,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,625,625.0,0.3639234401009741,0.8085393498076446,0.27442288407596255,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,626,626.0,0.3679029475537663,0.8084848789645878,0.27458523406490803,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,627,627.0,0.36956847282427513,0.8090141900032344,0.2746122727735494,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,628,628.0,0.3618560582387108,0.8101253632555714,0.2747858317197885,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,629,629.0,0.34926328133061396,0.8116415472453263,0.27509290948710985,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,630,630.0,0.32052736482762306,0.8135827099651607,0.2755346423008701,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,631,631.0,0.2707442314110415,0.8153992301326365,0.2759505814666952,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,632,632.0,0.20327320095970128,0.8163665055125608,0.2761361337260737,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,633,633.0,0.12984871392411038,0.8135937176112185,0.27515708644960546,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,634,634.0,0.0635931406594317,0.8011752094789324,0.2710438771963366,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,635,635.0,0.017137091638144177,0.768489148331541,0.2602101183791323,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,636,636.0,1.4829773807610906e-07,0.71005786580365,0.24075675252168444,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,637,637.0,0.017410139977908714,0.633093372457864,0.21503204921672073,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,638,638.0,0.06808018436769,0.6273389743114709,0.21271352178450864,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,639,639.0,0.14391287499646668,0.6255873795609931,0.21171602081568042,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,640,640.0,0.22957671080013162,0.624351814193257,0.21088327308418262,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,641,641.0,0.2768251471079645,0.6214084610662822,0.20951010651879495,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,642,642.0,0.30292279126323274,0.6200310816549066,0.20892040230568457,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,643,643.0,0.3047096633518196,0.6189487517882176,0.20848348797322658,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,644,644.0,0.2833129056969722,0.6189956142924714,0.2084905549003234,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,645,645.0,0.24545654543928458,0.619599078254115,0.20874909328917585,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,646,646.0,0.19662768317410434,0.6208596811344381,0.20928044650511957,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,647,647.0,0.1423171585119015,0.6222994107143333,0.20992367053354777,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,648,648.0,0.09045525166595476,0.6239836522148864,0.21070661465884744,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,649,649.0,0.04650250979898201,0.6255782461966886,0.21149893146806628,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,650,650.0,0.0151450685253835,0.626681070141814,0.21215574406112894,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,651,651.0,0.0006159436247576366,0.627586177168845,0.21276888188282025,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,652,652.0,0.005930937764981088,0.6278354532712279,0.21316941607688855,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,653,653.0,0.032370062251091236,0.6276528771011761,0.21295002859673076,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,654,654.0,0.07882147062101089,0.6269361693892057,0.2124116215753642,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,655,655.0,0.14108310222388748,0.6252942932780977,0.21159252672717205,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,656,656.0,0.211277560641392,0.623421971406077,0.21074145860427443,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,657,657.0,0.2780827783371087,0.6210562345168592,0.2097800962579245,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,658,658.0,0.32810890119916303,0.618927179119264,0.20896386042443785,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,659,659.0,0.34812885056424464,0.6173911232773217,0.2084163146246888,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,660,660.0,0.32904390843889225,0.6151941447770666,0.20771587611258494,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,661,661.0,0.27416579067421243,0.6154951440621576,0.2079316465764521,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,662,662.0,0.19678164893125727,0.6174614912390048,0.2087617389689294,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,663,663.0,0.11711206358698475,0.6199612319312006,0.20980999023931612,1.0
dof__robust_ossm_ekf,25_3_1,fail_double,664,664.0,0.050959631788327575,0.6225245129980862,0.21089299074454795,0.9896125632426707
dof__robust_ossm_ekf,25_3_1,fail_double,665,665.0,0.00963760491110768,0.6243894462027089,0.2117384477534048,0.9628910696684881
dof__robust_ossm_ekf,25_3_1,fail_double,666,666.0,0.0010712912998169807,0.6258248544107844,0.21242952103728158,0.9358058856859318
dof__robust_ossm_ekf,25_3_1,fail_double,667,667.0,0.026135444803872185,0.6495457756964448,0.2205793347217089,0.9083454192677568
dof__robust_ossm_ekf,25_3_1,fail_double,668,668.0,0.08166552604771823,0.6993497013716993,0.23733279204972094,0.8804924095093483
dof__robust_ossm_ekf,25_3_1,fail_double,669,669.0,0.1631092086698459,0.7302612281561501,0.24768458998276147,0.8522363615083752
dof__robust_ossm_ekf,25_3_1,fail_double,670,670.0,0.2626765877021063,0.7494909302249946,0.25411802860801475,0.8235842032344514
dof__robust_ossm_ekf,25_3_1,fail_double,671,671.0,0.37141027078689065,0.7598774047126984,0.25761548940543616,0.7945695839152255
dof__robust_ossm_ekf,25_3_1,fail_double,672,672.0,0.4845478410630363,0.7650249810760031,0.2594026599610507,0.7652609878834968
dof__robust_ossm_ekf,25_3_1,fail_double,673,673.0,0.5670562405870208,0.7659836929971126,0.2598259459571188,0.7359357211559804
dof__robust_ossm_ekf,25_3_1,fail_double,674,674.0,0.5150977341060453,0.7650477096384906,0.2596604120016924,0.707555003653061
dof__robust_ossm_ekf,25_3_1,fail_double,675,675.0,0.47111676625968046,0.7633207045632583,0.25926045820852683,0.6800735481344006
dof__robust_ossm_ekf,25_3_1,fail_double,676,676.0,0.431381715060088,0.7559105099243268,0.25657330234615794,0.653428090482779
dof__robust_ossm_ekf,25_3_1,fail_double,677,677.0,0.3955482777043913,0.7392105233946699,0.2507372696656401,0.6275547672985551
dof__robust_ossm_ekf,25_3_1,fail_double,678,678.0,0.36300924887156766,0.7072656653684437,0.23975744723672415,0.6024006103298535
dof__robust_ossm_ekf,25_3_1,fail_double,679,679.0,0.33497773789574503,0.6540617914037806,0.22161478604884655,0.5779292431035347
dof__robust_ossm_ekf,25_3_1,fail_double,680,680.0,0.3107908324210979,0.6128069007090189,0.20757185130920766,0.5541238536235581
dof__robust_ossm_ekf,25_3_1,fail_double,681,681.0,0.29029750392200854,0.6134476164818071,0.20773480697272692,0.5309887933183639
dof__robust_ossm_ekf,25_3_1,fail_double,682,682.0,0.2713431271538424,0.6141713369344739,0.20789419987972646,0.5085491377062866
dof__robust_ossm_ekf,25_3_1,fail_double,683,683.0,0.25368309494517616,0.6147101190484302,0.20799999027209076,0.4868471173987388
dof__robust_ossm_ekf,25_3_1,fail_double,684,684.0,0.1879448719784206,0.615328381319444,0.20814319019980054,0.46629477881771497
dof__robust_ossm_ekf,25_3_1,fail_double,685,685.0,0.0931840533598254,0.6173500684981621,0.2088640610120609,0.44726457280940934
dof__robust_ossm_ekf,25_3_1,fail_double,686,686.0,0.01354701461036061,0.6204235819219377,0.21008543206732083,0.42973923521363894
