method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,24_1_1,fail_double,767,767.0,0.08512855737268879,0.5310231818277252,0.1789206690425875,0.9091356207039557
dof__robust_ossm_ekf,24_1_1,fail_double,768,768.0,0.05917823316250083,0.5308886184300274,0.17894796509815963,0.8728525771341047
dof__robust_ossm_ekf,24_1_1,fail_double,769,769.0,0.03631014563292886,0.5307365122751014,0.1789827586763727,0.8414065411021241
dof__robust_ossm_ekf,24_1_1,fail_double,770,770.0,0.01786041945354173,0.5287657418804306,0.17841680666200968,0.8140153314732064
dof__robust_ossm_ekf,24_1_1,fail_double,771,771.0,0.005262753243556652,0.5283643424152648,0.17839410967786073,0.78998480341577
dof__robust_ossm_ekf,24_1_1,fail_double,772,772.0,5.212361283734456e-05,0.528436184841875,0.17854288209109942,0.7686974245133924
dof__robust_ossm_ekf,24_1_1,fail_double,773,773.0,0.004003508464371788,0.5281751232341241,0.17859205265010575,0.7496069771686583
dof__robust_ossm_ekf,24_1_1,fail_double,774,774.0,0.017591247530433844,0.5282090021656424,0.1784810104796329,0.7322347109942016
dof__robust_ossm_ekf,24_1_1,fail_double,775,775.0,0.03901720336348203,0.5280773387108753,0.17829540963077478,0.7161678766246524
dof__robust_ossm_ekf,24_1_1,fail_double,776,776.0,0.06639867526684302,0.5280211183680058,0.1781591306200552,0.7010619493804133
dof__robust_ossm_ekf,24_1_1,fail_double,777,777.0,0.09976144734340438,0.5279937114798607,0.17805398409873913,0.6866430011624741
dof__robust_ossm_ekf,24_1_1,fail_double,778,778.0,0.13825010042749064,0.5282293198634526,0.17804691745854678,0.6727088310522187
dof__robust_ossm_ekf,24_1_1,fail_double,779,779.0,0.18163994009594603,0.5281033070702367,0.1779287404349329,0.6591291960105157
dof__robust_ossm_ekf,24_1_1,fail_double,780,780.0,0.23337821870442113,0.5314897030957741,0.17900413565443365,0.6458435868844007
dof__robust_ossm_ekf,24_1_1,fail_double,781,781.0,0.2865942796834839,0.5316158861869471,0.17897312822625502,0.6328544255807691
dof__robust_ossm_ekf,24_1_1,fail_double,782,782.0,0.3413279533799272,0.5316688216003543,0.1789404929873806,0.6202163807091534
dof__robust_ossm_ekf,24_1_1,fail_double,783,783.0,0.3916574596789562,0.5882145157040795,0.19792821525209658,0.608024005790187
dof__robust_ossm_ekf,24_1_1,fail_double,784,784.0,0.43554501030701376,0.6704218642819665,0.2254421581855161,0.5963989529425715
dof__robust_ossm_ekf,24_1_1,fail_double,785,785.0,0.4569490429362746,0.7203685238578432,0.24204003977919408,0.5854784437339651
dof__robust_ossm_ekf,24_1_1,fail_double,786,786.0,0.45356276431295894,0.7457877560099242,0.2505316558364864,0.5754066760257884
dof__robust_ossm_ekf,24_1_1,fail_double,787,787.0,0.433467675751247,0.7578455207681778,0.2546699594075407,0.5663289534198594
dof__robust_ossm_ekf,24_1_1,fail_double,788,788.0,0.3965721779833229,0.763363904550631,0.25668658144852025,0.5583870330128989
dof__robust_ossm_ekf,24_1_1,fail_double,789,789.0,0.34803701414990806,0.7650909565367783,0.2574846517030442,0.5517139936695034
dof__robust_ossm_ekf,24_1_1,fail_double,790,790.0,0.2930859165840747,0.7644861001115888,0.2575292131761318,0.54642802128685
dof__robust_ossm_ekf,24_1_1,fail_double,791,791.0,0.22967461588381058,0.7619239903655591,0.2569260722906931,0.5426270070053871
dof__robust_ossm_ekf,24_1_1,fail_double,792,792.0,0.16548490646483088,0.7572479284545417,0.25561886915412085,0.5403871613308643
dof__robust_ossm_ekf,24_1_1,fail_double,793,793.0,0.10638884851547685,0.7493087764625566,0.253186455656798,0.5397661445155464
dof__robust_ossm_ekf,24_1_1,fail_double,794,794.0,0.05633435407378855,0.7365675938548398,0.24907706022792092,0.5408075649780927
dof__robust_ossm_ekf,24_1_1,fail_double,795,795.0,0.02004819546216413,0.7155927646513746,0.24186419500132617,0.5435439612876029
dof__robust_ossm_ekf,24_1_1,fail_double,796,796.0,0.0013952393121279228,0.6802350844852274,0.2298889283045542,0.5479972519143252
dof__robust_ossm_ekf,24_1_1,fail_double,797,797.0,0.005293673653376366,0.6200086763885944,0.2096122506828752,0.5541776925232855
dof__robust_ossm_ekf,24_1_1,fail_double,798,798.0,0.034022212356787464,0.5314910471802903,0.17962514795902373,0.5620832342464874
dof__robust_ossm_ekf,24_1_1,fail_double,799,799.0,0.08625400907470945,0.531297183982972,0.17937671140335007,0.5716991276176294
dof__robust_ossm_ekf,24_1_1,fail_double,800,800.0,0.1551830973183095,0.5290416059311288,0.17835040418240636,0.5829971579532646
dof__robust_ossm_ekf,24_1_1,fail_double,801,801.0,0.22916876866970998,0.5289866526698449,0.17802865904365683,0.5959363254768169
dof__robust_ossm_ekf,24_1_1,fail_double,890,890.0,0.2829236570537472,0.5310808732727059,0.17869581766733666,0.4668777942889882
dof__robust_ossm_ekf,24_1_1,fail_double,891,891.0,0.0768212491996643,0.21229322832453978,0.07148899614531934,0.4373008075540377
dof__robust_ossm_ekf,24_1_1,fail_double,892,892.0,0.08054580617873472,0.5310754090109931,0.17947325729472052,0.41188685509888173
dof__robust_ossm_ekf,24_1_1,fail_double,893,893.0,0.02336760127281405,0.5310384326377069,0.17911803842257404,0.390199236848515
dof__robust_ossm_ekf,24_1_1,fail_double,894,894.0,0.0009162700529909718,0.5311520163948525,0.17936134128549577,0.3718758757334611
dof__robust_ossm_ekf,24_1_1,fail_double,895,895.0,0.006441088292465406,0.5310503468062535,0.17952853989814743,0.356621207577084
dof__robust_ossm_ekf,24_1_1,fail_double,896,896.0,0.030727340861382055,0.5311664414669257,0.1794802086784605,0.3441984233356414
dof__robust_ossm_ekf,24_1_1,fail_double,897,897.0,0.06334505791837589,0.5311124270894431,0.17929253168417877,0.33442436490209576
dof__robust_ossm_ekf,24_1_1,fail_double,898,898.0,0.09084865342877861,0.5313384636384665,0.1792287850661992,0.3271658706921706
dof__robust_ossm_ekf,24_1_1,fail_double,899,899.0,0.09997869161181873,0.5311802546200292,0.1790905037815099,0.3223348264751641
dof__robust_ossm_ekf,24_1_1,fail_double,900,900.0,0.09713034613303517,0.5312688258388707,0.1791174127472575,0.31988108414420985
dof__robust_ossm_ekf,24_1_1,fail_double,901,901.0,0.08600350446123384,0.5312525357381157,0.17913633146153804,0.3197841396789141
dof__robust_ossm_ekf,24_1_1,fail_double,902,902.0,0.06938254522867354,0.5314558706081774,0.1792439021281146,0.3220443331686753
dof__robust_ossm_ekf,24_1_1,fail_double,903,903.0,0.050609972387859914,0.531120260041531,0.17918513913705963,0.3266741946710282
dof__robust_ossm_ekf,24_1_1,fail_double,904,904.0,0.03387863589177067,0.5315301318540198,0.17939237507706252,0.3336899604811635
dof__robust_ossm_ekf,24_1_1,fail_double,905,905.0,0.020917510395821706,0.5314169464910218,0.17942418487516298,0.34310191327957607
dof__robust_ossm_ekf,24_1_1,fail_double,906,906.0,0.012058243554739771,0.5315640683186399,0.17953961287806045,0.35490246892599736
dof__robust_ossm_ekf,24_1_1,fail_double,907,907.0,0.006684344429863738,0.5315144910521271,0.1795793267779738,0.3690532058598617
dof__robust_ossm_ekf,24_1_1,fail_double,908,908.0,0.0038076488152100356,0.5316861547984149,0.17968186485658533,0.3854729324284759
dof__robust_ossm_ekf,24_1_1,fail_double,909,909.0,0.0024968236647385693,0.5314448698835427,0.17963166087367263,0.4040280910215298
dof__robust_ossm_ekf,24_1_1,fail_double,910,910.0,0.002107582098609163,0.5325655354323279,0.18002940645096338,0.4245268774330264
dof__robust_ossm_ekf,24_1_1,fail_double,911,911.0,0.0023247331836605675,0.5324304327985167,0.17999221466756665,0.4467191673013973
dof__robust_ossm_ekf,24_1_1,fail_double,912,912.0,0.003109322168590945,0.5325444440765985,0.18003197177735258,0.47030411139844264
dof__robust_ossm_ekf,24_1_1,fail_double,913,913.0,0.004690528062074082,0.5470849936112685,0.18494409154232166,0.4949450502271264
dof__robust_ossm_ekf,24_1_1,fail_double,914,914.0,0.007558205272719181,0.653260816067912,0.22082748743774594,0.5202885961181869
dof__robust_ossm_ekf,24_1_1,fail_double,915,915.0,0.012229741838486682,0.7095596027631885,0.23982961183237564,0.545985830576408
dof__robust_ossm_ekf,24_1_1,fail_double,916,916.0,0.01917845175854133,0.7375997472920093,0.24928641792031575,0.5717157208925641
dof__robust_ossm_ekf,24_1_1,fail_double,917,917.0,0.02864833671332331,0.7510192573557829,0.2538143861394903,0.5972079959042167
dof__robust_ossm_ekf,24_1_1,fail_double,918,918.0,0.04024495884918557,0.7597821387845382,0.2567859409315994,0.6222594854942891
dof__robust_ossm_ekf,24_1_1,fail_double,919,919.0,0.05277154144486632,0.7653111100338328,0.25868660719868075,0.6467408943930336
dof__robust_ossm_ekf,24_1_1,fail_double,920,920.0,0.06411344922583123,0.7666345863524852,0.2591915652428911,0.670596052775678
dof__robust_ossm_ekf,24_1_1,fail_double,921,921.0,0.07260438299744336,0.7685379212817984,0.25985995493555014,0.6938369553166186
dof__robust_ossm_ekf,24_1_1,fail_double,922,922.0,0.07612789263860287,0.7698087538892218,0.26018955866937044,0.7165389441143524
dof__robust_ossm_ekf,24_1_1,fail_double,923,923.0,0.07229332884495042,0.7704695687743003,0.26030412751680054,0.7388390848574499
dof__robust_ossm_ekf,24_1_1,fail_double,924,924.0,0.06058188904214841,0.7709851648359817,0.26037800050067594,0.7609334076100533
dof__robust_ossm_ekf,24_1_1,fail_double,925,925.0,0.04294711734246179,0.7707454217007914,0.2602263584609914,0.7830662955276034
dof__robust_ossm_ekf,24_1_1,fail_double,926,926.0,0.023167825052812716,0.7695439672073086,0.25980110247215504,0.8055112136276478
dof__robust_ossm_ekf,24_1_1,fail_double,927,927.0,0.006859371669737678,0.7654286004221558,0.25846473885541243,0.8285465353096938
dof__robust_ossm_ekf,24_1_1,fail_double,928,928.0,6.338078177339663e-06,0.7544154513568513,0.2548838365190688,0.8524317110237138
dof__robust_ossm_ekf,24_1_1,fail_double,929,929.0,0.007287724889800313,0.7274047676385272,0.24597152176627396,0.8773893361796564
dof__robust_ossm_ekf,24_1_1,fail_double,930,930.0,0.031428505286380234,0.6722657413586834,0.227085747305334,0.9035942917709172
dof__robust_ossm_ekf,24_1_1,fail_double,931,931.0,0.07277717545027093,0.5855050998215463,0.1975476820809426,0.9311640684981464
dof__robust_ossm_ekf,24_1_1,fail_double,932,932.0,0.1302246963962555,0.5291582574971061,0.17836894415345275,0.9601472381072724
dof__robust_ossm_ekf,24_1_1,fail_double,933,933.0,0.19923457108006498,0.5291026214466987,0.17818564742783327,0.9905177826307754
dof__robust_ossm_ekf,24_1_1,fail_double,934,934.0,0.26902651599213767,0.5293875116248279,0.1780517332932561,1.0
dof__robust_ossm_ekf,24_1_1,fail_double,956,956.0,0.8642844879784858,0.531009895342761,0.3304723698977052,0.09330397550297885
dof__robust_ossm_ekf,24_1_1,fail_double,957,957.0,0.9289802185979318,0.5308633943641459,0.33662911365737835,0.09035157878811337
dof__robust_ossm_ekf,24_2_1,fail_lock,369,369.0,0.25207462567635663,0.5052257981797654,0.1700349659019042,0.843108429390046
dof__robust_ossm_ekf,24_2_1,fail_lock,709,709.0,0.03412751313802498,0.6659312644287151,0.22392050658433202,0.18381463999535003
dof__robust_ossm_ekf,24_2_1,fail_lock,710,710.0,0.03999789670962637,0.6388708454183708,0.21475511468221758,0.18263788915342039
dof__robust_ossm_ekf,24_2_1,fail_lock,711,711.0,0.04752587370747278,0.6090382230278354,0.20467721792668314,0.18161144077970065
dof__robust_ossm_ekf,24_2_1,fail_lock,712,712.0,0.056461825988666704,0.5705615046039415,0.19170264438069995,0.18068311134676882
dof__robust_ossm_ekf,24_2_1,fail_lock,713,713.0,0.06664346160281119,0.5158001038112534,0.17327559854327293,0.17979514608381386
dof__robust_ossm_ekf,24_2_1,fail_lock,714,714.0,0.07682435353009266,0.5061604339022341,0.17003327809246105,0.1788873021580181
dof__robust_ossm_ekf,24_2_1,fail_lock,715,715.0,0.08786601612500534,0.5058232132055078,0.16988586822113597,0.1779000944405714
dof__robust_ossm_ekf,24_2_1,fail_lock,716,716.0,0.09794912228886474,0.5059743478391437,0.16989393454817567,0.1767779300476707
dof__robust_ossm_ekf,24_2_1,fail_lock,717,717.0,0.10829502734877727,0.505954422840543,0.16985569207977527,0.17547187041919085
dof__robust_ossm_ekf,24_2_1,fail_lock,833,833.0,0.03682021250134108,0.7430726166681786,0.669629455842084,0.01695840462594626
dof__robust_ossm_ekf,24_3_1,fail_lock,456,456.0,0.008996196982252385,0.7318144822507597,0.24439802414916284,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,457,457.0,0.006852091741558161,0.7361600761877747,0.2459210977205364,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,458,458.0,0.0061652316858995205,0.736322742042073,0.24602829748032992,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,459,459.0,0.006961668149129262,0.7355169989529698,0.24578580464181418,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,460,460.0,0.009561486294579322,0.7344741612393896,0.24543688061198954,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,461,461.0,0.014512083530203152,0.7340695316137089,0.24527816682064138,0.19481431376951486
dof__robust_ossm_ekf,24_3_1,fail_lock,462,462.0,0.02246843757007797,0.7339320292169182,0.2451929536430459,0.19001189925126194
dof__robust_ossm_ekf,24_3_1,fail_lock,463,463.0,0.033315771060275334,0.7339201842871396,0.245140344895514,0.18587843879436955
dof__robust_ossm_ekf,24_3_1,fail_lock,464,464.0,0.04598702658533103,0.7342210430867813,0.24519517822148856,0.18234655078382914
dof__robust_ossm_ekf,24_3_1,fail_lock,465,465.0,0.059131489094253274,0.7341848611130519,0.24515073705901175,0.1793573808289947
dof__robust_ossm_ekf,24_3_1,fail_lock,466,466.0,0.07090728507397762,0.7347933230102482,0.24533833171712785,0.17685890739960872
dof__robust_ossm_ekf,24_3_1,fail_lock,467,467.0,0.07981922944043306,0.734852335359173,0.2453615691900115,0.17480476696632838
dof__robust_ossm_ekf,24_3_1,fail_lock,468,468.0,0.08505039935304345,0.7351870264892167,0.24549626519598103,0.17315348747842738
dof__robust_ossm_ekf,24_3_1,fail_lock,469,469.0,0.08697395235309267,0.734385322127349,0.2452683626101231,0.1718680126059288
dof__robust_ossm_ekf,24_3_1,fail_lock,470,470.0,0.0863002143013242,0.7301111050367189,0.24447355541834193,0.17091540868595317
dof__robust_ossm_ekf,24_3_1,fail_lock,471,471.0,0.08465368046647614,0.7168562329226729,0.2417864470692646,0.17026667112058422
dof__robust_ossm_ekf,24_3_1,fail_lock,472,472.0,0.08363130092909504,0.6933077460636553,0.23483874495143073,0.16989658774056007
dof__robust_ossm_ekf,24_3_1,fail_lock,473,473.0,0.08432464523871533,0.669689836026032,0.22717524213816997,0.16978366097847444
dof__robust_ossm_ekf,24_3_1,fail_lock,474,474.0,0.08736629342434284,0.6569734350352844,0.22261718131771321,0.16991011840934836
dof__robust_ossm_ekf,24_3_1,fail_lock,475,475.0,0.09313228000690889,0.6552765773796149,0.22125774864589007,0.17026204167582507
dof__robust_ossm_ekf,24_3_1,fail_lock,476,476.0,0.10192184891418167,0.657893831842362,0.2207210539338633,0.17082962063818352
dof__robust_ossm_ekf,24_3_1,fail_lock,477,477.0,0.11395111607590393,0.6481882236190485,0.2166785985490822,0.17160749688724902
dof__robust_ossm_ekf,24_3_1,fail_lock,478,478.0,0.12642933588213842,0.5882704783158285,0.19658066688038706,0.17259510135533848
dof__robust_ossm_ekf,24_3_1,fail_lock,479,479.0,0.14192988703594572,0.5000061411653148,0.1670410322723686,0.1737968360298308
dof__robust_ossm_ekf,24_3_1,fail_lock,480,480.0,0.16075856032579827,0.5000566812116822,0.167030986382136,0.1752219298708456
dof__robust_ossm_ekf,24_3_1,fail_lock,481,481.0,0.18138594540222808,0.4999434476887938,0.1669277181115635,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,482,482.0,0.20593522422222385,0.5000425027741684,0.16689045088793386,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,483,483.0,0.2359245961679622,0.49985733702974516,0.16675149480947687,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,484,484.0,0.27278555422399636,0.49994235956250005,0.16669628061477834,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,485,485.0,0.3170126420964599,0.5000305794799195,0.16663510162408696,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,486,486.0,0.3663779472570867,0.4999824325758482,0.1665230076101534,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,487,487.0,0.4196217816642808,0.4999057347290975,0.1664023620237118,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,488,488.0,0.47411639907831,0.4999186241575266,0.1663145055420162,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,489,489.0,0.523896323356579,0.4997840817739692,0.16618369391478044,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,490,490.0,0.5650193075415234,0.5002585233998739,0.16626950383111364,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,665,665.0,0.0004147161281205971,0.6246790152376328,0.20889779926395255,0.6057181718368337
dof__robust_ossm_ekf,24_3_1,fail_lock,666,666.0,0.005765719612034056,0.665737455247937,0.22262673468811484,0.6110284821797636
dof__robust_ossm_ekf,24_3_1,fail_lock,667,667.0,0.01881071686891844,0.6790414440228941,0.22693403759962277,0.6199905351548458
dof__robust_ossm_ekf,24_3_1,fail_lock,668,668.0,0.04082149098385397,0.6692204661489628,0.22353346890545003,0.6326719862621131
dof__robust_ossm_ekf,24_3_1,fail_lock,669,669.0,0.07190577350325074,0.629936101421318,0.2103378007043548,0.6491570326642663
dof__robust_ossm_ekf,24_3_1,fail_lock,670,670.0,0.11210941457829865,0.5580768562704516,0.18632459665245354,0.6695436601521939
dof__robust_ossm_ekf,24_3_1,fail_lock,671,671.0,0.16104073005578237,0.4999735285683806,0.16694960330706327,0.6939399170560998
dof__robust_ossm_ekf,24_3_1,fail_lock,672,672.0,0.2154017527836128,0.5001305058771071,0.16703757736016359,0.7224601546358871
dof__robust_ossm_ekf,24_3_1,fail_lock,673,673.0,0.2716168157570578,0.49982237746281993,0.16695922166884367,0.7552200883681918
dof__robust_ossm_ekf,24_3_1,fail_lock,674,674.0,0.3197801167563555,0.5000458461740492,0.1670765221689808,0.7923291245141543
dof__robust_ossm_ekf,24_3_1,fail_lock,675,675.0,0.36317246799191905,0.49982294221446655,0.16706255691114594,0.8338809766645279
dof__robust_ossm_ekf,24_3_1,fail_lock,676,676.0,0.4000854714878253,0.5000071955227757,0.1671946731707849,0.8799454495945376
dof__robust_ossm_ekf,24_3_1,fail_lock,677,677.0,0.42678069360229504,0.4997172208803858,0.1671169213372845,0.9305636919407274
dof__robust_ossm_ekf,24_3_1,fail_lock,678,678.0,0.4428639804091063,0.500139696260222,0.16717521371696947,0.9857493883298696
dof__robust_ossm_ekf,24_3_1,fail_lock,679,679.0,0.4435782765405273,0.49971985759624776,0.16694993727657806,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,680,680.0,0.43187066798709683,0.4999404996624295,0.16694260278625284,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,681,681.0,0.41432353175305514,0.49969117842555083,0.16678454215959865,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,682,682.0,0.38682426270818365,0.49987723313506766,0.1667763345864952,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,683,683.0,0.3467699727393757,0.49959936315632236,0.1666230178752996,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,684,684.0,0.2960732109808468,0.49995507586895443,0.1667000514879133,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,685,685.0,0.24309470947186507,0.4995830351484099,0.16655893033915478,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,686,686.0,0.19547256392368903,0.4996282517588754,0.16657855962486703,1.0
dof__robust_ossm_ekf,24_3_1,fail_lock,687,687.0,0.1496550974170704,0.49946149009349283,0.1665374165133353,0.2003864850534628
dof__robust_ossm_ekf,24_3_1,fail_lock,688,688.0,0.10864621876739543,0.49974519269181156,0.1666695650328526,0.1811811350637402
dof__robust_ossm_ekf,24_3_1,fail_lock,689,689.0,0.07617963974998805,0.4995422581354607,0.1806006509815365,0.16344891459374492
dof__robust_ossm_ekf,24_3_1,fail_lock,690,690.0,0.051104246887547035,0.5017576058849352,0.211327697516348,0.14704801092971498
dof__robust_ossm_ekf,24_3_1,fail_lock,691,691.0,0.033200552065821023,0.5014960714173106,0.23890297357152565,0.13186337079789373
dof__robust_ossm_ekf,24_3_1,fail_lock,692,692.0,0.0217836926375789,0.5017662701383467,0.2647272523109112,0.11780360459976386
dof__robust_ossm_ekf,24_3_1,fail_lock,916,916.0,0.01619476714917281,0.5022265481434491,0.22586357583389813,0.13947630355996538
dof__robust_ossm_ekf,24_3_1,fail_lock,917,917.0,0.04386052556335374,0.5019805845795091,0.23351076797374956,0.13518627439745745
dof__robust_ossm_ekf,24_3_1,fail_lock,918,918.0,0.08825625232730588,0.5019411817797412,0.2403628052054322,0.131317570356798
dof__robust_ossm_ekf,24_3_1,fail_double,61,61.0,0.16206198562135027,0.7404582992066149,0.7032749090079674,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,62,62.0,0.11373625648248496,0.7415684565128833,0.705432877710407,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,63,63.0,0.08315959239237515,0.7417275067810455,0.7064726996710718,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,64,64.0,0.06659994317644129,0.7419185717606659,0.7073220457670694,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,65,65.0,0.061368948721849184,0.7414534067186642,0.70731486717252,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,66,66.0,0.06643865601264333,0.7410387911421986,0.7071342951226696,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,67,67.0,0.0829663312453446,0.7404515116618414,0.7065919428152752,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,68,68.0,0.11430154186514146,0.740214632772312,0.7062219946414913,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,69,69.0,0.16519946824848025,0.7398706280367308,0.705626071310008,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,70,70.0,0.24052788546999126,0.7386019797376122,0.7040802408940058,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,71,71.0,0.34691782344145666,0.7372193244459251,0.7024332406700636,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,72,72.0,0.48809406048124526,0.7338406718848162,0.6989091539668641,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,73,73.0,0.6659087292841198,0.7237317145916778,0.6891105460765042,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,74,74.0,0.8841190223748452,0.6979993856927986,0.6646584312007191,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,75,75.0,1.1542187706314704,0.6353262800324911,0.6052833896975917,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,76,76.0,1.4715560973640047,0.5237109562312949,0.49946810194971136,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,77,77.0,1.8485727395977296,0.5002169066489565,0.47779793122907344,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,78,78.0,2.245312071680927,0.500260788852606,0.4784481184012465,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,79,79.0,2.6368947275638446,0.5001060342117236,0.47871014623054486,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,80,80.0,2.9674158469476777,0.5011615790138769,0.478724954888376,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,81,81.0,3.2158513500900456,0.5006565322092161,0.4770435418075185,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,82,82.0,3.3386953368176355,0.5007908432417157,0.47581878460291527,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,83,83.0,3.239584675799367,0.5004956513649513,0.47407009555635293,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,84,84.0,2.987182584601123,0.5008722123647429,0.47306386898252845,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,85,85.0,2.672135306082792,0.5004294500635081,0.4714300396277621,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,86,86.0,2.3039246184461493,0.500631231645379,0.4705180852409263,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,87,87.0,1.8766106074223923,0.5000715669034584,0.4690822114233814,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,88,88.0,1.433503362880705,0.500224112614596,0.46877097713939797,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,89,89.0,1.0250446925806458,0.49993142397517226,0.46857709361160743,0.0
dof__robust_ossm_ekf,24_3_1,fail_double,229,229.0,0.2919643134662054,0.6000015146095744,0.19924170813781736,0.3306189193310659
dof__robust_ossm_ekf,24_3_1,fail_double,230,230.0,0.2888979135173786,0.5735561504044977,0.19055877653410622,0.28654716500954014
dof__robust_ossm_ekf,24_3_1,fail_double,231,231.0,0.11298571704666649,0.22106527294653852,0.07346614748091441,0.2474525277574787
dof__robust_ossm_ekf,24_3_1,fail_double,232,232.0,0.08883386582968696,0.19452720090782158,0.0649903366278706,0.21286170291104917
dof__robust_ossm_ekf,24_3_1,fail_double,233,233.0,0.06620932292246365,0.19448907986583827,0.06498901283596006,0.18234555536074257
dof__robust_ossm_ekf,24_3_1,fail_double,234,234.0,0.09320469021092559,0.5005617664127534,0.1956500986194184,0.15555037668581237
dof__robust_ossm_ekf,24_3_1,fail_double,235,235.0,0.04670490663793523,0.500441206894991,0.23714460046065905,0.13219052149062374
dof__robust_ossm_ekf,24_3_1,fail_double,236,236.0,0.01602158200795969,0.500551899480245,0.2739255857436526,0.11204094202350157
dof__robust_ossm_ekf,24_3_1,fail_double,237,237.0,0.0014480476660458314,0.5003219226239708,0.3052655088888342,0.09492964747628574
dof__robust_ossm_ekf,24_3_1,fail_double,238,238.0,0.00254023853799755,0.500361418127069,0.3317296563644623,0.08073047419292355
dof__robust_ossm_ekf,24_3_1,fail_double,239,239.0,0.018423173984006353,0.5002152151223388,0.3521769989234752,0.0693556088560813
dof__robust_ossm_ekf,24_3_1,fail_double,240,240.0,0.04139856182518939,0.5012041424876651,0.36760463175208125,0.0607473346328661
dof__robust_ossm_ekf,24_3_1,fail_double,241,241.0,0.0669630571436744,0.5005268617281018,0.3771004230760906,0.05486905590741508
dof__robust_ossm_ekf,24_3_1,fail_double,242,242.0,0.09367978662162325,0.50056463018072,0.38240693159628736,0.05169530160704918
dof__robust_ossm_ekf,24_3_1,fail_double,243,243.0,0.12171524099786242,0.5005011127313391,0.38291708620284765,0.05120014960364121
dof__robust_ossm_ekf,24_3_1,fail_double,244,244.0,0.15120288656180533,0.5005533440079464,0.37884106146219293,0.053344080672623244
dof__robust_ossm_ekf,24_3_1,fail_double,245,245.0,0.18095178194255154,0.500179749381711,0.36988291707485954,0.05805997400771181
dof__robust_ossm_ekf,24_3_1,fail_double,246,246.0,0.20929745999379518,0.5004699603379484,0.35706094019556894,0.06523974845598131
dof__robust_ossm_ekf,24_3_1,fail_double,247,247.0,0.2339614065163801,0.49986937114875823,0.33953892847977096,0.07472411009472942
dof__robust_ossm_ekf,24_3_1,fail_double,248,248.0,0.2529886214463183,0.5003625071657306,0.3190748572492004,0.0862982964444333
dof__robust_ossm_ekf,24_3_1,fail_double,467,467.0,0.07981922944043306,0.734852335359173,0.2453615691900115,0.17480476696632838
dof__robust_ossm_ekf,24_3_1,fail_double,468,468.0,0.08505039935304345,0.7351870264892167,0.24549626519598103,0.17315348747842738
dof__robust_ossm_ekf,24_3_1,fail_double,469,469.0,0.08697395235309267,0.734385322127349,0.2452683626101231,0.1718680126059288
