method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,287,287.0,0.0023350384260106185,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,288,288.0,0.0007392431625348226,1.0,1.0,0.008982023928475273
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,289,289.0,0.011179237307519905,1.0,1.0,0.006580552247661615
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,290,290.0,0.0344769223064727,1.0,1.0,0.00480114765716585
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,291,291.0,0.07053732270007863,1.0,1.0,0.0037242325704437986
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,292,292.0,0.11842435021394421,1.0,1.0,0.0033940695863813927
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,293,293.0,0.17616880440603477,1.0,1.0,0.00381942789268618
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,294,294.0,0.24081917771593855,1.0,1.0,0.0049774180886147205
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,295,295.0,0.30863499223793384,1.0,1.0,0.006819673764129695
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,296,296.0,0.375381915815755,1.0,1.0,0.00927980541779621
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,297,297.0,0.43672541967323925,1.0,1.0,0.01228100403634121
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,298,298.0,0.4887755179781722,1.0,1.0,0.015742803196599688
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,299,299.0,0.5277519679839068,1.0,1.0,0.019586280520457276
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,300,300.0,0.5490539243724908,1.0,1.0,0.02373733101945941
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,301,301.0,0.5504459387091075,1.0,1.0,0.02812800734151215
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,302,302.0,0.5334076955639678,1.0,1.0,0.03269622808309096
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,303,303.0,0.499764544332357,1.0,1.0,0.03738435396247427
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,304,304.0,0.4509577710348693,1.0,1.0,0.042137210752351585
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,400,400.0,0.07910411534720133,1.0,1.0,0.14273761338074992
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,401,401.0,0.07281521777701551,1.0,1.0,0.15095895412696508
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,402,402.0,0.06406286735724816,1.0,1.0,0.15897276582802625
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,403,403.0,0.05332734541234649,1.0,1.0,0.1666112955059841
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,404,404.0,0.04135358840640497,1.0,1.0,0.17369103370741465
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,405,405.0,0.02920546434771655,1.0,1.0,0.18001774929763006
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,406,406.0,0.01801471391792139,1.0,1.0,0.18539378203885945
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,407,407.0,0.008792931167860557,1.0,1.0,0.18962763234840718
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,408,408.0,0.002480857798304118,1.0,1.0,0.19254552458062224
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,409,409.0,6.8344127454765265e-06,1.0,1.0,0.19400414721642426
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,410,410.0,0.0022374806315624434,1.0,1.0,0.19390323278169527
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,411,411.0,0.00982302824980614,1.0,1.0,0.19219623074556458
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,412,412.0,0.023002340810765555,1.0,1.0,0.18889730501931337
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,413,413.0,0.041435943904416954,1.0,1.0,0.18408331521758783
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,839,839.0,0.010875962099489357,1.0,1.0,0.3251451367504248
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,840,840.0,0.010598603105368082,1.0,1.0,0.3063552551913115
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,841,841.0,0.009535857094863672,1.0,1.0,0.28776475058181505
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,842,842.0,0.007802973778920249,1.0,1.0,0.2694674197312488
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,843,843.0,0.005630220039776238,1.0,1.0,0.2515562318743563
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,844,844.0,0.003361368239402259,1.0,1.0,0.2341231377245762
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,845,845.0,0.001408913070548943,1.0,1.0,0.21725951413075673
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,846,846.0,0.00019947280167141454,1.0,1.0,0.2010566276635426
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,847,847.0,0.00014270080973959043,1.0,1.0,0.18560548485800502
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,848,848.0,0.001632562821386656,1.0,1.0,0.17099605445111668
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,849,849.0,0.0050099321638206835,1.0,1.0,0.15731627478175716
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,850,850.0,0.010472819258508266,1.0,1.0,0.14465113847426972
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,851,851.0,0.0179782209150284,1.0,1.0,0.13308189614360355
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,852,852.0,0.027169274145067736,1.0,1.0,0.12268522538854928
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,853,853.0,0.0374294664220205,1.0,1.0,0.1135321677852954
profile1d_linear__robust_ossm_ekf,2_3_1,fail_double,854,854.0,0.047977432984834194,1.0,1.0,0.10568669399201819
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,680,680.0,0.01743368501887795,1.0,1.0,0.4780566127752479
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,681,681.0,0.016536441261215666,1.0,1.0,0.47582503802115794
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,682,682.0,0.015560493119283526,1.0,1.0,0.4732791011114861
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,683,683.0,0.014503275319075056,1.0,1.0,0.47043146671380764
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,684,684.0,0.013407364020718803,1.0,1.0,0.467292058058639
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,685,685.0,0.012335899330058523,1.0,1.0,0.4638726502629027
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,686,686.0,0.011349500681269503,1.0,1.0,0.4601894967696288
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,687,687.0,0.010488283827000022,1.0,1.0,0.4562622840286507
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,688,688.0,0.009758543813967895,1.0,1.0,0.4521102780014107
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,689,689.0,0.009136745151295433,1.0,1.0,0.447748040147747
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,690,690.0,0.008559030350638007,1.0,1.0,0.4431823770915784
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,691,691.0,0.007969796107163687,1.0,1.0,0.43841093593484204
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,692,692.0,0.007328165653584259,1.0,1.0,0.43342260608746497
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,693,693.0,0.006574244439767372,1.0,1.0,0.4282003156726982
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,694,694.0,0.005675163844545649,1.0,1.0,0.4227257897635531
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,695,695.0,0.004651703237240578,1.0,1.0,0.4169840954596354
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,696,696.0,0.0035717262942002496,1.0,1.0,0.41096653804290534
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,697,697.0,0.002526667559313794,1.0,1.0,0.4046718693457875
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,698,698.0,0.0016044800535005299,1.0,1.0,0.39810625995285376
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,699,699.0,0.0008728650326528782,1.0,1.0,0.391283085448129
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,700,700.0,0.0003692030718944189,1.0,1.0,0.38422264343542517
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,701,701.0,9.147714876071283e-05,1.0,1.0,0.37695084403410334
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,702,702.0,9.608663830772688e-07,1.0,1.0,0.3694967156390763
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,703,703.0,3.991879765744373e-05,1.0,1.0,0.36188937246076625
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,704,704.0,0.00014682744180260078,1.0,1.0,0.35415510812141215
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,705,705.0,0.0002605050300571325,1.0,1.0,0.34631502000880526
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,706,706.0,0.0003288363841665247,1.0,1.0,0.33838339980298565
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,707,707.0,0.0003236788139868208,1.0,1.0,0.33036690615910724
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,708,708.0,0.00024903070934449473,1.0,1.0,0.32226433910872593
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,709,709.0,0.00013769400960223052,1.0,1.0,0.3140671608018967
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,710,710.0,3.872826072180021e-05,1.0,1.0,0.3057610280586078
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,711,711.0,7.331097822899695e-08,1.0,1.0,0.29732813876073805
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,712,712.0,5.313829470076487e-05,1.0,1.0,0.28874984102862294
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,713,713.0,0.00021037936671115714,1.0,1.0,0.2800092967935064
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,714,714.0,0.00046664838867754605,1.0,1.0,0.2710944494836989
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,715,715.0,0.0007956221914444641,1.0,1.0,0.2620007272912405
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,716,716.0,0.0011534460520265363,1.0,1.0,0.2527322806450975
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,717,717.0,0.0014901034453217465,1.0,1.0,0.24330201853678848
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,718,718.0,0.0017527913292854369,1.0,1.0,0.2337315177524389
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,719,719.0,0.0018816150767570904,1.0,1.0,0.22405082880322316
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,720,720.0,0.0018154202506520385,1.0,1.0,0.21429810988248002
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,721,721.0,0.0015310959465309414,1.0,1.0,0.20451917027114536
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,722,722.0,0.001070453707224565,1.0,1.0,0.1947663654541471
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,723,723.0,0.0005419835399212903,1.0,1.0,0.1850964709878082
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,724,724.0,0.00012135268418773511,1.0,1.0,0.17556765548774214
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,725,725.0,1.2398915914536396e-05,1.0,1.0,0.16623639098895512
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,726,726.0,0.0003816743813383442,1.0,1.0,0.15715575982974767
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,727,727.0,0.0013061816433699435,1.0,1.0,0.14837542484653843
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,728,728.0,0.0027506139106284948,1.0,1.0,0.13994254932872702
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,729,729.0,0.004581051335621502,1.0,1.0,0.1319033145363418
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,730,730.0,0.0065897659380746735,1.0,1.0,0.12430429260769567
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,731,731.0,0.008553029717457791,1.0,1.0,0.11719301634322477
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,732,732.0,0.01026463142366288,1.0,1.0,0.11061849564037002
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,733,733.0,0.011529751016256772,1.0,1.0,0.10463251021024114
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,734,734.0,0.012220527272966507,1.0,1.0,0.09929111890468137
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,735,735.0,0.012273416426090467,1.0,1.0,0.0946551905720479
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,736,736.0,0.01166814184401772,1.0,1.0,0.09078941720035016
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,737,737.0,0.010424157415673447,1.0,1.0,0.08776010930574056
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,738,738.0,0.00862571443633165,1.0,1.0,0.08563225506882892
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,739,739.0,0.006453813260277591,1.0,1.0,0.08446621823921541
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,740,740.0,0.004182817633786212,1.0,1.0,0.08431420004223393
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,741,741.0,0.002149470649925335,1.0,1.0,0.08521598906891853
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,742,742.0,0.0006836167316399995,1.0,1.0,0.08719341788066741
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,743,743.0,2.4403475572180137e-05,1.0,1.0,0.0902438320757029
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,744,744.0,0.0002665200032503701,1.0,1.0,0.09433343566982627
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,745,745.0,0.0013637497647013867,1.0,1.0,0.09939108746238878
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,746,746.0,0.003192354839691296,1.0,1.0,0.10530300621950282
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,747,747.0,0.005620984254726784,1.0,1.0,0.11190913260643895
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,748,748.0,0.008550848295075904,1.0,1.0,0.11900279276877632
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,749,749.0,0.011927802502315166,1.0,1.0,0.12633546847256244
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,750,750.0,0.01574914291573415,1.0,1.0,0.13362690625498808
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,751,751.0,0.02005099569171454,1.0,1.0,0.1405805608190861
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,752,752.0,0.024877143323362036,1.0,1.0,0.14690415442236052
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,753,753.0,0.030251840601526452,1.0,1.0,0.15233189923952273
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,754,754.0,0.03614225457034867,1.0,1.0,0.15664303474141766
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,755,755.0,0.042468709776414516,1.0,1.0,0.15967380620043908
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,756,756.0,0.04909518178187074,1.0,1.0,0.1613238223771897
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,757,757.0,0.0558416751271474,1.0,1.0,0.16155790351947422
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,758,758.0,0.06252967094274113,1.0,1.0,0.1604019029933441
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,759,759.0,0.069059693109813,1.0,1.0,0.15793240681979265
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,760,760.0,0.07525045635440486,1.0,1.0,0.15426385244467494
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,761,761.0,0.08119024167191245,1.0,1.0,0.14953648012736004
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,762,762.0,0.08735977502736297,1.0,1.0,0.14390676090947974
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,763,763.0,0.09406357720331104,1.0,1.0,0.13754111964976873
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,764,764.0,0.10158497372713994,1.0,1.0,0.1306127344737249
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,765,765.0,0.11004056777909414,1.0,1.0,0.1233001014830863
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,766,766.0,0.11916792255876753,1.0,1.0,0.11578553587720791
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,767,767.0,0.1284791925814593,1.0,1.0,0.10825172315158484
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,768,768.0,0.13731232133138127,1.0,1.0,0.10087589162633888
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,769,769.0,0.14497419157471675,1.0,1.0,0.09382326579914059
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,770,770.0,0.15045051406786838,1.0,1.0,0.08724141833722278
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,771,771.0,0.15313595646036346,1.0,1.0,0.08125606577473374
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,772,772.0,0.15313557400500852,1.0,1.0,0.07596864009420165
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,773,773.0,0.150207429815697,1.0,1.0,0.07145557564203989
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,774,774.0,0.1441519116471688,1.0,1.0,0.06776889978716709
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,775,775.0,0.13504919752052116,1.0,1.0,0.0649380295083929
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,776,776.0,0.12324091329593925,1.0,1.0,0.0629725751094549
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,777,777.0,0.1091464358987667,1.0,1.0,0.06186565380381493
profile1d_linear__robust_ossm_ekf,30_0_1,fail_lock,778,778.0,0.09333835057293291,1.0,1.0,0.06159742771274766
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,638,638.0,0.00013316742172874845,1.0,1.0,0.0367469606550331
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,639,639.0,0.00047775846241452773,1.0,1.0,0.036395960889373864
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,640,640.0,0.0008222981395499167,1.0,1.0,0.0384750164598302
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,641,641.0,0.0010553598180261746,1.0,1.0,0.04291623683436671
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,642,642.0,0.0011603013888108824,1.0,1.0,0.04961339252699755
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,643,643.0,0.001173793874416953,1.0,1.0,0.05842769538548629
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,644,644.0,0.0011484679890300794,1.0,1.0,0.06919501435448909
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,645,645.0,0.0011299223280631526,1.0,1.0,0.08173367358438854
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,646,646.0,0.0011450533642896202,1.0,1.0,0.09585221111263745
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,647,647.0,0.0011986899109731467,1.0,1.0,0.11135646897789486
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,648,648.0,0.001279391630580969,1.0,1.0,0.12805517557112073
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,649,649.0,0.0013666178355554598,1.0,1.0,0.14576341007184054
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,666,666.0,0.017940964626339848,1.0,1.0,0.4410792179499404
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,667,667.0,0.02142952810796228,1.0,1.0,0.4505773645166269
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,668,668.0,0.0242860449278743,1.0,1.0,0.4587853480591339
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,669,669.0,0.026238704072416345,1.0,1.0,0.46570500042140445
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,670,670.0,0.027097091280224448,1.0,1.0,0.47135638044364264
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,671,671.0,0.0269667050085909,1.0,1.0,0.47578828587219235
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,672,672.0,0.02616191195830756,1.0,1.0,0.47908306068008855
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,673,673.0,0.024957816393420575,1.0,1.0,0.48135064532923094
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,674,674.0,0.023615079930380933,1.0,1.0,0.48271576992990606
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,675,675.0,0.02228293735428363,1.0,1.0,0.48330425770685087
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,676,676.0,0.0210571780328118,1.0,1.0,0.48323177856317484
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,677,677.0,0.019983456735236348,1.0,1.0,0.48259755164522183
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,678,678.0,0.019059436204301585,1.0,1.0,0.4814832222870329
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,679,679.0,0.018249158403558122,1.0,1.0,0.4799535351127584
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,680,680.0,0.01743368501887795,1.0,1.0,0.4780566127752479
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,681,681.0,0.016536441261215666,1.0,1.0,0.47582503802115794
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,682,682.0,0.015560493119283526,1.0,1.0,0.4732791011114861
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,683,683.0,0.014503275319075056,1.0,1.0,0.47043146671380764
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,684,684.0,0.013407364020718803,1.0,1.0,0.467292058058639
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,685,685.0,0.012335899330058523,1.0,1.0,0.4638726502629027
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,686,686.0,0.011349500681269503,1.0,1.0,0.4601894967696288
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,687,687.0,0.010488283827000022,1.0,1.0,0.4562622840286507
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,688,688.0,0.009758543813967895,1.0,1.0,0.4521102780014107
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,689,689.0,0.009136745151295433,1.0,1.0,0.447748040147747
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,690,690.0,0.008559030350638007,1.0,1.0,0.4431823770915784
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,691,691.0,0.007969796107163687,1.0,1.0,0.43841093593484204
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,692,692.0,0.007328165653584259,1.0,1.0,0.43342260608746497
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,693,693.0,0.006574244439767372,1.0,1.0,0.4282003156726982
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,742,742.0,0.0006836167316399995,1.0,1.0,0.08719341788066741
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,743,743.0,2.4403475572180137e-05,1.0,1.0,0.0902438320757029
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,744,744.0,0.0002665200032503701,1.0,1.0,0.09433343566982627
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,745,745.0,0.0013637497647013867,1.0,1.0,0.09939108746238878
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,746,746.0,0.003192354839691296,1.0,1.0,0.10530300621950282
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,747,747.0,0.005620984254726784,1.0,1.0,0.11190913260643895
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,748,748.0,0.008550848295075904,1.0,1.0,0.11900279276877632
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,749,749.0,0.011927802502315166,1.0,1.0,0.12633546847256244
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,750,750.0,0.01574914291573415,1.0,1.0,0.13362690625498808
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,751,751.0,0.02005099569171454,1.0,1.0,0.1405805608190861
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,752,752.0,0.024877143323362036,1.0,1.0,0.14690415442236052
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,778,778.0,0.09333835057293291,1.0,1.0,0.06159742771274766
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,779,779.0,0.07656077223542294,1.0,1.0,0.06213873342708402
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,780,780.0,0.05947886940809494,1.0,1.0,0.06345457060225075
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,781,781.0,0.043065180731843414,1.0,1.0,0.06550720594819193
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,782,782.0,0.0283820184228805,1.0,1.0,0.06825872508856769
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,783,783.0,0.01618759926255845,1.0,1.0,0.07167293563885668
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,784,784.0,0.007113878459223945,1.0,1.0,0.07571658636904852
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,785,785.0,0.001631962891150941,1.0,1.0,0.08035998041071153
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,786,786.0,1.5469820947629948e-05,1.0,1.0,0.08557717525046184
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,787,787.0,0.002291867641847402,1.0,1.0,0.09134582414017359
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,788,788.0,0.008211608074702613,1.0,1.0,0.09764665639332179
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,789,789.0,0.017274740024144284,1.0,1.0,0.10446296934315404
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,790,790.0,0.028723949624224903,1.0,1.0,0.11178045820997116
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,791,791.0,0.041691702845309354,1.0,1.0,0.11958708928140141
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,792,792.0,0.05526459810257069,1.0,1.0,0.12787263313254213
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,793,793.0,0.06843604357322793,1.0,1.0,0.13662796151062756
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,794,794.0,0.08036717927708278,1.0,1.0,0.14584434737373764
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,795,795.0,0.09032004804967393,1.0,1.0,0.15551261293556926
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,934,934.0,0.00024201065619416413,1.0,1.0,0.09958524724104204
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,935,935.0,0.0007022037428972474,1.0,1.0,0.10467113043869856
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,936,936.0,0.0014422662290816636,1.0,1.0,0.11024647001863563
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,1097,1097.0,0.0010611281668583467,1.0,1.0,0.186290157387594
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,1098,1098.0,0.003117075093628293,1.0,1.0,0.18486060992226525
profile1d_linear__robust_ossm_ekf,30_0_1,fail_double,1099,1099.0,0.006318815676865029,1.0,1.0,0.18346222193891565
