method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,918,918.0,0.22205991216856003,0.7103699082323559,0.24836674403961786,0.5254919047470731
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,919,919.0,0.23619106918733018,0.7103079329509585,0.2483566871301022,0.5237247543575286
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,920,920.0,0.255073466237526,0.7093659941005673,0.24802214861626581,0.5214225826924298
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,921,921.0,0.2903483055424553,0.7089860568276486,0.24789297235014637,0.5185741947167557
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,922,922.0,0.34558805730055836,0.7082271915256274,0.2476042388250227,0.515181279140951
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,923,923.0,0.41996727248074084,0.7068787542384277,0.24708690020982726,0.5112588003630903
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,924,924.0,0.5122448517239095,0.7049548135779488,0.24635559807345103,0.506835216012668
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,925,925.0,0.6224062640422038,0.7020597262596658,0.24528012308709032,0.5019520965838734
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,926,926.0,0.7478249786885761,0.6981987403217346,0.2438674461652489,0.49666273537777894
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,927,927.0,0.8903225254420337,0.6928977602431853,0.2419591069038666,0.49102975833448087
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,928,928.0,1.0468913802771775,0.685708887725759,0.23939785576554248,0.4851223474238745
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,929,929.0,1.2163473415897874,0.675434764712353,0.235770508110459,0.47901358684477335
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,930,930.0,1.3778012605803753,0.6604317748559592,0.23050512630092387,0.4727779411101232
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,931,931.0,1.5369185946119814,0.6393952423412974,0.22316094385488247,0.4664886398753212
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,932,932.0,1.6992625310880751,0.6062487795666567,0.2116053886555189,0.46021454959910596
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,933,933.0,1.8597149968707372,0.5520543582707804,0.19271857723794342,0.45401657211054103
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,934,934.0,2.012323385914636,0.4687232920551592,0.163679008961081,0.44794453378824606
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,935,935.0,2.1795808025834664,0.4237663743069355,0.1480584793524319,0.44203560375812123
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,936,936.0,2.296096972750957,0.4174143892085105,0.14587323168036628,0.43631431278656374
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,937,937.0,2.3324861190444413,0.41258001871502464,0.14418443176607973,0.4307931732946414
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,938,938.0,2.28854553794374,0.4111383095970466,0.14368960864322805,0.4254733274780577
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,939,939.0,2.163042188497227,0.41280178443547844,0.1442852716313842,0.42034582877643284
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,940,940.0,1.8913607582881231,0.42136861620493776,0.14730018064763156,0.4153938566648883
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,941,941.0,1.6176391115981585,0.43243698528247115,0.15120611937492037,0.41059518081300433
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,942,942.0,1.321780316121781,0.4435618221533041,0.15513007069502383,0.40592403900387336
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,943,943.0,1.03485374558096,0.4555394399869153,0.15936107128668123,0.40135228352418784
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,944,944.0,0.7731168157353431,0.4671564826588572,0.16347044577352787,0.39684995537013557
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,945,945.0,0.5424408357216298,0.47757858644827084,0.16716491591481866,0.39238493853006934
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,946,946.0,0.34931690730643156,0.48682759682928894,0.17045153503338334,0.38792191646140606
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,947,947.0,0.19690344003756277,0.49440388621431447,0.17315301922303733,0.3834221250755144
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,948,948.0,0.08762890589929968,0.5467300613106815,0.1915303672225085,0.3788446923677201
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,949,949.0,0.021766454518086068,0.5799671165587182,0.20321637295803216,0.3741482378587672
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,950,950.0,9.635406821008221e-06,0.5944668856252606,0.2083452571400535,0.36929151341478406
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,951,951.0,0.017960871077266342,0.591668718483833,0.20740829983158143,0.36423424342233685
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,952,952.0,0.06944885783045694,0.5721751029731079,0.20054369153024976,0.3589393853230394
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,953,953.0,0.14835355538424674,0.5313722769266,0.18622137787954407,0.35337583343243745
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,954,954.0,0.24911665222994248,0.5034468006212129,0.17642386329366766,0.3475204838330155
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,955,955.0,0.3645439387191181,0.4994241571616923,0.17500748437409655,0.34135948726764825
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,956,956.0,0.48265798818068334,0.4950217475725707,0.17345903777339636,0.33488830070714765
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,957,957.0,0.5969324188943438,0.4902937493755657,0.1718006118611906,0.3281105878911889
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,958,958.0,0.6995666019806949,0.48605878405202785,0.1714931966748889,0.32103670076192736
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,959,959.0,0.7881657224091179,0.4817662851274269,0.17626606625662644,0.31368219011665155
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,960,960.0,0.8586485478385631,0.4780129729591642,0.18135398075522272,0.30606650165991167
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,961,961.0,0.9006009462568332,0.47494380044419393,0.18681442451206012,0.2982120009809972
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,962,962.0,0.9529841417747014,0.47324536935360584,0.19293219027632008,0.2901434408534329
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,963,963.0,0.986744583348319,0.4709846454353817,0.19892300719562617,0.2818879411162238
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,964,964.0,1.0007518919894427,0.4698003202727232,0.2054561782005915,0.27347550127510817
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,965,965.0,0.9604151797142065,0.46910072823913523,0.2122384405540853,0.26494001522595306
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,966,966.0,0.9024517399585469,0.4710901744084418,0.22030309031954973,0.2563207116689503
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,967,967.0,0.8217456623036883,0.5158062697141904,0.24908425317349103,0.2476639065020287
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,968,968.0,0.7224260872034995,0.5804439033144944,0.2891110287374188,0.2390249258443983
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,969,969.0,0.611551506496569,0.6214547782934454,0.31885352046653903,0.2304700386343765
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,970,970.0,0.4909492940648408,0.6515871243644484,0.3438963715119006,0.22207822182902434
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,971,971.0,0.3833507935247101,0.6681602277105072,0.36218653352142044,0.21394256370044534
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,972,972.0,0.2924378178133308,0.6792674615260308,0.37749664521458004,0.20617108699638906
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,973,973.0,0.2175377278995667,0.6869019059758802,0.3905539078664823,0.19888674308081294
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,974,974.0,0.15473706136142495,0.6923293744638885,0.40177472575450457,0.19222623518786314
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,975,975.0,0.10316161104229846,0.6960408194042966,0.4111847901417159,0.18633730238883214
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,976,976.0,0.06150054111865847,0.6985287099863435,0.4188295889273963,0.1813743164623613
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,977,977.0,0.030859545218249237,0.6998760308639576,0.42454029404387206,0.1774921788523904
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,978,978.0,0.010728947486271094,0.7001499542572487,0.42813928975316534,0.17483847883592432
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,979,979.0,0.0009472536662962708,0.6990141488541659,0.42924517479020363,0.1735441319284494
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,980,980.0,0.0018094520432488308,0.6939205215229313,0.4261665940557336,0.1737132394585882
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,981,981.0,0.013661742724931526,0.6872868675057163,0.4199595046197198,0.17541344009986515
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,982,982.0,0.03701780329322809,0.6738069352164505,0.40748782456502347,0.1786683932730173
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,983,983.0,0.07274487370252966,0.6456854421870329,0.3846469938971291,0.18345397170015448
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,984,984.0,0.12251425219570033,0.5881451852224915,0.34353937461744355,0.18969919578919356
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,985,985.0,0.1905351981828879,0.5075469232217423,0.28941372286056194,0.19729209993293828
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,986,986.0,0.2805124156153551,0.5048926554384406,0.2798943941176976,0.20608976087200312
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,987,987.0,0.38610092516770067,0.5013815329661411,0.2688944769983865,0.2159308914014353
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,988,988.0,0.5041621551512612,0.49725998358486445,0.2569684416324951,0.2266489716897889
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,989,989.0,0.6327590338480552,0.4925898117786631,0.24435409117842322,0.23808396588586325
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,990,990.0,0.7452785267703561,0.4934724855853647,0.23412408588521788,0.2500911765781802
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,991,991.0,0.857730399805195,0.4889322884660201,0.2211058805294995,0.262546516898368
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,992,992.0,0.9672376758257691,0.484455815249999,0.20808494637742422,0.2753481977833889
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,993,993.0,1.0595520178918594,0.4800122391656916,0.19508761345310655,0.28841537019364255
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,994,994.0,1.1188377560284677,0.4765787511221953,0.18256247581863067,0.30168464311142706
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,995,995.0,1.1491493159612818,0.47397972007420797,0.17042588685168403,0.3151055378658311
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,996,996.0,1.1479171500782546,0.4731323710286743,0.16411783965638901,0.32863556925515924
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,997,997.0,1.1172459169408406,0.4730149999334005,0.1641043251845939,0.34223526291124673
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,998,998.0,0.961884560143125,0.47428799886993345,0.16453536245047443,0.3558636669045921
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,1086,1086.0,9.591879201766659,0.33819955918124794,0.11741392908189756,0.4185927381145871
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,1087,1087.0,11.554079666949455,0.2614287439476293,0.09085237664887169,0.41040902701671933
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,1088,1088.0,13.935505709014684,0.17823048844531478,0.06202781885603934,0.40172006305754976
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,1089,1089.0,16.773943373113248,0.10162141768706189,0.035430696626296325,0.39251965199289696
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,1090,1090.0,19.72166117972872,0.04714599273559211,0.01647009734795741,0.382813735072211
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,1091,1091.0,19.683540455014327,0.027383805957354578,0.00958225629331144,0.37327817430232185
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,1229,1229.0,0.49928712020143773,0.4845387296646281,0.169068419348004,1.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,1230,1230.0,0.3585991175717001,0.4882535005650605,0.17066529503897437,1.0
profile1d_linear__robust_ossm_ekf,30_2_1,fail_double,1231,1231.0,0.24381187562079296,0.49392902305470504,0.1727240437288816,1.0
profile1d_linear__robust_ossm_ekf,30_3_1,fail_diverge,619,619.0,11.079642713580492,0.13757406345617385,0.05046804787756835,0.8923653871708673
profile1d_linear__robust_ossm_ekf,31_0_1,fail_diverge,16,16.0,88.81173637630125,0.0,0.0,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_diverge,47,47.0,63.4785605607867,0.0,0.0,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_diverge,120,120.0,17.632268314778692,0.04112626179965206,0.024514939738087792,0.10466520710072802
profile1d_linear__robust_ossm_ekf,31_0_1,fail_slip,18,18.0,5.871165850250503,0.40123598305916985,0.16332496630542695,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_slip,122,122.0,0.009901290876511575,0.3798541656022205,0.22566520617241578,0.10706880894800616
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,289,289.0,0.08019442958116288,0.5136257158069123,0.14575956227294004,0.46142153678623743
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,290,290.0,0.05831784812145218,0.5163862017474818,0.14659193878566334,0.4630152742541894
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,291,291.0,0.043975075038899594,0.5177730565675667,0.14702624267948386,0.4638623454243769
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,292,292.0,0.03510508820634441,0.5183882154619618,0.1472296065511697,0.4639366582769266
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1186,1186.0,0.00023727416636404013,0.3807207434379364,0.16391909865942272,0.22058799220109923
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1187,1187.0,0.010436789793829818,0.3807165572942442,0.1605183127108526,0.2269136327669487
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1188,1188.0,0.0336359425509966,0.3804181681400329,0.15670046656177644,0.2335041711224776
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1189,1189.0,0.06772988692742973,0.3796606875204429,0.15261840684874994,0.2402739493177855
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1190,1190.0,0.10675145997602062,0.3785942046254919,0.1483903297338346,0.2471367723601585
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1191,1191.0,0.15040058808010942,0.3774079886708266,0.14415407173571915,0.2540079378107493
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1192,1192.0,0.19370411743995677,0.37638689535920783,0.14005172961920415,0.2608062150155789
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1193,1193.0,0.23124979440221072,0.3751047967041278,0.1359677066584808,0.2674556535196091
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1194,1194.0,0.26051639349588146,0.3739967657527367,0.13210077818710492,0.2738871033881154
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1195,1195.0,0.2812054265369387,0.37318543233034623,0.1285160700448168,0.280039284051609
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1196,1196.0,0.2900410537296487,0.37281385600219513,0.12527674730767813,0.2858592640691071
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1197,1197.0,0.2896983321187854,0.40949606939387967,0.13440845025462372,0.2913025100068462
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1198,1198.0,0.2723326791954927,0.4690760687777723,0.15054861694317442,0.2963327337243536
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1199,1199.0,0.2385064320176622,0.4987055969586929,0.15674125371525588,0.3009214859592847
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1200,1200.0,0.19182525380189885,0.5096783998097911,0.157192770876081,0.3050475058561053
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1201,1201.0,0.14860082293272328,0.5127993534823031,0.1555269515021762,0.30869594290899666
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1202,1202.0,0.10749549602307755,0.5131743497570063,0.1533645523968373,0.3118574200217806
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1203,1203.0,0.0657490664169044,0.5126423856791597,0.15129178361717052,0.3145269691383858
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1204,1204.0,0.03300693467960002,0.512037284111968,0.1495755269733846,0.3167028807939188
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1205,1205.0,0.011580410708470604,0.5113620611708976,0.14820110412222653,0.31838536200954237
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1206,1206.0,0.0012009045786050565,0.5109929358375789,0.14727340343665088,0.3195750592861723
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1207,1207.0,0.001251700294700565,0.5106462698223162,0.14671114289097548,0.3202717833295961
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1243,1243.0,0.09735751180143885,0.5185856124080309,0.28936897199982253,0.13140474035195743
profile1d_linear__robust_ossm_ekf,31_0_1,fail_lock,1244,1244.0,0.0821490967266739,0.5186586869381731,0.2898298383630744,0.13080856138578464
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,99,99.0,1.880377700092181,0.48823629064491575,0.362942737621141,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,100,100.0,1.8132903307760437,0.489591461065529,0.3641049341880699,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,101,101.0,1.8270321738203708,0.49062460296801796,0.36506971565769925,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,102,102.0,1.8823995997797502,0.4907020713723176,0.36524401619504737,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,103,103.0,1.9933403430768146,0.4895109100184706,0.36447235090503627,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,104,104.0,2.1510013680873055,0.4874301185645371,0.36302957964468907,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,105,105.0,2.3556208898612256,0.4839000151297324,0.3605181351510495,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,106,106.0,2.614022602845265,0.4795145922861283,0.35738996313503113,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,107,107.0,2.9452981035637,0.4727290587333718,0.3524941915769774,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,108,108.0,3.276003828462161,0.4640399649996181,0.34620363169292173,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,109,109.0,3.7174425486773037,0.45268000488422994,0.337966161359353,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,110,110.0,4.117284249192895,0.435739160980484,0.32556811445781475,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,111,111.0,4.724870077632426,0.41290033963109035,0.3087869279822286,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,112,112.0,5.510558222196654,0.3719132968071042,0.2780725267381409,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,113,113.0,6.411332011376577,0.3024751333516313,0.22592207684354912,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,114,114.0,7.600928713254332,0.2099066491712144,0.1566558491941406,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,115,115.0,9.165621873479184,0.1698560272766151,0.12673616172824334,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,116,116.0,10.931979117695072,0.13573606346506792,0.1012258094545,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,117,117.0,12.686975107207918,0.10328954381341889,0.0770017561745563,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,118,118.0,14.509473763915432,0.07747676674256655,0.057758290346751534,0.0
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,119,119.0,16.32803984319824,0.05667786859004972,0.033884164053543366,0.10306064766335384
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,120,120.0,17.632268314778692,0.04112626179965206,0.024514939738087792,0.10466520710072802
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,332,332.0,0.6435639887334658,0.5047526130833839,0.2410396515082859,0.1863352045767111
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,333,333.0,0.4549786411890451,0.5076661894044616,0.24678406841494135,0.18049603400155764
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,334,334.0,0.2790092126184045,0.5089681026912635,0.25159836550126435,0.17496140028220092
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,335,335.0,0.13359838326901438,0.5071682376276528,0.254711159208845,0.16972652111320974
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,336,336.0,0.03575743272759815,0.501226869852982,0.25552905515533075,0.1647829501271212
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,337,337.0,2.821265833631371e-06,0.4890576836217599,0.2528880853126288,0.1601193782892179
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,338,338.0,0.03840348446660891,0.46773680478254237,0.24513131336869462,0.15572255991355777
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,339,339.0,0.1649884794880346,0.43005899128165653,0.22764251777101766,0.15157835009332815
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,340,340.0,0.3903036760969324,0.37519961878562724,0.20043447857332217,0.14767284531942265
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,341,341.0,0.7301618764868604,0.3689238791382098,0.19880542326173686,0.14399362021235698
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,342,342.0,1.1667989117940374,0.3595873303020001,0.1952347455325797,0.1405310491122911
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,343,343.0,1.684968891884119,0.34727778480270166,0.18985459480551364,0.13727969080010724
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,344,344.0,2.251223204938711,0.33254274095249775,0.1829553931983554,0.1342396977840611
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,345,345.0,2.8132476001485283,0.3160768440578395,0.1749208255129096,0.13141818964630667
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,735,735.0,0.05197186101857223,0.38068871855026726,0.144257083379235,0.2564596520392789
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,736,736.0,0.12628772480107756,0.3795777535967318,0.15172647817011461,0.241826827110356
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,737,737.0,0.23478120243465922,0.3774592128662202,0.1584019858451733,0.22769925018093312
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,845,845.0,0.1833314629459096,0.5072321572867772,0.2543239974746818,0.17022200277941946
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,846,846.0,0.14138447632151854,0.507010789483094,0.26244134956552334,0.1589581659241373
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,847,847.0,0.10184440554588892,0.5060360755933195,0.2697107612913349,0.1483417134476815
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,848,848.0,0.06691442572966026,0.5038641063430614,0.27582411053044886,0.13841959014622812
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,849,849.0,0.03654312066113738,0.4992766688715367,0.28001438848774685,0.12923704662666088
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,850,850.0,0.013610222914447823,0.48941708235571946,0.2805479784881295,0.12083678953142821
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,851,851.0,0.0012943344672386977,0.4679496497022252,0.2735276546829966,0.11325814773727143
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,852,852.0,0.002585320389510262,0.4241978833004671,0.2522486870709442,0.10653627704396024
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,853,853.0,0.020807845719340204,0.380007402756301,0.2291358425738769,0.10070142363191001
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,854,854.0,0.06032857828950396,0.379545093152982,0.23137845940818202,0.09577826445197234
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,855,855.0,0.12460124672991836,0.3784250460245884,0.23266122911040918,0.09178534088057617
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,856,856.0,0.21618988350504112,0.37668439018774535,0.23301631656779906,0.08873460053598822
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,857,857.0,0.3330374570894113,0.3741447500938856,0.23233892625352173,0.08663106114230379
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,858,858.0,0.4757527350070351,0.3710215044669094,0.230789616541564,0.0854726096986903
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,859,859.0,0.6394515790705444,0.3670473159129731,0.2282164332557811,0.08524994982256447
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,860,860.0,0.7923585610821573,0.3629860962316504,0.225131450589836,0.08594670975384877
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,944,944.0,0.36322308561348016,0.49217342926034724,0.13976522518290924,0.3724219659646722
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,945,945.0,0.3605819211087258,0.49594123075705115,0.14084917273289005,0.3592049942619751
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,946,946.0,0.3621187800182329,0.49946309154071983,0.14186426973078184,0.3459869159348687
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,947,947.0,0.3727376967804748,0.5025909618445483,0.14276835742038613,0.33281148947025635
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,948,948.0,0.3938704854484696,0.5050491220176332,0.14542451471144857,0.319725561697029
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,949,949.0,0.42907544038747064,0.5065527481523746,0.1553048391051002,0.30677865860717507
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,950,950.0,0.47734231387707626,0.5066664501649005,0.16465385761461962,0.2940226908815673
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,951,951.0,0.5420418585178467,0.5053124991956988,0.17333121696528844,0.28151119177973516
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,952,952.0,0.6189474665993209,0.5014360354284454,0.1808404638688077,0.269298177583965
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,953,953.0,0.7058555003597666,0.4932493145438941,0.18630573439557807,0.25743778514910204
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,954,954.0,0.796953402725171,0.4770942333864341,0.1880147629836653,0.24598531039359034
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,955,955.0,0.8894728539960716,0.44699342385395324,0.18315881199971668,0.23499912871903086
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,956,956.0,0.9829162524523885,0.3988280180541272,0.1693642353144821,0.22454257942819866
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,957,957.0,1.080271820117193,0.3540945953529732,0.1553415209852359,0.21468518332233527
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,958,958.0,1.1759513167285847,0.3513744604544151,0.158742583744569,0.2055034183241604
profile1d_linear__robust_ossm_ekf,31_0_1,fail_double,959,959.0,1.2447779163428192,0.34865766641962986,0.16166092674369525,0.19708181028066363
