method,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,fail_lock,485,485.0,0.09799438381682411,0.9191822465203672,0.0,0.3854521189779795
profile1d_quadratic__robust_ossm_ekf,fail_lock,486,486.0,0.09650183998176638,0.9191392563038999,0.0,0.37836996054337607
profile1d_quadratic__robust_ossm_ekf,fail_lock,487,487.0,0.09440835435688708,0.9189815653013071,0.0,0.3702110079196171
profile1d_quadratic__robust_ossm_ekf,fail_lock,488,488.0,0.0915045106773974,0.9187169510324817,0.0,0.36069375328611264
profile1d_quadratic__robust_ossm_ekf,fail_lock,489,489.0,0.08768604173271849,0.91827173120813,0.0,0.3495775536018093
profile1d_quadratic__robust_ossm_ekf,fail_lock,490,490.0,0.08303390582204317,0.9177245667907775,0.0,0.33670362546600424
profile1d_quadratic__robust_ossm_ekf,fail_lock,491,491.0,0.07770298502426583,0.917195762891713,0.0,0.32203360133987036
profile1d_quadratic__robust_ossm_ekf,fail_lock,492,492.0,0.07189013122033218,0.9168348920195313,0.0,0.30567427659515667
profile1d_quadratic__robust_ossm_ekf,fail_lock,493,493.0,0.06458975305621978,0.9167436052207469,0.004918116323527813,0.2878794439511875
profile1d_quadratic__robust_ossm_ekf,fail_lock,494,494.0,0.057321009220352555,0.917025345506989,0.012035777163971657,0.26902529183473833
profile1d_quadratic__robust_ossm_ekf,fail_lock,495,495.0,0.05091857899253804,0.9175109619801581,0.01868464643533832,0.2495630242792778
profile1d_quadratic__robust_ossm_ekf,fail_lock,496,496.0,0.046050679367986305,0.9181638136295647,0.024613797796414046,0.22995936599887326
profile1d_quadratic__robust_ossm_ekf,fail_lock,497,497.0,0.041374568768538525,0.9188436031538345,0.02960984421813894,0.21063920401737712
profile1d_quadratic__robust_ossm_ekf,fail_lock,498,498.0,0.03713793808397435,0.9196079901805086,0.03352517553926573,0.191942653590449
profile1d_quadratic__robust_ossm_ekf,fail_lock,499,499.0,0.03346917257745713,0.9203359144915895,0.03626399891619782,0.17410242937755957
profile1d_quadratic__robust_ossm_ekf,fail_lock,500,500.0,0.03043799225484274,0.921153542786046,0.037782031275139474,0.15724068186694448
profile1d_quadratic__robust_ossm_ekf,fail_lock,501,501.0,0.02802700342604087,0.9218655153779064,0.03803609037419616,0.14138044708639236
profile1d_quadratic__robust_ossm_ekf,fail_lock,502,502.0,0.02623842303919312,0.9224607339967478,0.03810542467151514,0.1264658237159379
profile1d_quadratic__robust_ossm_ekf,fail_lock,503,503.0,0.02506809716047726,0.9227518346166951,0.03850205304112769,0.11238643782343635
profile1d_quadratic__robust_ossm_ekf,fail_lock,504,504.0,0.02453000376886942,0.9226839825946291,0.03968336986880492,0.09900433557529358
profile1d_quadratic__robust_ossm_ekf,fail_lock,505,505.0,0.024632813970054894,0.9219742618925276,0.04197118336272542,0.08618368585358885
profile1d_quadratic__robust_ossm_ekf,fail_lock,506,506.0,0.025418217797660687,0.9206955397706064,0.04551913719094107,0.07382521813053619
profile1d_quadratic__robust_ossm_ekf,fail_lock,507,507.0,0.026921849267667997,0.918858186996278,0.05028652997005906,0.061907291700947845
profile1d_quadratic__robust_ossm_ekf,fail_lock,508,508.0,0.029185303479626667,0.9166652784158545,0.05611952862148084,0.050532662971601625
profile1d_quadratic__robust_ossm_ekf,fail_lock,509,509.0,0.03220524844639462,0.9140727344336377,0.0626704660830033,0.03997359699844124
profile1d_quadratic__robust_ossm_ekf,fail_lock,510,510.0,0.03591732372293704,0.9110269485976649,0.0693802460696298,0.03069795623438259
profile1d_quadratic__robust_ossm_ekf,fail_lock,511,511.0,0.04010991153397056,0.9071091584447319,0.07573852929872958,0.023350020063500846
profile1d_quadratic__robust_ossm_ekf,fail_lock,512,512.0,0.04436964696684426,0.9014722910037727,0.08115517594020896,0.018663138938333757
profile1d_quadratic__robust_ossm_ekf,fail_lock,513,513.0,0.0480120061020382,0.8921396338955346,0.08474040938295442,0.017307086375466435
profile1d_quadratic__robust_ossm_ekf,fail_lock,514,514.0,0.05013606409955009,0.8740096235520384,0.08543930879084047,0.01971548656916427
profile1d_quadratic__robust_ossm_ekf,fail_lock,515,515.0,0.04987936776386644,0.83257746762074,0.08161642111786173,0.025967920399354232
profile1d_quadratic__robust_ossm_ekf,fail_lock,516,516.0,0.046972481324683193,0.7351268275542903,0.07049172693220296,0.035783892677407184
profile1d_quadratic__robust_ossm_ekf,fail_lock,517,517.0,0.04248767254613767,0.7264159225661028,0.06672809722401077,0.048626149713850694
profile1d_quadratic__robust_ossm_ekf,fail_lock,518,518.0,0.03568753026162032,0.7268613423302077,0.06281245186254718,0.06385573914000629
profile1d_quadratic__robust_ossm_ekf,fail_lock,519,519.0,0.028181160382989425,0.7275358508925603,0.05834156658343438,0.08087077090938051
profile1d_quadratic__robust_ossm_ekf,fail_lock,520,520.0,0.02040223185088353,0.7282791994415565,0.05361141595407227,0.09919006282362174
profile1d_quadratic__robust_ossm_ekf,fail_lock,521,521.0,0.013447520049417273,0.7290481963581997,0.0487731806137952,0.11847909761130912
profile1d_quadratic__robust_ossm_ekf,fail_lock,522,522.0,0.008542823387427808,0.7297345551814615,0.0438254810267153,0.13853572577880208
profile1d_quadratic__robust_ossm_ekf,fail_lock,523,523.0,0.005352655224524729,0.7302179397318891,0.03869484505869437,0.15925537815596974
profile1d_quadratic__robust_ossm_ekf,fail_lock,524,524.0,0.003405018819304292,0.7305320554025644,0.03331403145170838,0.18058961965978326
profile1d_quadratic__robust_ossm_ekf,fail_lock,525,525.0,0.0022902624480399644,0.7307237133153783,0.027630344065661318,0.20250529516772375
profile1d_quadratic__robust_ossm_ekf,fail_lock,526,526.0,0.0015975135898021818,0.7308333726030434,0.021617214912806423,0.22494692045675382
profile1d_quadratic__robust_ossm_ekf,fail_lock,527,527.0,0.0010069851892168338,0.7309015045311865,0.01528033747741058,0.24780300877979938
profile1d_quadratic__robust_ossm_ekf,fail_lock,528,528.0,0.0008442887470690217,0.7309595744619207,0.008662556361782835,0.27087750675271954
profile1d_quadratic__robust_ossm_ekf,fail_lock,529,529.0,0.0008201035175629409,0.7309755719133683,0.0018517977132088731,0.2938692698422659
profile1d_quadratic__robust_ossm_ekf,fail_lock,530,530.0,0.0008712974904389645,0.7309779499228659,0.0,0.3163642454017328
profile1d_quadratic__robust_ossm_ekf,fail_lock,531,531.0,0.0009373475325413873,0.7309729162665417,0.0,0.3378457767750813
profile1d_quadratic__robust_ossm_ekf,fail_lock,532,532.0,0.0009903108671822905,0.8250545405875417,0.0,0.35772726327037624
profile1d_quadratic__robust_ossm_ekf,fail_lock,533,533.0,0.0009791681549131427,0.8823498633441103,0.0,0.3754073404706813
profile1d_quadratic__robust_ossm_ekf,fail_lock,534,534.0,0.0009120216895484088,0.9035713129459323,0.0,0.39034100569302543
profile1d_quadratic__robust_ossm_ekf,fail_lock,535,535.0,0.0007989756508852215,0.912199207248694,0.0,0.4021132520322406
profile1d_quadratic__robust_ossm_ekf,fail_lock,536,536.0,0.0006452025783065893,0.9161663596395091,0.0,0.4104987957738258
profile1d_quadratic__robust_ossm_ekf,fail_lock,537,537.0,0.0004599610076785898,0.9181347662159723,0.0,0.41549375187263105
profile1d_quadratic__robust_ossm_ekf,fail_lock,538,538.0,0.0002633670827428953,0.9191142445501025,0.0,0.4173114182328384
profile1d_quadratic__robust_ossm_ekf,fail_lock,539,539.0,9.17612011109304e-05,0.9195227733872711,0.0,0.41634420385018234
profile1d_quadratic__robust_ossm_ekf,fail_lock,540,540.0,1.7737076945038228e-06,0.91956836634732,0.0,0.41310367618536226
profile1d_quadratic__robust_ossm_ekf,fail_lock,541,541.0,7.534018200878362e-05,0.9192972171443328,0.0,0.4081542278463389
profile1d_quadratic__robust_ossm_ekf,fail_lock,542,542.0,0.00042428046744709093,0.9187095981094503,0.0,0.4020534893499303
profile1d_quadratic__robust_ossm_ekf,fail_lock,543,543.0,0.0011930002790267766,0.91772599434915,0.0,0.39530866486827276
profile1d_quadratic__robust_ossm_ekf,fail_lock,544,544.0,0.002559338817662836,0.9161638264613069,0.0,0.38835123039312813
profile1d_quadratic__robust_ossm_ekf,fail_lock,545,545.0,0.004724580814032672,0.913649463044256,0.0,0.3815266354181495
profile1d_quadratic__robust_ossm_ekf,fail_lock,546,546.0,0.007886242030828265,0.9093850852112639,0.0,0.37509558262685433
profile1d_quadratic__robust_ossm_ekf,fail_lock,547,547.0,0.012190236171861105,0.9014801063815441,0.0,0.36924338012231195
profile1d_quadratic__robust_ossm_ekf,fail_lock,548,548.0,0.01763974745648106,0.8848263563441422,0.0,0.36409246722473826
profile1d_quadratic__robust_ossm_ekf,fail_lock,549,549.0,0.023951186158370427,0.8442898372584171,0.0,0.3597146730584302
profile1d_quadratic__robust_ossm_ekf,fail_lock,550,550.0,0.030439727366232548,0.7455633906220005,0.0,0.35614234218934376
profile1d_quadratic__robust_ossm_ekf,fail_lock,551,551.0,0.03623105486848888,0.7280556695039169,0.0,0.3533783426879942
profile1d_quadratic__robust_ossm_ekf,fail_lock,552,552.0,0.03955613458302417,0.7274819768167895,0.0,0.35140452303954695
profile1d_quadratic__robust_ossm_ekf,fail_lock,553,553.0,0.03900675606632644,0.7271126451798037,0.0,0.3501881276669517
profile1d_quadratic__robust_ossm_ekf,fail_lock,554,554.0,0.03548025970769848,0.7271786281543459,0.0,0.34968636256260294
profile1d_quadratic__robust_ossm_ekf,fail_lock,555,555.0,0.027732213021521877,0.7274700943216202,0.0,0.349849735623016
profile1d_quadratic__robust_ossm_ekf,fail_lock,556,556.0,0.018903514664604486,0.728241452055081,0.0,0.3506246496183169
profile1d_quadratic__robust_ossm_ekf,fail_lock,557,557.0,0.011127585341825078,0.7290420009934186,0.0,0.35195529265658043
profile1d_quadratic__robust_ossm_ekf,fail_lock,558,558.0,0.00514661470230282,0.7297896209191382,0.0,0.35378478412735176
profile1d_quadratic__robust_ossm_ekf,fail_lock,559,559.0,0.001530834462902044,0.73027990462181,0.0,0.3560557001147352
profile1d_quadratic__robust_ossm_ekf,fail_lock,560,560.0,9.56275048688657e-05,0.7306176448182237,0.0,0.3587100246968686
profile1d_quadratic__robust_ossm_ekf,fail_lock,561,561.0,0.00027482324507969785,0.7307421338347945,0.0,0.3616886581028488
profile1d_quadratic__robust_ossm_ekf,fail_lock,562,562.0,0.0016300715788274257,0.7307538737146714,0.0,0.3649309132710069
profile1d_quadratic__robust_ossm_ekf,fail_lock,563,563.0,0.003848816985378965,0.7306099426889996,0.0,0.36837421767196243
profile1d_quadratic__robust_ossm_ekf,fail_lock,564,564.0,0.0067147846449695375,0.7303865715193594,0.0,0.3719538980456269
profile1d_quadratic__robust_ossm_ekf,fail_lock,565,565.0,0.010077436082216546,0.7300009794568092,0.0,0.3756033276418677
profile1d_quadratic__robust_ossm_ekf,fail_lock,566,566.0,0.01385015216928202,0.814080543699944,0.0,0.37925496489220095
profile1d_quadratic__robust_ossm_ekf,fail_lock,567,567.0,0.017215618425737125,0.8744993972485491,0.0,0.3828421907524173
profile1d_quadratic__robust_ossm_ekf,fail_lock,568,568.0,0.02027982797275718,0.8982881333163218,0.0,0.38630140153022363
profile1d_quadratic__robust_ossm_ekf,fail_lock,569,569.0,0.023466233995473647,0.9088498526731049,0.0,0.3895739899753955
profile1d_quadratic__robust_ossm_ekf,fail_lock,570,570.0,0.02691302402857435,0.9142538019117826,0.0,0.3926080360815909
profile1d_quadratic__robust_ossm_ekf,fail_lock,571,571.0,0.02850276486763851,0.9173757864888825,0.0,0.39535952529901686
profile1d_quadratic__robust_ossm_ekf,fail_lock,572,572.0,0.029597646365161715,0.9193640388912472,0.0,0.39779292774927083
profile1d_quadratic__robust_ossm_ekf,fail_lock,573,573.0,0.03092006580872383,0.9206651860365807,0.0,0.399881041886668
profile1d_quadratic__robust_ossm_ekf,fail_lock,574,574.0,0.0324003394698129,0.9215567028258068,0.0,0.4016040822805162
profile1d_quadratic__robust_ossm_ekf,fail_lock,575,575.0,0.03396515799191135,0.9220825482129381,0.0,0.4029480616270422
profile1d_quadratic__robust_ossm_ekf,fail_lock,576,576.0,0.035343758129656566,0.9224440233691007,0.0,0.4039024970100889
profile1d_quadratic__robust_ossm_ekf,fail_lock,577,577.0,0.03602486760171312,0.9225873839022729,0.0,0.4044575229902511
profile1d_quadratic__robust_ossm_ekf,fail_lock,578,578.0,0.0366443176093025,0.9226529229305502,0.0,0.404600753432291
profile1d_quadratic__robust_ossm_ekf,fail_lock,579,579.0,0.0374809868812597,0.9225973869826627,0.0,0.4043145567740843
profile1d_quadratic__robust_ossm_ekf,fail_lock,580,580.0,0.03795891897623799,0.9226210840800781,0.0,0.4035743661981047
profile1d_quadratic__robust_ossm_ekf,fail_lock,581,581.0,0.03862123997809482,0.9225101305465704,0.0,0.4023474599974288
profile1d_quadratic__robust_ossm_ekf,fail_lock,582,582.0,0.03950806211913908,0.9224505708042445,0.0,0.4005909049206056
profile1d_quadratic__robust_ossm_ekf,fail_lock,583,583.0,0.040643331260530685,0.9223731416767343,0.0,0.3982492706533788
profile1d_quadratic__robust_ossm_ekf,fail_lock,584,584.0,0.04231427327007588,0.9223770112335492,0.0,0.39525398609899665
profile1d_quadratic__robust_ossm_ekf,fail_lock,585,585.0,0.043938584418200366,0.9223369376090618,0.0,0.3915244120598153
profile1d_quadratic__robust_ossm_ekf,fail_lock,586,586.0,0.04578716875102713,0.9223688735261285,0.0,0.3869699986115615
profile1d_quadratic__robust_ossm_ekf,fail_lock,587,587.0,0.04792629905067571,0.9223656230828657,0.0,0.3814942063403529
profile1d_quadratic__robust_ossm_ekf,fail_lock,588,588.0,0.04992006510792207,0.9223831425515301,0.0,0.3750007227257693
profile1d_quadratic__robust_ossm_ekf,fail_lock,589,589.0,0.051849649574128756,0.9223028096361068,0.0,0.36740139853271836
profile1d_quadratic__robust_ossm_ekf,fail_lock,590,590.0,0.05382763352686487,0.9221614198515403,0.0,0.3586255436534003
profile1d_quadratic__robust_ossm_ekf,fail_lock,591,591.0,0.05573866845037628,0.9220301120399714,0.0,0.34863043472687555
profile1d_quadratic__robust_ossm_ekf,fail_lock,592,592.0,0.05747925913993219,0.9218940109759123,0.0,0.33741140686768833
profile1d_quadratic__robust_ossm_ekf,fail_lock,593,593.0,0.058962866253736854,0.9217396876516328,0.0,0.32500864089652304
profile1d_quadratic__robust_ossm_ekf,fail_lock,594,594.0,0.06014143241383018,0.9216597778295434,0.0,0.3115089935007118
profile1d_quadratic__robust_ossm_ekf,fail_lock,595,595.0,0.06092553488963345,0.9215702220764098,0.0016936947325063875,0.29704336054225916
profile1d_quadratic__robust_ossm_ekf,fail_lock,596,596.0,0.06126894140197526,0.921577180340708,0.010454734548239263,0.2817805643193328
profile1d_quadratic__robust_ossm_ekf,fail_lock,597,597.0,0.06101184641205972,0.9215757104123754,0.019580436871488003,0.2659185524334569
profile1d_quadratic__robust_ossm_ekf,fail_lock,598,598.0,0.06004168099908649,0.9216699047563206,0.028946274754339446,0.2496738810402605
profile1d_quadratic__robust_ossm_ekf,fail_lock,599,599.0,0.05817521416772452,0.9217241140862761,0.038420435302307536,0.23327044260955326
profile1d_quadratic__robust_ossm_ekf,fail_lock,600,600.0,0.054928346079688745,0.9217249821046981,0.04788216112694486,0.21692841980246372
profile1d_quadratic__robust_ossm_ekf,fail_lock,601,601.0,0.04965641205138484,0.9217159167083514,0.057180339707745054,0.20085462715203112
profile1d_quadratic__robust_ossm_ekf,fail_lock,602,602.0,0.04261338558222191,0.9214969336053838,0.06621981795503916,0.18523521484253888
profile1d_quadratic__robust_ossm_ekf,fail_lock,603,603.0,0.034016113567123765,0.9206862790611284,0.07495137293803981,0.17023117550953895
profile1d_quadratic__robust_ossm_ekf,fail_lock,604,604.0,0.024657487225985666,0.9186687236144073,0.08335304977986839,0.15597657849707455
profile1d_quadratic__robust_ossm_ekf,fail_lock,605,605.0,0.015915627066546104,0.9130892355112968,0.09127131235733559,0.14257895707081633
profile1d_quadratic__robust_ossm_ekf,fail_lock,606,606.0,0.008904377796341224,0.8970990203243472,0.09798155547026806,0.130121096204734
profile1d_quadratic__robust_ossm_ekf,fail_lock,607,607.0,0.004159058500584295,0.8484966493561338,0.1006062282767311,0.11866373272351549
profile1d_quadratic__robust_ossm_ekf,fail_lock,608,608.0,0.001542459469500266,0.7336714799495987,0.09384606272972967,0.10824876277703036
profile1d_quadratic__robust_ossm_ekf,fail_lock,609,609.0,0.00038418488444611984,0.7307780267751414,0.10013266956737239,0.09890247708655299
profile1d_quadratic__robust_ossm_ekf,fail_lock,610,610.0,1.2719588033354162e-05,0.731020809287317,0.10647624384190656,0.09063853380431124
profile1d_quadratic__robust_ossm_ekf,fail_lock,611,611.0,8.111674627433126e-05,0.7310573282167707,0.11235112219665047,0.08346062080514338
profile1d_quadratic__robust_ossm_ekf,fail_lock,612,612.0,0.00034206824877844213,0.731050604295124,0.11756206244648608,0.07736478136215429
profile1d_quadratic__robust_ossm_ekf,fail_lock,613,613.0,0.0006434214445804826,0.731024949951272,0.12209932352769515,0.0723413335636373
profile1d_quadratic__robust_ossm_ekf,fail_lock,614,614.0,0.0009102267846632602,0.730995321761359,0.12594282196408785,0.06837636698520498
profile1d_quadratic__robust_ossm_ekf,fail_lock,615,615.0,0.0011109886421927795,0.7309690884970488,0.12905879042967525,0.06545285047304912
profile1d_quadratic__robust_ossm_ekf,fail_lock,616,616.0,0.0012334656118691758,0.7309493478004724,0.13143098240762294,0.06355137695196492
profile1d_quadratic__robust_ossm_ekf,fail_lock,617,617.0,0.0012801581817290363,0.7309373043228213,0.13305764162265216,0.06265062219424476
profile1d_quadratic__robust_ossm_ekf,fail_lock,618,618.0,0.0012534885606384758,0.7309327128318014,0.13394686262808242,0.06272763124898324
profile1d_quadratic__robust_ossm_ekf,fail_lock,619,619.0,0.0010191880264607384,0.7309353353820106,0.13412027015235228,0.0637579322645985
profile1d_quadratic__robust_ossm_ekf,fail_lock,620,620.0,0.0007833024785450274,0.7309583745694296,0.13365719068182122,0.06571535905204236
profile1d_quadratic__robust_ossm_ekf,fail_lock,621,621.0,0.0005803732481115245,0.7309815683546824,0.13256554067016818,0.06857150777697188
profile1d_quadratic__robust_ossm_ekf,fail_lock,622,622.0,0.00043008889604125944,0.7310015206515051,0.13088100150526258,0.07229477325688927
profile1d_quadratic__robust_ossm_ekf,fail_lock,623,623.0,0.000310645701978847,0.7829263204146854,0.13777060981591904,0.07684871843420613
profile1d_quadratic__robust_ossm_ekf,fail_lock,624,624.0,0.0001979466315025486,0.863618555572728,0.14869276702889675,0.08218958423094479
profile1d_quadratic__robust_ossm_ekf,fail_lock,625,625.0,0.00010681891784350295,0.8948097016194834,0.15008743898920615,0.08826314631427269
profile1d_quadratic__robust_ossm_ekf,fail_lock,626,626.0,4.3359030272469294e-05,0.9076665768640919,0.14768841984695738,0.09500113335309464
profile1d_quadratic__robust_ossm_ekf,fail_lock,627,627.0,9.59495830350277e-06,0.9138181678261416,0.14364220013439993,0.10231738615927731
profile1d_quadratic__robust_ossm_ekf,fail_lock,628,628.0,9.463559457821956e-09,0.9171377684043931,0.13871827540457932,0.1101046335002588
profile1d_quadratic__robust_ossm_ekf,fail_lock,629,629.0,8.65477383783778e-06,0.9190844511263125,0.13327438755761853,0.11823337911078627
profile1d_quadratic__robust_ossm_ekf,fail_lock,630,630.0,2.8530962416639096e-05,0.9202876197862329,0.12751857815400391,0.12655405472264042
profile1d_quadratic__robust_ossm_ekf,fail_lock,631,631.0,5.0742703235747e-05,0.9210509369546364,0.12165336930157956,0.13490287493705203
profile1d_quadratic__robust_ossm_ekf,fail_lock,632,632.0,6.67460656723041e-05,0.9215342069667962,0.11583246280235311,0.14311130174921868
profile1d_quadratic__robust_ossm_ekf,fail_lock,633,633.0,6.991212231613358e-05,0.9218257695870704,0.11019081585206834,0.15101818544811282
profile1d_quadratic__robust_ossm_ekf,fail_lock,634,634.0,5.7820728661973037e-05,0.9219737645913543,0.10484140608125445,0.15848289444520142
profile1d_quadratic__robust_ossm_ekf,fail_lock,635,635.0,3.365592951366078e-05,0.9220015917432389,0.09986928065521787,0.16539733557636974
profile1d_quadratic__robust_ossm_ekf,fail_lock,636,636.0,8.175914669397872e-06,0.9219155651992995,0.09532721097571238,0.1716939846280689
profile1d_quadratic__robust_ossm_ekf,fail_lock,637,637.0,1.601046028599824e-06,0.9217070394053655,0.0912348250792254,0.1773478360778287
profile1d_quadratic__robust_ossm_ekf,fail_lock,638,638.0,4.299947599672495e-05,0.921350626077883,0.08757915172156286,0.18237292552205286
profile1d_quadratic__robust_ossm_ekf,fail_lock,639,639.0,0.00016853747047046867,0.9207979850216909,0.08432136081932252,0.1868154716968799
profile1d_quadratic__robust_ossm_ekf,fail_lock,640,640.0,0.0004205168398154463,0.9199634554196708,0.08141097688852245,0.19074531064960867
profile1d_quadratic__robust_ossm_ekf,fail_lock,641,641.0,0.0008457672866366645,0.9186877463018491,0.07877547764776262,0.1942468417542765
profile1d_quadratic__robust_ossm_ekf,fail_lock,642,642.0,0.0014917854290529722,0.9166866901057251,0.0763289469992332,0.19741066227148843
profile1d_quadratic__robust_ossm_ekf,fail_lock,643,643.0,0.0023989788554912932,0.9133058477953795,0.07395838061772513,0.20032677144239014
profile1d_quadratic__robust_ossm_ekf,fail_lock,644,644.0,0.003585062214756787,0.9070780820512409,0.07148310776497377,0.2030794617349882
profile1d_quadratic__robust_ossm_ekf,fail_lock,645,645.0,0.005020155224221615,0.8938697076341187,0.06855987351784879,0.20574403960917587
profile1d_quadratic__robust_ossm_ekf,fail_lock,646,646.0,0.006610832779420666,0.8611698022080533,0.0642555728061279,0.20838539754852886
profile1d_quadratic__robust_ossm_ekf,fail_lock,647,647.0,0.008203849608538396,0.7754564379388275,0.05623003832831598,0.21105744195064335
profile1d_quadratic__robust_ossm_ekf,fail_lock,648,648.0,0.009673542092879952,0.7302513272954751,0.05138639445206129,0.21380273641620082
profile1d_quadratic__robust_ossm_ekf,fail_lock,649,649.0,0.010775534613496823,0.7299698901821431,0.04975160365565682,0.21665271131617925
profile1d_quadratic__robust_ossm_ekf,fail_lock,650,650.0,0.011222424586146527,0.7298057662701204,0.04806571971865441,0.21962854974949536
profile1d_quadratic__robust_ossm_ekf,fail_lock,651,651.0,0.010908659256140353,0.7297330812543,0.0463243286803175,0.22274246960557045
profile1d_quadratic__robust_ossm_ekf,fail_lock,652,652.0,0.009882931240581995,0.7298171007030719,0.04452723288762117,0.22599925045578856
profile1d_quadratic__robust_ossm_ekf,fail_lock,653,653.0,0.008252078753151355,0.7299075999288481,0.04266064276851622,0.22939803162832914
profile1d_quadratic__robust_ossm_ekf,fail_lock,654,654.0,0.006414111016967739,0.7300724689233483,0.04072370529437399,0.23293427959194068
profile1d_quadratic__robust_ossm_ekf,fail_lock,655,655.0,0.004540588127752529,0.7302048111059679,0.03870379710105873,0.23660161833521945
profile1d_quadratic__robust_ossm_ekf,fail_lock,656,656.0,0.0028518942504430858,0.7304288574462398,0.036602078851499936,0.24039337789246634
profile1d_quadratic__robust_ossm_ekf,fail_lock,657,657.0,0.0014710803227291776,0.7305891668230402,0.03440471034973403,0.24430395140160582
profile1d_quadratic__robust_ossm_ekf,fail_lock,658,658.0,0.0005016907896418052,0.7307051537780338,0.03210779021343431,0.2483299898655717
profile1d_quadratic__robust_ossm_ekf,fail_lock,659,659.0,3.228922391330934e-05,0.7307803660886827,0.029706239742167396,0.2524713388510097
profile1d_quadratic__robust_ossm_ekf,fail_lock,660,660.0,0.0001400302373891241,0.7309302778479192,0.02719853786516031,0.2567316226519867
profile1d_quadratic__robust_ossm_ekf,fail_lock,661,661.0,0.0009081682265587698,0.7309747722917975,0.024566358785787747,0.2611184306872516
profile1d_quadratic__robust_ossm_ekf,fail_lock,662,662.0,0.002416564832042186,0.7309016389433605,0.02180689713810598,0.2656432269696702
profile1d_quadratic__robust_ossm_ekf,fail_lock,663,663.0,0.004736224974587956,0.7997067914690621,0.020700761099793533,0.2703212114156312
profile1d_quadratic__robust_ossm_ekf,fail_lock,664,664.0,0.007742811852766315,0.8654122189676183,0.01881508360490832,0.2751711366033084
profile1d_quadratic__robust_ossm_ekf,fail_lock,665,665.0,0.01131530925903315,0.8905223476994331,0.015483537930784753,0.2802150043694274
profile1d_quadratic__robust_ossm_ekf,fail_lock,666,666.0,0.015540578910730409,0.9010870797780949,0.01153778600551735,0.2854778006983633
profile1d_quadratic__robust_ossm_ekf,fail_lock,667,667.0,0.02046300173583438,0.9060180627178454,0.0072215316080865306,0.2909873650515629
profile1d_quadratic__robust_ossm_ekf,fail_lock,668,668.0,0.026097243002600596,0.9084090824886613,0.002598703234879948,0.2967744155518948
profile1d_quadratic__robust_ossm_ekf,fail_lock,669,669.0,0.03240776321500061,0.9093697938134081,0.0,0.30287295591370883
profile1d_quadratic__robust_ossm_ekf,fail_lock,670,670.0,0.0406703660294893,0.909287673693145,0.0,0.3093209243807195
profile1d_quadratic__robust_ossm_ekf,fail_lock,671,671.0,0.05191336583914773,0.908288232210046,0.0,0.31616037950562886
profile1d_quadratic__robust_ossm_ekf,fail_lock,672,672.0,0.059925010335321216,0.9060984927010626,0.0,0.323436871161853
profile1d_quadratic__robust_ossm_ekf,fail_lock,673,673.0,0.06796334295220187,0.902347099579597,0.0,0.331198191646282
profile1d_quadratic__robust_ossm_ekf,fail_lock,674,674.0,0.07657584683283102,0.8954577942713808,0.0,0.33949251258944163
profile1d_quadratic__robust_ossm_ekf,fail_lock,675,675.0,0.08573345348729368,0.881604318475137,0.0,0.3483655581202111
profile1d_quadratic__robust_ossm_ekf,fail_lock,676,676.0,0.09515283873494616,0.8499415307987686,0.0,0.35785671395160573
profile1d_quadratic__robust_ossm_ekf,fail_lock,677,677.0,0.10540054531069114,0.7713633968627135,0.0,0.36799424456298063
profile1d_quadratic__robust_ossm_ekf,fail_lock,678,678.0,0.11728142101344176,0.7203209893148673,0.0,0.37878945966455235
profile1d_quadratic__robust_ossm_ekf,fail_lock,679,679.0,0.12974550289909115,0.7190733364797297,0.0,0.3902294681023689
profile1d_quadratic__robust_ossm_ekf,fail_lock,680,680.0,0.14215325601027118,0.7177778250479998,0.0,0.4022684461893608
profile1d_quadratic__robust_ossm_ekf,fail_lock,681,681.0,0.15272272602081435,0.7165033438735424,0.0,0.4148176994772527
profile1d_quadratic__robust_ossm_ekf,fail_lock,682,682.0,0.16231269416713812,0.7154296874351331,0.0,0.427735609698409
profile1d_quadratic__robust_ossm_ekf,fail_lock,683,683.0,0.1719041103909115,0.7144363207076698,0.0,0.4408199946945881
profile1d_quadratic__robust_ossm_ekf,fail_lock,684,684.0,0.17900535706261975,0.7134504547603422,0.0,0.45380434077766924
profile1d_quadratic__robust_ossm_ekf,fail_lock,685,685.0,0.17549008034524222,0.7127043571154038,0.0,0.4663575280178822
profile1d_quadratic__robust_ossm_ekf,fail_lock,686,686.0,0.16919886070293455,0.7130989494717526,0.0,0.47809015250191805
profile1d_quadratic__robust_ossm_ekf,fail_lock,687,687.0,0.1606190355921004,0.7137383690958673,0.0,0.4885725020641987
profile1d_quadratic__robust_ossm_ekf,fail_lock,688,688.0,0.14949740669760486,0.7146244176068705,0.0,0.49736390625447646
profile1d_quadratic__robust_ossm_ekf,fail_lock,689,689.0,0.13628307035624032,0.7499394215241197,0.0,0.5040494957392586
profile1d_quadratic__robust_ossm_ekf,fail_lock,690,690.0,0.1221885767524924,0.7572447392768521,0.0,0.5082809028689455
profile1d_quadratic__robust_ossm_ekf,fail_lock,691,691.0,0.10701163274021441,0.7214425270873022,0.0,0.5098163803703514
profile1d_quadratic__robust_ossm_ekf,fail_lock,692,692.0,0.09159427928162053,0.7203420170879113,0.0,0.5085530661982341
