method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,655,655.0,0.009881683076835079,0.8883332431622062,0.8883332431622062,0.6196295849240416
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,656,656.0,0.014312865176223898,0.8883913892356335,0.8883913892356335,0.5932614253284378
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,657,657.0,0.01957344561753987,0.8883016853980245,0.8883016853980245,0.5664623158117935
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,658,658.0,0.0257486024196317,0.9192268054932115,0.9192268054932115,0.5393938579501405
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,659,659.0,0.032847722353695145,0.937301920296033,0.937301920296033,0.5122112338873913
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,660,660.0,0.04089291482172368,0.9471870395933452,0.9471870395933452,0.48505993858527796
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,661,661.0,0.04992947255174077,0.9537310309417444,0.9537310309417444,0.45807373496112597
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,662,662.0,0.05990549614280995,0.957962637594537,0.957962637594537,0.43137423230177363
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,663,663.0,0.07041818396735906,0.9607366852098188,0.9607366852098188,0.40507256587753354
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,664,664.0,0.08078030556627346,0.9626396207782324,0.9626396207782324,0.37927222534905364
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,665,665.0,0.09007132135032862,0.9639059095797659,0.9639059095797659,0.35407224862971
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,666,666.0,0.09717756670301657,0.9647775741252625,0.9647775741252625,0.3295702653219905
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,667,667.0,0.10093435512107672,0.9653345335477941,0.9653345335477941,0.30586450099732404
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,668,668.0,0.10027053334399409,0.9656893795696029,0.9656893795696029,0.28305479712717274
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,669,669.0,0.09447541137030382,0.9658509247380396,0.9658509247380396,0.261242933441736
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,670,670.0,0.08357607629659297,0.9658481322225085,0.9658481322225085,0.2405313695024432
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,671,671.0,0.06858020160323676,0.9657476267596362,0.9657476267596362,0.22102049399995122
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,672,672.0,0.05120880079201623,0.9655136854164598,0.9655136854164598,0.20280601234450185
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,673,673.0,0.03357512858574007,0.965015298812243,0.965015298812243,0.18597750467112384
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,674,674.0,0.01791960286694277,0.9641384084981993,0.9641384084981993,0.17061830657823807
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,675,675.0,0.006319429796704415,0.9626261640836573,0.9626261640836573,0.15680633082819564
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,676,676.0,0.00046813312285063263,0.9599506823239387,0.9599506823239387,0.1446148873932266
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,677,677.0,0.0014434604987457694,0.9548036809846576,0.9548036809846576,0.13411286769330882
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,678,678.0,0.009525455249113296,0.9445710507983649,0.9445710507983649,0.1253645738477938
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,679,679.0,0.024200165896301383,0.9235930559466045,0.9235930559466045,0.11842943219206366
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,680,680.0,0.044301633885013215,0.8875055611303485,0.8875055611303485,0.11336099086189173
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,681,681.0,0.06818588980817128,0.887540565210529,0.887540565210529,0.11020470026682547
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,682,682.0,0.09276066107370787,0.8875342013401802,0.8875342013401802,0.10899483612445206
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,785,785.0,0.031184729032815803,0.9649094988940115,0.9649094988940115,0.19786446581655942
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,786,786.0,0.02332408708140015,0.9640568647057194,0.9640568647057194,0.1958493118582857
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,787,787.0,0.01753914078978781,0.9628813236478039,0.9628813236478039,0.19392214016401316
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,788,788.0,0.013308628698121402,0.9614156790615244,0.9614156790615244,0.1920473723503417
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,789,789.0,0.010227965163220302,0.9595521670165925,0.9595521670165925,0.19019154814942102
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,790,790.0,0.007992212368301535,0.9571874826013536,0.9571874826013536,0.18832475641506852
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,791,791.0,0.0006941328411338649,0.9525894306617777,0.9525894306617777,0.1865576216930966
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,792,792.0,0.0020475838368377765,0.7811791255675918,0.7811791255675918,0.1848991969291026
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,793,793.0,0.014389761214290673,0.6921225339337237,0.6921225339337237,0.1833498328397197
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,794,794.0,0.03945790837426256,0.6375554235656745,0.6375554235656745,0.18191533666670737
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,795,795.0,0.07866759143134937,0.8874263235941814,0.8874263235941814,0.18060606517920055
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,796,796.0,0.1253441703989883,0.8875033221097757,0.8875033221097757,0.17943603297178995
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,797,797.0,0.17847011746819816,0.8875241353705654,0.8875241353705654,0.17842243269741276
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,798,798.0,0.23211400016646194,0.8875390560988536,0.8875390560988536,0.17758527938234844
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,799,799.0,0.27846314589701365,0.8874949391700013,0.8874949391700013,0.1769470829249665
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,833,833.0,0.2705201242574945,0.8873429871463435,0.8873429871463435,0.4446536423499139
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,834,834.0,0.2509270908354206,0.8873534874414721,0.8873534874414721,0.45994375926097764
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,835,835.0,0.23093138883072964,0.8873036887057858,0.8873036887057858,0.47514644238013376
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,836,836.0,0.21170613372911296,0.9055770728965096,0.9055770728965096,0.4901810253892004
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,837,837.0,0.19358069884214477,0.9228728829936041,0.9228728829936041,0.5049628155795943
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,838,838.0,0.17745500317831908,0.9343286006331866,0.9343286006331866,0.5194022005973358
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,839,839.0,0.16422508168437364,0.9418723764625963,0.9418723764625963,0.5334058880428567
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,840,840.0,0.15411234864521614,0.9467082175773309,0.9467082175773309,0.5468803566512335
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,841,841.0,0.14776463130624726,0.950285199607181,0.950285199607181,0.5597353011006296
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,842,842.0,0.14593018457396986,0.952833307451316,0.952833307451316,0.5718869462954417
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,843,843.0,0.14866319298698324,0.9546734082880255,0.9546734082880255,0.5832639718567729
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,844,844.0,0.15621971424396172,0.9561067096023231,0.9561067096023231,0.5938148312533018
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,845,845.0,0.16910681461866167,0.9570765774710569,0.9570765774710569,0.6035109753838973
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,846,846.0,0.18794146612056686,0.9574996439941463,0.9574996439941463,0.6123433229459974
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,847,847.0,0.21305915269441017,0.9566247247158564,0.9566247247158564,0.6203138581309088
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,848,848.0,0.2444829314960772,0.9530182949927659,0.9530182949927659,0.6274263698140108
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,849,849.0,0.2818869026813106,0.9452610710624222,0.9452610710624222,0.6336793656942028
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,850,850.0,0.3238788212136762,0.9344029974848882,0.9344029974848882,0.6390611066075211
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,851,851.0,0.36943363159877785,0.9198745384050536,0.9198745384050536,0.6435454811874393
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,852,852.0,0.41740504899134473,0.8973557375457453,0.8973557375457453,0.6470887593743896
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,853,853.0,0.4652612511099774,0.8873800258611928,0.8873800258611928,0.6496284612144888
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,854,854.0,0.5084658995979928,0.8873884932506585,0.8873884932506585,0.6510853664238937
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,855,855.0,0.5417667135699216,0.8873481153042053,0.8873481153042053,0.6513687975947016
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,856,856.0,0.5600588925400986,0.8874046941059941,0.8874046941059941,0.6503844711987171
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,857,857.0,0.5587209157916242,0.8874674265507392,0.8874674265507392,0.6480443482398434
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,858,858.0,0.5347459433939236,0.8874690661764744,0.8874690661764744,0.6442778756881425
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,859,859.0,0.4884809663465928,0.8873929092685582,0.8873929092685582,0.6390421893064232
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,860,860.0,0.4218758492068504,0.8871688168989943,0.8871688168989943,0.6323287851514078
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,861,861.0,0.3403708164737954,0.887156345145942,0.887156345145942,0.6241666006641996
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,862,862.0,0.2519644976388168,0.8871841928856152,0.8871841928856152,0.6146222373799208
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,872,872.0,0.08365062098340717,0.8874247669726802,0.8874247669726802,0.47445753112807587
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,873,873.0,0.10601659142029464,0.8874205323394264,0.8874205323394264,0.4595025653160351
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,874,874.0,0.12786001081453946,0.8875795872881823,0.8875795872881823,0.4449340687942833
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,875,875.0,0.14824287000962197,0.8875933005187637,0.8875933005187637,0.43084973730376575
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,876,876.0,0.1662440703957346,0.8875959595525629,0.8875959595525629,0.41733431484300165
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,877,877.0,0.1814410985501046,0.8876802823590277,0.8876802823590277,0.4044622911703875
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,878,878.0,0.19226111378868552,0.8877061655866625,0.8877061655866625,0.392295602056311
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,879,879.0,0.1966120662387645,0.8875602413537081,0.8875602413537081,0.3808814763156742
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,880,880.0,0.1933302078098094,0.8874613557977207,0.8874613557977207,0.37025584619211044
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,881,881.0,0.1822669692625033,0.8874430692783293,0.8874430692783293,0.36044772125450186
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,882,882.0,0.16378141818017256,0.8874390089190072,0.8874390089190072,0.3514816275284202
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,883,883.0,0.1388528812379218,0.8874353661380561,0.8874353661380561,0.34338011407784125
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,884,884.0,0.10948352618537907,0.8875065279181739,0.8875065279181739,0.3361664548113673
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,885,885.0,0.07837262068958056,0.8874798726783895,0.8874798726783895,0.32986600266287047
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,886,886.0,0.04829829356563135,0.8874812044725191,0.8874812044725191,0.3245053579535382
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,887,887.0,0.022520855161604014,0.8874528360400696,0.8874528360400696,0.3201098681944474
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,888,888.0,0.0049702819863481195,0.8874916363836569,0.8874916363836569,0.3167004379099412
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,889,889.0,0.0003623370441215318,0.8874560540952132,0.8874560540952132,0.3142904707355296
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,890,890.0,0.013887976325937508,0.8878053213854499,0.8878053213854499,0.31288476821366645
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,891,891.0,0.05018017612632988,0.8878033287160839,0.8878033287160839,0.3124807866894379
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,892,892.0,0.11203177117279704,0.8877616334044292,0.8877616334044292,0.31306951449845827
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,893,893.0,0.19933140186154788,0.8876356123793706,0.8876356123793706,0.3146348425562222
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,894,894.0,0.30894442682566564,0.8876635762771987,0.8876635762771987,0.3171526524789128
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,895,895.0,0.4347746686471222,0.8876434528045081,0.8876434528045081,0.32058978391540155
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,896,896.0,0.5682041074144489,0.8876731266372319,0.8876731266372319,0.32490248368906155
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,897,897.0,0.69920249412423,0.8876836571058874,0.8876836571058874,0.33003476037178386
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,898,898.0,0.8172352092910198,0.8876580085640758,0.8876580085640758,0.33591888105315054
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,988,988.0,0.00012694953009036793,0.8886433176918894,0.8886433176918894,1.0
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,989,989.0,0.000562126464527035,0.888656714928464,0.888656714928464,1.0
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,990,990.0,0.0035261722086129183,0.8878927097368137,0.8878927097368137,1.0
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,991,991.0,0.009054998419284324,0.8878723394873264,0.8878723394873264,1.0
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,992,992.0,0.016982202607532828,0.8879005038209079,0.8879005038209079,1.0
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,993,993.0,0.026921545167869886,0.8878388895987327,0.8878388895987327,0.9689796923871489
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,994,994.0,0.03831962545159373,0.8879460584138409,0.8879460584138409,0.9360371749080101
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1025,1025.0,0.0016591723297738504,0.9560882949403224,0.9560882949403224,0.1358783183320883
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1026,1026.0,0.002492299517486196,0.9460098750260231,0.9460098750260231,0.1447622566899675
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1027,1027.0,0.01977891910215198,0.9227980018537223,0.9227980018537223,0.15551136728519552
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1028,1028.0,0.05290616613969848,0.8877694376422747,0.8877694376422747,0.16803133794188238
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1029,1029.0,0.10011726420353204,0.8877629030781091,0.8877629030781091,0.18223042120334937
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1030,1030.0,0.15677607793669412,0.8873022516435531,0.8873022516435531,0.1980186742965817
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1031,1031.0,0.2165710133507141,0.887266075540122,0.887266075540122,0.21530547030238795
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1094,1094.0,0.07545205586107727,0.9004422720357794,0.9004422720357794,0.8829816532283677
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1095,1095.0,0.05686048259061898,0.9096568039138591,0.9096568039138591,0.8794420094285329
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1096,1096.0,0.04105830864266565,0.9092073859233751,0.9092073859233751,0.8746270417149237
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1097,1097.0,0.02821975052045938,0.8988204639930417,0.8988204639930417,0.8683826527310797
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1098,1098.0,0.01823869188063007,0.887611436190581,0.887611436190581,0.8605671893747827
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1099,1099.0,0.010795965051721451,0.8876321200317117,0.8876321200317117,0.8510576834859195
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1100,1100.0,0.005525695758850483,0.8879078790681769,0.8879078790681769,0.8397549541978324
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1101,1101.0,0.002142060308959207,0.8878515693704471,0.8878515693704471,0.8265881646573097
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1102,1102.0,0.00039004741321296225,0.8878398955233527,0.8878398955233527,0.811519114398885
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1103,1103.0,2.7230620715036338e-05,0.8878136183616842,0.8878136183616842,0.7945455158659366
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1104,1104.0,0.0008161956815494374,0.887818995217469,0.887818995217469,0.7757020018488731
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1105,1105.0,0.002527087850232371,0.8877740708415935,0.8877740708415935,0.7550587647560301
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1106,1106.0,0.004949253472792114,0.8877806508815096,0.8877806508815096,0.7327188298689158
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1107,1107.0,0.007895288878680849,0.887802811362326,0.887802811362326,0.7088147388119592
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1108,1108.0,0.011189989452179217,0.8878231444267867,0.8878231444267867,0.6835048470613817
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1109,1109.0,0.014664684470164556,0.8878277910313669,0.8878277910313669,0.6569689951230129
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1110,1110.0,0.018159775524493882,0.8877656901761577,0.8877656901761577,0.6294031972597233
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1111,1111.0,0.021538560031733624,0.8878320517323004,0.8878320517323004,0.6010135274588447
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1112,1112.0,0.024678581623956898,0.8885463062526305,0.8885463062526305,0.572010224916712
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1113,1113.0,0.027452472175164246,0.9236149386534512,0.9236149386534512,0.5426032251604205
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1114,1114.0,0.029547347528366373,0.9426579462531545,0.9426579462531545,0.5129993903207971
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1115,1115.0,0.03093978548037611,0.9524265670238318,0.9524265670238318,0.48340081635551624
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1116,1116.0,0.03166547803490087,0.957698451401004,0.957698451401004,0.4540036620938146
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1117,1117.0,0.03183153902303667,0.9606689612710776,0.9606689612710776,0.424997177627982
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1118,1118.0,0.03158207856433498,0.9624982970231123,0.9624982970231123,0.39656292562916345
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1119,1119.0,0.031046669169484,0.9636508325243127,0.9636508325243127,0.36887470266070793
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1120,1120.0,0.030296394856786195,0.96430211460314,0.96430211460314,0.34209894721754486
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1121,1121.0,0.029392165647708822,0.9648254986220322,0.9648254986220322,0.31639438203230225
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1122,1122.0,0.028425634540412515,0.9652137495137049,0.9652137495137049,0.29191063595482925
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1123,1123.0,0.027444095532556563,0.9654833773848164,0.9654833773848164,0.26878688597359923
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1124,1124.0,0.026450527680705355,0.9656865878207801,0.9656865878207801,0.2471508467179731
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1125,1125.0,0.025440244693159877,0.965839353040711,0.965839353040711,0.22711748626299755
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1126,1126.0,0.02444862854658995,0.9659411944850731,0.9659411944850731,0.208787590496842
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1127,1127.0,0.02352156512056104,0.9660111025941506,0.9660111025941506,0.19224706319768842
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1128,1128.0,0.022624458008160122,0.9660688793161765,0.9660688793161765,0.1775669261415461
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1129,1129.0,0.02163621360151506,0.9660814492799408,0.9660814492799408,0.16480310300633363
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1130,1130.0,0.020377777455688417,0.9660956329150913,0.9660956329150913,0.15399558821773074
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1131,1131.0,0.018670950660313757,0.9660714048732744,0.9660714048732744,0.14516732055998643
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1132,1132.0,0.01638567445815356,0.9660101749880764,0.9660101749880764,0.13832333089792648
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1133,1133.0,0.013453450892729714,0.9658798974980176,0.9658798974980176,0.13345065406775392
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1134,1134.0,0.009946306597256012,0.9656785010140148,0.9656785010140148,0.13051872415869303
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1135,1135.0,0.00619039055792081,0.9652800813623095,0.9652800813623095,0.12947934464322247
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1136,1136.0,0.0027910036790915653,0.9645819212297968,0.9645819212297968,0.13022236028055004
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1137,1137.0,0.0005147971416855472,0.9632768815837003,0.9632768815837003,0.13264533850519392
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1138,1138.0,0.0001200164929193155,0.9607132987529813,0.9607132987529813,0.13666105640994744
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1139,1139.0,0.0022247032478808345,0.955147444991257,0.955147444991257,0.14216591814391283
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1140,1140.0,0.00718854597248302,0.9439666289286355,0.9439666289286355,0.14904365772085307
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1173,1173.0,0.24677151443196094,0.9520817716056352,0.9520817716056352,0.4083678480967005
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1174,1174.0,0.26961011796329504,0.9480663532518055,0.9480663532518055,0.416084037420928
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1175,1175.0,0.29094403678958425,0.9405605444162398,0.9405605444162398,0.4241733316458073
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1176,1176.0,0.31023947406399227,0.9259902186812413,0.9259902186812413,0.4326143259763871
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1177,1177.0,0.327329999806935,0.8975696319059859,0.8975696319059859,0.4413818727360531
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1178,1178.0,0.3424262681154153,0.8888247247488795,0.8888247247488795,0.4504470186194526
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1179,1179.0,0.3537751704892443,0.8887835768318074,0.8887835768318074,0.4597764481800614
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1180,1180.0,0.35945326839962294,0.88749126940217,0.88749126940217,0.4693323042431185
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1181,1181.0,0.3595333825109346,0.8875291486820562,0.8875291486820562,0.47907304413478546
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1182,1182.0,0.35437308361692205,0.8875504805350248,0.8875504805350248,0.48895480216485365
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1183,1183.0,0.3441436367036619,0.8874587423406138,0.8874587423406138,0.49893287119624774
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1184,1184.0,0.3295710105263054,0.8875412659419611,0.8875412659419611,0.5089635263423394
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1185,1185.0,0.3118916988071,0.8875014280305857,0.8875014280305857,0.5190057073690192
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1186,1186.0,0.2928339581835613,0.8874981649634222,0.8874981649634222,0.5290219314285706
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1187,1187.0,0.27320377888824576,0.8874818483878466,0.8874818483878466,0.5389792368404142
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1188,1188.0,0.25385558681958176,0.8875670892991936,0.8875670892991936,0.5488514253060353
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1189,1189.0,0.23597374706611826,0.8875444027117902,0.8875444027117902,0.5586221696320057
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1190,1190.0,0.2201770272647806,0.8871895498197896,0.8871895498197896,0.5682868500203602
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1191,1191.0,0.20752747631145113,0.8871549725407158,0.8871549725407158,0.5778511743997493
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1192,1192.0,0.1987213296571619,0.8871237049217859,0.8871237049217859,0.5873263068393647
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1193,1193.0,0.1935248779860596,0.8871358779365884,0.8871358779365884,0.5967221663443452
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1194,1194.0,0.1915671930885016,0.8871662636032323,0.8871662636032323,0.6060412578896617
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1195,1195.0,0.19247792942673592,0.8871432904856348,0.8871432904856348,0.6152744042041491
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1196,1196.0,0.19605842298298848,0.8871630449247278,0.8871630449247278,0.6243980405257108
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1197,1197.0,0.20220630065537162,0.8871157601115685,0.8871157601115685,0.6333718694514817
profile1d_quadratic__robust_ossm_ekf,33_2_1,fail_double,1198,1198.0,0.21094343055678202,0.8871127186958274,0.8871127186958274,0.6421367808721735
