method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,936,936.0,4.761393040353558,0.5145054872676299,0.18277554174439237,0.6894757568804774
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,937,937.0,4.983520633684777,0.4650884612728127,0.16540102853706154,0.6927661881314985
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,938,938.0,5.23316206520172,0.3734192217404818,0.1328105908241302,0.69462723822232
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,939,939.0,5.518782515988503,0.251968751083878,0.08953403807306197,0.6951032562790257
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,940,940.0,5.845247071857577,0.21991694342986537,0.07811942840074518,0.6942503785079085
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,941,941.0,6.147927992705586,0.20292041088121662,0.0720406437807132,0.6921312969896907
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,942,942.0,6.366968129573027,0.18812891650071445,0.06674653478108798,0.6888091226892664
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,943,943.0,6.473206984898291,0.17777733873239612,0.06303545087812215,0.6843425617227291
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,944,944.0,6.481910239494807,0.17296613057054683,0.06129139870622655,0.6787828816124378
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,945,945.0,6.3726972817862135,0.17252173697887124,0.06109025502551451,0.6721717538450146
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,946,946.0,6.107498847843661,0.17746173753194472,0.06278822470011222,0.6645402501106649
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,947,947.0,5.679300614946529,0.18982128130337225,0.06709696341953272,0.6559100772008322
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,975,975.0,4.346495274442917,0.32070818901373593,0.15874163971527452,0.24271566262951189
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,976,976.0,4.923115100542409,0.2847032796436694,0.14453382061743889,0.2356277933394383
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,977,977.0,5.488385050928727,0.2501620654219883,0.12956859195101647,0.22994653911727383
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,978,978.0,6.018061117109824,0.21886549928667515,0.1150559364223559,0.22572852393234957
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,979,979.0,6.489663301321171,0.19200832491467326,0.10191595069768059,0.22302979461552971
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,980,980.0,6.903538341981855,0.17275079642742616,0.09209131299079852,0.22190674385999123
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,981,981.0,7.155511885543377,0.15495846784621728,0.08249761470289058,0.22241745259665177
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,982,982.0,7.274770048019085,0.14485675915599158,0.07658591834047097,0.22462193506421865
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,983,983.0,7.248108143721593,0.14028200467006827,0.07319546696554023,0.22858053262140388
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,984,984.0,7.052005832617562,0.14122284616367434,0.07224049746859787,0.2343513528993069
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,985,985.0,6.7030580869457514,0.14887029057108098,0.07412227097650179,0.24198735886512915
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,986,986.0,6.219400767087926,0.16331192105017214,0.07851515820566318,0.2515331611919756
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,987,987.0,5.621925964193444,0.18506151033349472,0.08514944734521326,0.26302165250608334
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,988,988.0,4.939212486284329,0.21474968882165849,0.09361734337428924,0.2764696139739916
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,989,989.0,4.196354685478934,0.2522426056668942,0.10298565599737716,0.2918708913575804
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,990,990.0,3.4277492928483118,0.29797014194779364,0.11241009125423564,0.3091876006797132
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,991,991.0,2.6706945946884675,0.3485101447048914,0.12324902565113587,0.3283411232264795
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,992,992.0,1.969126375998975,0.4008232270328088,0.14178223758204717,0.34920312170237094
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,993,993.0,1.3578115899836487,0.4502448051272865,0.15928509066548718,0.37158621423739013
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,994,994.0,0.8614395204838471,0.4931532793072382,0.17454982775936242,0.3952367019339231
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,995,995.0,0.4894689231754309,0.5272173040272731,0.18675541864084655,0.41983206849257254
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,996,996.0,0.23499656329538843,0.5521881638074932,0.19579645603462334,0.4449826620637512
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,997,997.0,0.0820875889443172,0.5687266977502589,0.20187711011976167,0.4702363537373365
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,998,998.0,0.01111756757222167,0.5784762707302176,0.20555097111375134,0.4950872234668793
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,999,999.0,0.00321436259804526,0.5828270139462801,0.20729103700142618,0.5189913880743064
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1000,1000.0,0.03942633673387324,0.5812331583752055,0.20677638958165329,0.5413923118740607
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1001,1001.0,0.10408658573563295,0.5789173906358933,0.20582624741703584,0.5617553375843369
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1002,1002.0,0.17688477227617985,0.5749809310570125,0.2043287436074133,0.5796094091836869
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1003,1003.0,0.24624072577258424,0.57030478829322,0.20260775777176898,0.5945871466907757
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1004,1004.0,0.2986098742535175,0.5658893458091325,0.20100591009816146,0.606450246682258
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1005,1005.0,0.3232965968748263,0.562744519991047,0.1998807317900312,0.6150960801832722
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1006,1006.0,0.3163123109104752,0.5613473122395327,0.1993994312380283,0.6205481260282266
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1007,1007.0,0.28029254536743575,0.5618408808062128,0.19960798496222285,0.6229345202964617
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1008,1008.0,0.2257719197073748,0.5643201082130118,0.20053646952319612,0.6224625233297882
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1009,1009.0,0.15759179684781696,0.5677899979152754,0.20182412324947926,0.6193949892192819
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1010,1010.0,0.08878718383178352,0.6226063718899675,0.22137618192429828,0.6140304495365161
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1011,1011.0,0.03201045580956603,0.6637128977128421,0.23605351910653966,0.6066883727237413
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1012,1012.0,0.0019203664343626623,0.6854743409841297,0.24386125546371984,0.597701347788605
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1013,1013.0,0.010568281426412971,0.6944479663707298,0.24710846754828936,0.5874133228088615
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1014,1014.0,0.06671168885755477,0.6930404554913581,0.24660860779536642,0.576181330743779
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1015,1015.0,0.17623080509851732,0.6805019093278857,0.24213861652944177,0.5643780651231585
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1016,1016.0,0.3435342703611769,0.6518090570400498,0.2318515256106897,0.5523929269661465
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1017,1017.0,0.5701510386377834,0.5967602392159309,0.21215420709522673,0.5406308570385646
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1018,1018.0,0.863589154500886,0.5473024415678337,0.19443929990094255,0.5295089488334014
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1019,1019.0,1.2190666828106886,0.5277904148833923,0.1873526949624054,0.5194490599222602
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1020,1020.0,1.6107399451556668,0.5063760188246693,0.1795519278324377,0.5108654868621776
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1021,1021.0,2.010246629325866,0.47909086836367343,0.1696676161338905,0.5041494211970026
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1022,1022.0,2.3934651726599334,0.4509577156672187,0.1595069650322808,0.4996517640678846
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1023,1023.0,2.7450294737357264,0.42397770682136376,0.1497809762440924,0.49766614071338144
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1024,1024.0,3.0342939020207966,0.3991315412516086,0.14083409283418735,0.4984145164444648
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1025,1025.0,3.210792626348207,0.3790382896997817,0.1335926911529227,0.5020361303574158
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1026,1026.0,3.288554803923125,0.3670115739712191,0.1292237563632512,0.508580378549903
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1027,1027.0,3.2457082647583393,0.361628874600757,0.12719478481174568,0.5180051117688633
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1028,1028.0,3.068783141030408,0.3647579496681156,0.12816559314902146,0.5301808359777871
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1029,1029.0,2.759114309193371,0.37693568042229464,0.13231628953702004,0.5449004603780864
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1030,1030.0,2.3178092711371105,0.3942997184356192,0.13829573773333922,0.5618940688759714
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1031,1031.0,1.790146443281489,0.4251299545567674,0.14906880009806078,0.5808474165992468
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1032,1032.0,1.2431817717167752,0.46247657294009836,0.16219771839990182,0.601421111070007
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1033,1033.0,0.7794249763894033,0.5005613407948692,0.17577271508058084,0.6232679235092611
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1034,1034.0,0.4283729924285062,0.5322574816549084,0.1872850263479585,0.6460480278705998
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1035,1035.0,0.19922571177512616,0.555610676630941,0.1960277843882541,0.6694411783777446
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1036,1036.0,0.06950003340331934,0.5704772334186238,0.20182572681066993,0.6931545751189396
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1039,1039.0,0.021822064642151872,0.620710411230835,0.2208015445365298,0.7637787194315394
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1040,1040.0,0.06172800158874597,0.6851312935497946,0.24338367577176093,0.786506675131869
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1041,1041.0,0.11038543786736875,0.7179112042794749,0.2547026824600118,0.8085920553250724
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1042,1042.0,0.16329335270183581,0.734229308146193,0.2602518996113888,0.8299427507820591
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1043,1043.0,0.21936511558236393,0.742477199372462,0.2630072025846156,0.8504967318710276
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1044,1044.0,0.2792404971802993,0.7466647533003344,0.26436642094452545,0.8702181484861515
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1045,1045.0,0.34431661270949043,0.7485183281978912,0.2649223632741276,0.8890928382845551
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1046,1046.0,0.41573903268254314,0.7488985333295962,0.2649684616786406,0.907122049339385
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1047,1047.0,0.4942767622614412,0.7484870034651065,0.2647415609070126,0.9243145312885233
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1048,1048.0,0.5799719776012321,0.7470752608745369,0.26416473937409585,0.9406801485993744
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1049,1049.0,0.6744952756636331,0.7448431501320771,0.2633033233734002,0.9562250456571199
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1050,1050.0,0.7776447401874896,0.7413089315784439,0.26198330325761016,0.9709474331634712
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1051,1051.0,0.9112267956910115,0.7373814702516233,0.26053270235452086,0.9848348347702788
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1052,1052.0,1.073344986466714,0.731942599383596,0.2584966384573389,0.9978618471658298
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1053,1053.0,1.2308690194711025,0.7245749507962529,0.25576231135117294,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1054,1054.0,1.3824602508128225,0.7164008674438568,0.25279022173773324,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1055,1055.0,1.5539932894867832,0.7068650623222321,0.24937194327349302,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1056,1056.0,1.740477093083359,0.6938937483828055,0.244733131726105,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1057,1057.0,1.910208564031832,0.6757433579498525,0.23827022934302095,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1058,1058.0,2.0772318686535973,0.6512886891394042,0.22963139782887654,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1059,1059.0,2.2608032590477527,0.6125691888785657,0.2159910645072298,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1060,1060.0,2.4447285578574425,0.5429402755643579,0.19148421364146764,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1061,1061.0,2.6785738477625305,0.44320061374649666,0.15642382782369882,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1062,1062.0,2.9602529552340147,0.39691639816360974,0.14024515275956725,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1063,1063.0,3.243484236126577,0.3772654323986364,0.13334230828224655,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1064,1064.0,3.538283135327262,0.3578251714983072,0.1264628237428901,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1065,1065.0,3.813365807390329,0.3378620284852383,0.11940290602123493,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1066,1066.0,4.071875164047232,0.31963734286943074,0.11296781523368156,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1067,1067.0,4.304369176413908,0.3026494381652065,0.10697183001142632,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1068,1068.0,4.520498557047482,0.28820747319964746,0.1018779040571,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1069,1069.0,4.679594067126911,0.2748258556480745,0.0971551029796728,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1070,1070.0,4.809462159970047,0.2673042977793711,0.09450738112703089,1.0
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1071,1071.0,4.886217319734051,0.2596007828243428,0.09178459719518368,0.9864775584052241
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1072,1072.0,4.92598245442424,0.25508511274778345,0.09019350280683147,0.9701998999490725
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1073,1073.0,4.929135611270572,0.25275345231334023,0.08942444023146363,0.9528598713377012
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1074,1074.0,4.9213480605179045,0.2525211363711124,0.08985955660195394,0.9346483950067522
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1075,1075.0,4.917625491198081,0.2528954163479058,0.08999274399863273,0.9157598952653508
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1076,1076.0,4.915691506036999,0.2530873847827241,0.09006105589791467,0.8963839135289792
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1077,1077.0,4.917659000323513,0.2532004938425961,0.09010130571665785,0.8766980579353842
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1078,1078.0,4.941064210276141,0.2530096839084833,0.0900334060694401,0.8568620732420553
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1079,1079.0,4.989505606777681,0.2516133115456224,0.089536507460551,0.8370145808511197
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1080,1080.0,5.052637510523059,0.24858566508321914,0.08845912054328639,0.8172719628195332
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1081,1081.0,5.153006945958828,0.2450537656220683,0.08720229537568826,0.7977277192143095
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1082,1082.0,5.279854296443497,0.23935434979909664,0.08517416028132638,0.7784527386543006
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1083,1083.0,5.427562045441536,0.2323370809579981,0.08267706765898399,0.7594967604966695
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1084,1084.0,5.6029396570231,0.224371128111436,0.07984238617057124,0.7408902138205291
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1085,1085.0,5.81681412289673,0.21507254064743933,0.07653348712731946,0.7226464554674896
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1086,1086.0,6.047772636886969,0.20405385054925074,0.07261249017321722,0.7047646873771263
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1087,1087.0,6.278844148489433,0.19263564509776585,0.06854932582267922,0.6872329149831815
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1088,1088.0,6.5087742816162955,0.1815901535148356,0.06461879156976008,0.6700304123529202
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1089,1089.0,6.764704104631984,0.17117900280552034,0.06091398729119747,0.6531296848166941
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1090,1090.0,6.991943497726089,0.15946717250168949,0.056746336641340975,0.6364978944922947
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1091,1091.0,7.189693994154864,0.16118705032243907,0.057358354552407904,0.6200979668135077
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1092,1092.0,7.326905254630622,0.19889212612872764,0.07077569237325793,0.6038898615542749
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1093,1093.0,7.371875132144725,0.23969523234692786,0.08529546321478237,0.5878322668850089
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1094,1094.0,7.326565731961464,0.27488359105592053,0.09781722815129684,0.5718846483703954
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1095,1095.0,7.217306357149088,0.29996130546063643,0.10674112390664636,0.5560094830421854
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1096,1096.0,7.082825714158759,0.31428259812488,0.11183735080974594,0.5401744922498787
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1097,1097.0,6.950225354910675,0.3156224201920434,0.11231412601601572,0.5243545723722182
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1098,1098.0,6.818827966907847,0.29996485712389764,0.1067423877647552,0.508533380676933
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1099,1099.0,6.719440308852201,0.26441861124754007,0.0940932688069691,0.49270474601124803
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1100,1100.0,6.691975780519898,0.20886023002519544,0.07432283860097968,0.4768733850568564
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1101,1101.0,6.791827681807629,0.16149678787628888,0.0574685745508282,0.46105416484662337
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1102,1102.0,6.96067118758913,0.15731826710875027,0.055981649421237234,0.44527023124998666
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1103,1103.0,7.123952465642455,0.15041664692676052,0.05352571033312357,0.4295507221357244
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1104,1104.0,7.267141973023768,0.14406039067344226,0.051263838805141175,0.4139281130324566
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1105,1105.0,7.3869144807780955,0.13855895014527497,0.04930615314905174,0.3984352454453892
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1106,1106.0,7.540790553998542,0.13411490911466106,0.04754577494301165,0.3831023707281443
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1107,1107.0,7.697664989184868,0.12855822520980303,0.04540429324567622,0.36795440377179645
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1108,1108.0,7.862921190997814,0.12308065054490265,0.04330547592450256,0.3530088601857283
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1109,1109.0,8.040194618068337,0.13173233311653224,0.04617375034776076,0.3382750633605192
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1110,1110.0,8.234799087497898,0.15648129989525286,0.05463974340582317,0.32375424743968695
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1111,1111.0,8.354796842523811,0.18222951256326364,0.06754475363685614,0.3094396730055319
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1112,1112.0,8.492772050428297,0.21063406501495135,0.08299013359564718,0.2953167031760891
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1113,1113.0,9.164517970837453,0.22863845879789282,0.09530991437738531,0.281363173398511
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1114,1114.0,9.886137234178172,0.20443985159679764,0.08980698828491061,0.2675499433959755
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1115,1115.0,10.750306727338161,0.17114786019158226,0.07895710904911135,0.25384205741867344
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1116,1116.0,11.777431426601893,0.13344822531443712,0.06446782566663484,0.24020158676870806
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1117,1117.0,12.980549736284138,0.09769157225840959,0.049296062606759124,0.22659185499121562
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1118,1118.0,14.35088129743539,0.06767114366173341,0.03559117770206629,0.21298147783936866
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1119,1119.0,15.86869382334726,0.04495175976793576,0.024594608557497257,0.1993476685351837
profile1d_quadratic__robust_ossm_ekf,33_0_1,fail_double,1120,1120.0,17.37922695580547,0.028357962294682217,0.01611294099089877,0.1856793248132153
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_diverge,53,53.0,17.4516449382689,0.009989101613365324,0.009576194954874283,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_diverge,186,186.0,17.648060912643054,0.00999194973041077,0.003645328431566121,0.44672732124897474
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_diverge,381,381.0,14.73920821252341,0.018819300221313947,0.0068647091803247275,0.5267384530075804
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_diverge,503,503.0,16.167829159149605,0.010728940960984826,0.007497730941061075,0.14057945300213814
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_diverge,654,654.0,15.88066792475114,0.015219825503596998,0.005547598106234831,1.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_diverge,776,776.0,11.450429670462968,0.038146853696896466,0.013893271101870582,1.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_diverge,952,952.0,21.406563985945116,0.003822046007698447,0.001394052120833435,0.49908305940584513
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_diverge,1202,1202.0,15.31266459847298,0.01695737056111848,0.006183965138670084,0.4841433053928341
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,100,100.0,0.6936119469515888,0.776152260908793,0.7325800194370181,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,101,101.0,0.5622005629037071,0.7807962626817836,0.738224819763698,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,102,102.0,0.42875094740956093,0.7854862707902388,0.7440228766416042,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,103,103.0,0.30325239149401817,0.7891637346710539,0.7489551356666043,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,104,104.0,0.19405416780469353,0.7911594398604297,0.7523602020714203,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,105,105.0,0.10628918364833682,0.7897615206513913,0.7525616470052937,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,106,106.0,0.043521409488887934,0.7835058958724013,0.7481324338397922,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,107,107.0,0.00793903273394862,0.7690136611572979,0.7357895341713735,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,108,108.0,0.0010238899357742056,0.7398173949031001,0.7094546339106869,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,109,109.0,0.023834681484585358,0.6844159702291059,0.6567655177166897,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,110,110.0,0.07753034876595598,0.6081880855170274,0.5826231051800198,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,111,111.0,0.16345341853267162,0.6045734420067425,0.5783761292729601,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,112,112.0,0.28401877695176087,0.5988189848538642,0.5719212235374719,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,113,113.0,0.43602298760157066,0.5907357799744174,0.5632087596949031,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,114,114.0,0.6222375725675547,0.5803034828668432,0.5522858084809937,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,115,115.0,0.8406464487410863,0.5673782502518866,0.5389842121797247,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,116,116.0,1.0845086491541085,0.5520291350923826,0.5234007074967919,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,117,117.0,1.3555468207120795,0.5345361432494712,0.5058509141150493,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,118,118.0,1.6524840995412464,0.514926147694024,0.4863382459494966,0.0
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,119,119.0,1.9367742066827696,0.4930513603846668,0.3792052732354819,0.0957040125744178
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,120,120.0,2.1899287481129046,0.47273818982225124,0.3657487971427341,0.09406719024106788
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,121,121.0,2.285392849482596,0.45422379272214225,0.35038964845213005,0.09470044658494103
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,122,122.0,2.3128691553485994,0.4469851250556702,0.34243418998881986,0.09748535479471247
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,123,123.0,2.2692876618227156,0.44511342390721753,0.3370051398942724,0.10224536580966281
profile1d_quadratic__robust_ossm_ekf,33_1_1,fail_double,150,150.0,2.153207312448762,0.4591728588055085,0.1664129381737942,0.46154698849082704
