method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1065,1065.0,0.42950189926695,1.0,1.0,0.07981493057663988
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1066,1066.0,0.5295881353235025,1.0,1.0,0.07580735546797115
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1067,1067.0,0.6366440485898887,1.0,1.0,0.07343039689203204
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1068,1068.0,0.7434450024334823,1.0,1.0,0.07266188231428282
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1069,1069.0,0.8633863595501915,1.0,1.0,0.07345889962431527
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1070,1070.0,0.944750662344035,1.0,1.0,0.07575852035021709
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1071,1071.0,1.0357214069659888,1.0,1.0,0.07947851082015615
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1072,1072.0,1.1672980353063243,1.0,1.0,0.0845178728565402
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1073,1073.0,1.281151499937324,1.0,1.0,0.09075710424795007
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1074,1074.0,1.369047016111302,1.0,1.0,0.09805816608546016
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1075,1075.0,1.4540064152684566,1.0,1.0,0.10626428510423025
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1076,1076.0,1.489386654094464,1.0,1.0,0.11519991229809655
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1077,1077.0,1.4811107992344115,1.0,1.0,0.12467140323950028
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1078,1078.0,1.4281340541908725,1.0,1.0,0.13446921750444124
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1079,1079.0,1.306301893585147,1.0,1.0,0.1443725424318803
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1080,1080.0,0.9998128829613246,1.0,1.0,0.15415761172036493
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1081,1081.0,0.7187717338848597,1.0,1.0,0.1636105682823231
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1082,1082.0,0.5454128744656853,1.0,1.0,0.17223528754695094
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1083,1083.0,0.3992342755667074,1.0,1.0,0.179855587218772
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1084,1084.0,0.2927493687235578,1.0,1.0,0.1868781892798627
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1085,1085.0,0.23016413814552805,1.0,1.0,0.19368762479215856
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1086,1086.0,0.1915510208529748,1.0,1.0,0.20062330537647702
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1087,1087.0,0.1719342829429945,1.0,1.0,0.2079038349432457
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1088,1088.0,0.1680554103237452,1.0,1.0,0.21553472614323851
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1089,1089.0,0.1751501624678324,1.0,1.0,0.22351668137963793
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1090,1090.0,0.18967681115711874,1.0,1.0,0.2318451681162858
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1091,1091.0,0.20160036478412338,1.0,1.0,0.2405105753073419
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1092,1092.0,0.20868253178164353,1.0,1.0,0.249499114819373
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1093,1093.0,0.21376099053583214,1.0,1.0,0.25879450332648324
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1094,1094.0,0.20304600812391943,1.0,1.0,0.26838005598115655
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1095,1095.0,0.1773797323621954,1.0,1.0,0.2782408870992032
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1096,1096.0,0.14768759114663135,1.0,1.0,0.2883662158442852
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1097,1097.0,0.11638086342143403,1.0,1.0,0.2987507975129727
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1098,1098.0,0.08548593320329508,1.0,1.0,0.30939462826497943
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1099,1099.0,0.058119387351832544,1.0,1.0,0.32030250109674313
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1100,1100.0,0.032077988639826784,1.0,1.0,0.3314851183528004
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1101,1101.0,0.01409147105539955,1.0,1.0,0.3429616619147177
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1102,1102.0,0.004185129665199028,1.0,1.0,0.3547633870453063
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1103,1103.0,4.1494120164966776e-05,1.0,1.0,0.3669378352755256
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1104,1104.0,0.003534307937225324,1.0,1.0,0.3795534061006091
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1105,1105.0,0.017607375280557,1.0,1.0,0.3927039539180497
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1106,1106.0,0.046032723171801605,1.0,1.0,0.4065117387808781
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1107,1107.0,0.09322144556173136,1.0,1.0,0.42112820422376324
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1108,1108.0,0.15985805372661535,1.0,1.0,0.43673570031903247
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1109,1109.0,0.23968512121738716,1.0,1.0,0.4535518866404732
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1110,1110.0,0.31539483038288235,1.0,1.0,0.47183326184156843
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1111,1111.0,0.36987258908001236,1.0,1.0,0.4918749029189946
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1112,1112.0,0.4162386383812853,1.0,1.0,0.5140095181671452
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1113,1113.0,0.4602552644288667,1.0,1.0,0.5386100006263046
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1114,1114.0,0.4759490001402364,1.0,1.0,0.5660953620030142
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1191,1191.0,0.6430067146452842,1.0,1.0,0.6613344351946921
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1192,1192.0,0.6409067938816119,1.0,1.0,0.6633322369520334
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1193,1193.0,0.631463912648754,1.0,1.0,0.6672677646932237
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1194,1194.0,0.6255140190134981,1.0,1.0,0.6734551660553167
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1195,1195.0,0.6031413978963839,1.0,1.0,0.6822247967983686
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1196,1196.0,0.5512645983034296,1.0,1.0,0.693921835917876
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1197,1197.0,0.46910938071433667,1.0,1.0,0.7089011309538161
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1198,1198.0,0.364121597570698,1.0,1.0,0.7275157187632538
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1199,1199.0,0.23884812450816006,1.0,1.0,0.7500956171095647
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1200,1200.0,0.11887979908399246,1.0,1.0,0.7769254078820262
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1201,1201.0,0.03397136529513194,1.0,1.0,0.808252454115037
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1202,1202.0,0.0004915634648725677,1.0,1.0,0.8443354408970579
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1203,1203.0,0.017319222365565403,1.0,1.0,0.8854924173616697
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1204,1204.0,0.07314437428477205,1.0,1.0,0.9321240989688536
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1205,1205.0,0.15433024382890867,1.0,1.0,0.9847291949097148
of_farneback__robust_ossm_ekf,26_1_1,fail_double,1206,1206.0,0.244876479553673,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,26_2_1,fail_diverge,137,137.0,52.9524533396762,0.0,0.0,0.0013085904333011654
of_farneback__robust_ossm_ekf,26_2_1,fail_diverge,171,171.0,16.164194237677737,0.0,0.0,0.4900546113113391
of_farneback__robust_ossm_ekf,26_2_1,fail_slip,139,139.0,5.5350992442869416,1.0,1.0,0.004284505924037526
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,107,107.0,0.2646163041354179,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,108,108.0,0.2625288351485786,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,109,109.0,0.25789955777275786,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,110,110.0,0.2287262004580869,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,111,111.0,0.21052177030788752,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,112,112.0,0.21571907532286952,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,113,113.0,0.22761149574547102,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,114,114.0,0.2356843917930644,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,115,115.0,0.2361181036015768,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,116,116.0,0.23437922290364022,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,117,117.0,0.23760633048992685,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,118,118.0,0.24409211110224815,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,119,119.0,0.25055722026171695,1.0,1.0,0.00039187375579040606
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,120,120.0,0.24064294441212358,1.0,1.0,0.00015057870854323833
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,121,121.0,0.22539579954189182,1.0,1.0,4.8497634033502736e-05
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,122,122.0,0.21944231224610516,1.0,1.0,1.2467666452312817e-05
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,123,123.0,0.21143035188149145,1.0,1.0,1.4385585893070538e-06
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,124,124.0,0.21149118225357746,1.0,1.0,5.1823372955966655e-33
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,125,125.0,0.2199686284005405,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,126,126.0,0.23012717421123202,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,127,127.0,0.22850744657116862,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,128,128.0,0.22648920296130476,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,129,129.0,0.2338115702185796,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,130,130.0,0.23096380635243924,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,131,131.0,0.22935211530364957,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,132,132.0,0.22634725005877712,1.0,1.0,0.0
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,133,133.0,43.93015239751275,1.0,1.0,1.4943481821441158e-05
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,377,377.0,0.049970787590928406,1.0,1.0,0.013610185153962695
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,378,378.0,0.05258878960825019,1.0,1.0,0.01898990631914801
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,379,379.0,0.054448769495194595,1.0,1.0,0.026763888221000096
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,380,380.0,0.05320983129059,1.0,1.0,0.03695160484991001
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,381,381.0,0.05328155316954971,1.0,1.0,0.049569015505292094
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,382,382.0,0.05638521149257041,1.0,1.0,0.06432125538134445
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,383,383.0,0.06005336055849133,1.0,1.0,0.08063486829076572
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,384,384.0,0.0628974351126342,1.0,1.0,0.09793666916403648
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,385,385.0,0.06307924743026927,1.0,1.0,0.11555953873754975
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,386,386.0,0.06408218232796369,1.0,1.0,0.13280285667465877
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,387,387.0,0.06731471720244317,1.0,1.0,0.14901136396298395
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,388,388.0,0.07167591787996955,1.0,1.0,0.16364889514994613
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,389,389.0,0.07651591879919037,1.0,1.0,0.17634407665022414
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,390,390.0,0.07331293224182761,1.0,1.0,0.18690234596167316
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,391,391.0,0.0684505646928935,1.0,1.0,0.19528964743100694
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,392,392.0,0.07058196907099978,1.0,1.0,0.20159771771297472
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,393,393.0,0.07726351473426553,1.0,1.0,0.20600230360194047
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,394,394.0,0.08323255275960457,1.0,1.0,0.20872351963036231
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,395,395.0,0.08940691405021832,1.0,1.0,0.21039230355386207
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,396,396.0,0.08878406014198444,1.0,1.0,0.2117369152323298
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,397,397.0,0.08868065734564545,1.0,1.0,0.2127701411335928
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,398,398.0,0.09433475482618996,1.0,1.0,0.21350544032004506
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,399,399.0,0.0997793385188209,1.0,1.0,0.21395669345860008
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,400,400.0,0.10070587187445947,1.0,1.0,0.21413796690862505
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,401,401.0,0.10242210419828757,1.0,1.0,0.21406329506587313
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,402,402.0,0.10730023585204117,1.0,1.0,0.21374648379462002
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,403,403.0,0.1113956665960547,1.0,1.0,0.21320093739645413
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,404,404.0,0.11617754883967357,1.0,1.0,0.21243951114596238
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,405,405.0,0.12241685145247772,1.0,1.0,0.2114743909748193
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,406,406.0,0.1270786796008297,1.0,1.0,0.21031700141094192
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,407,407.0,0.13101854288208173,1.0,1.0,0.20897794238309556
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,408,408.0,0.13171677406976273,1.0,1.0,0.20746695498886486
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,409,409.0,0.12895777322326085,1.0,1.0,0.2057929158000876
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,410,410.0,0.1269911279043932,1.0,1.0,0.20396385874960662
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,411,411.0,0.12602062703030445,1.0,1.0,0.20198703984261387
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,412,412.0,0.12359234908868677,1.0,1.0,0.19986906426820636
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,413,413.0,0.11993390380162225,1.0,1.0,0.19761603404911376
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,414,414.0,0.11918040554920599,1.0,1.0,0.19523364987708655
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,415,415.0,0.11987224144586406,1.0,1.0,0.19272727591352218
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,416,416.0,0.11655436768511648,1.0,1.0,0.19010201963789686
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,417,417.0,0.1101728369196207,1.0,1.0,0.18736284767168865
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,418,418.0,0.10682987408870542,1.0,1.0,0.184514716184146
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,419,419.0,0.10528567045438963,1.0,1.0,0.18156268858348612
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,420,420.0,0.09395611484791945,1.0,1.0,0.17851204423215847
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,421,421.0,0.08230610621987652,1.0,1.0,0.17536839368189222
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,422,422.0,0.08033812538361469,1.0,1.0,0.1721378012457957
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,423,423.0,0.08248542644099807,1.0,1.0,0.1688269086966278
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,424,424.0,0.08624379854482787,1.0,1.0,0.165443055256332
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,425,425.0,0.08940887467913704,1.0,1.0,0.16199438981415534
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,426,426.0,0.09094094459760199,1.0,1.0,0.1584899694309153
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,427,427.0,0.09154889162664805,1.0,1.0,0.1549398353918515
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,428,428.0,0.0910796870225827,1.0,1.0,0.15135506105618599
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,429,429.0,0.08840009802708218,1.0,1.0,0.14774777109170517
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,430,430.0,0.07500241874203432,1.0,1.0,0.14413113155716187
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,431,431.0,0.06458459277168425,1.0,1.0,0.1405193084233774
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,432,432.0,0.059314744357757715,1.0,1.0,0.13692738445938854
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,433,433.0,0.05479900036714482,1.0,1.0,0.13337120515502038
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,434,434.0,0.05009223090932622,1.0,1.0,0.12986713848916884
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,435,435.0,0.044961953089290504,1.0,1.0,0.12643178600643218
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,436,436.0,0.040624192716083016,1.0,1.0,0.12308168485746893
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,437,437.0,0.0355053376066261,1.0,1.0,0.11983300170831053
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,438,438.0,0.031300043717963445,1.0,1.0,0.11670121516996748
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,439,439.0,0.028676597107066642,1.0,1.0,0.11370079551804144
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,440,440.0,0.024781263735623487,1.0,1.0,0.11084488958269614
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,441,441.0,0.02145891243636503,1.0,1.0,0.10814501509388744
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,442,442.0,0.01979612208198817,1.0,1.0,0.10561076934462776
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,443,443.0,0.019045156398718104,1.0,1.0,0.10324955843507176
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,444,444.0,0.018912234754687424,1.0,1.0,0.10106635401086406
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,445,445.0,0.01865610950134272,1.0,1.0,0.09906348503343929
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,446,446.0,0.01886769267803154,1.0,1.0,0.09724047204956981
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,447,447.0,0.019599703181108902,1.0,1.0,0.09559391104413352
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,448,448.0,0.020235548641157508,1.0,1.0,0.09411741369861043
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,449,449.0,0.02017749878856171,1.0,1.0,0.09280161041674788
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,450,450.0,0.019867976695624366,1.0,1.0,0.09163423410376005
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,451,451.0,0.019398273343746945,1.0,1.0,0.09060031879273195
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,452,452.0,0.02006143942186247,1.0,1.0,0.08968251502974779
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,453,453.0,0.022059705004404948,1.0,1.0,0.08886147749433222
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,454,454.0,0.024228780693012923,1.0,1.0,0.0881163034314774
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,455,455.0,0.026257224655623586,1.0,1.0,0.08742503633009344
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,456,456.0,0.027569150034126622,1.0,1.0,0.08676523856412842
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,457,457.0,0.02806035508482529,1.0,1.0,0.08611462143212409
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,458,458.0,0.028052526420546002,1.0,1.0,0.0854517174967883
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,459,459.0,0.027550072567155248,1.0,1.0,0.0847565771528457
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,460,460.0,0.02646246175161524,1.0,1.0,0.08401146882007512
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,461,461.0,0.025127929506786925,1.0,1.0,0.08320156014238654
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,462,462.0,0.02346526980756176,1.0,1.0,0.08231555632010534
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,463,463.0,0.02143076610254944,1.0,1.0,0.08134627135722504
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,464,464.0,0.01906661999477588,1.0,1.0,0.08029110869538414
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,465,465.0,0.01688452802516102,1.0,1.0,0.07915242951416336
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,466,466.0,0.014988860538408168,1.0,1.0,0.07792419676379021
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,467,467.0,0.01320147260986037,1.0,1.0,0.07653887507313037
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,468,468.0,0.011155595239806314,1.0,1.0,0.07500353596732534
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,469,469.0,0.009221083229010905,1.0,1.0,0.07332866554009362
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,470,470.0,0.007557828626273939,1.0,1.0,0.07152835100983092
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,471,471.0,0.006121814795378374,1.0,1.0,0.06962043313786409
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,472,472.0,0.004989951135016943,1.0,1.0,0.06762662054025184
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,473,473.0,0.003983630745057671,1.0,1.0,0.06557256228559934
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,474,474.0,0.0031017446636951848,1.0,1.0,0.06348787559028757
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,475,475.0,0.0023981854223744693,1.0,1.0,0.0614061258802817
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,476,476.0,0.001845742259146655,1.0,1.0,0.05936475695283257
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,477,477.0,0.0014764149798540981,1.0,1.0,0.057404969392624426
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,478,478.0,0.001201039945310456,1.0,1.0,0.055571545706256394
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,479,479.0,0.0009974038033009674,1.0,1.0,0.0539126207464483
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,480,480.0,0.0008040039857016945,1.0,1.0,0.05247939683219744
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,481,481.0,0.0006415220489191221,1.0,1.0,0.051325803629657815
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,482,482.0,0.0005628516941305816,1.0,1.0,0.05050809918981406
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,483,483.0,0.0005467376206432143,1.0,1.0,0.05008440387031952
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,484,484.0,0.0005503122885864437,1.0,1.0,0.05011415920021268
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,485,485.0,0.0005411691785731359,1.0,1.0,0.05065750362244739
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,486,486.0,0.0005136899254776626,1.0,1.0,0.051774552304973555
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,487,487.0,0.0004470702876300038,1.0,1.0,0.05352456278538564
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,488,488.0,0.0003801800861405458,1.0,1.0,0.05596496358626907
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,489,489.0,0.0003288356724308704,1.0,1.0,0.059150218682323244
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,490,490.0,0.00024619137938810496,1.0,1.0,0.06313049766187719
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,491,491.0,0.00017751072553313962,1.0,1.0,0.06795012194989382
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,492,492.0,0.0001228436294775647,1.0,1.0,0.07364576330610452
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,493,493.0,8.152667609123778e-05,1.0,1.0,0.08024437898546827
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,494,494.0,5.325681009726755e-05,1.0,1.0,0.08776088039529223
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,495,495.0,2.9575932975720888e-05,1.0,1.0,0.09619555866219041
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,496,496.0,1.192374440860021e-05,1.0,1.0,0.1055313310443023
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,497,497.0,1.9880984803306877e-06,1.0,1.0,0.115730920723531
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,498,498.0,4.553395480644751e-07,1.0,1.0,0.1267341402850867
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,499,499.0,7.571185990159697e-06,1.0,1.0,0.13845551396390862
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,500,500.0,2.1015539840613975e-05,1.0,1.0,0.15078253659735813
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,501,501.0,4.023694498184338e-05,1.0,1.0,0.1635749161085229
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,502,502.0,6.664643432996377e-05,1.0,1.0,0.17666516548723676
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,503,503.0,9.906283353967445e-05,1.0,1.0,0.18986088215676927
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,504,504.0,0.0001303668897158864,1.0,1.0,0.20294896198167384
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,505,505.0,0.00016565048603365512,1.0,1.0,0.21570183430405562
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,506,506.0,0.00020504711397183214,1.0,1.0,0.2278855792742935
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,507,507.0,0.00023686409634278034,1.0,1.0,0.23926952340457952
of_farneback__robust_ossm_ekf,26_2_1,fail_lock,508,508.0,0.0002712857313498599,1.0,1.0,0.24963664632471116
