method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,26_3_1,fail_double,829,829.0,0.02322577090713381,0.38068309067407985,0.12875391362472494,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,830,830.0,0.011301591708817386,0.38086459537190803,0.12887818924978,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,831,831.0,0.00395721099003761,0.3810573758837774,0.12900723205540884,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,832,832.0,0.0005434714052538368,0.44299518720615366,0.15005106158892476,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,833,833.0,0.00015449427639705339,0.49455582560485645,0.16758607915710705,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,834,834.0,0.0018571413453519708,0.5277334473059629,0.17885275156499547,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,835,835.0,0.004705249562715682,0.5488301958540187,0.185919243570352,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,836,836.0,0.007847027425844403,0.5630690116000164,0.1906755709184091,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,837,837.0,0.010898680716536093,0.5730268470524368,0.19400224313040848,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,838,838.0,0.013504273651403872,0.5801589630436491,0.1963869689433981,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,839,839.0,0.015145510450499628,0.5855837330953855,0.1982076448997854,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,840,840.0,0.014982371392348324,0.5932064608193219,0.20079047112627438,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,841,841.0,0.014202049124645342,0.5967712629878238,0.20202668604312748,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,842,842.0,0.013902019475012985,0.5993981149461725,0.20294973981954353,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,843,843.0,0.013296754183868734,0.6009002435474964,0.20347731910153116,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,844,844.0,0.012798511246795905,0.6020890187001023,0.20389888585732394,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,845,845.0,0.012170860759794767,0.6024577982489284,0.20403791577574723,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,846,846.0,0.011410622185600015,0.6025900117523877,0.20409670505246147,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,847,847.0,0.010648575964329051,0.601873381850538,0.20386856381686466,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,848,848.0,0.00983761665139366,0.6011002763546527,0.20362080737487112,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,849,849.0,0.009190578966621012,0.5999271954306047,0.2032379760281072,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,850,850.0,0.007922467079840635,0.5932339379195714,0.20098312722926728,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,851,851.0,0.007450862024278034,0.5925782216502234,0.2007816807067186,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,852,852.0,0.007230676936748853,0.592469153991065,0.20075577995677724,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,853,853.0,0.007189929460425135,0.5922453781341376,0.20068878220946174,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,854,854.0,0.007391594390135297,0.5930596697169374,0.20097230955366646,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,855,855.0,0.007744173305200333,0.593651764006476,0.20117887792792954,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,856,856.0,0.008187425722238581,0.5947445863465716,0.20155458365207432,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,857,857.0,0.008563257845697982,0.5959449707247573,0.20196674017038146,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,858,858.0,0.008990206571968237,0.5970382100225128,0.2023434463745571,0.9976016509175155
of_farneback__robust_ossm_ekf,26_3_1,fail_double,859,859.0,0.00924215716326434,0.5976707196756339,0.20256430000585607,0.9843147035481238
of_farneback__robust_ossm_ekf,26_3_1,fail_double,860,860.0,0.009366627565905656,0.5981594671615478,0.20273734625516898,0.9701093361037038
of_farneback__robust_ossm_ekf,26_3_1,fail_double,861,861.0,0.009716138741068301,0.5977691594774187,0.20261280268711102,0.9550727749625736
of_farneback__robust_ossm_ekf,26_3_1,fail_double,862,862.0,0.010107849953126776,0.5962735101839518,0.20211339204203205,0.9393062062728038
of_farneback__robust_ossm_ekf,26_3_1,fail_double,863,863.0,0.010516377121006735,0.5927649735932267,0.20092497251565247,0.9229196724460206
of_farneback__robust_ossm_ekf,26_3_1,fail_double,864,864.0,0.010588771127751544,0.5865201237667189,0.19880054584958803,0.9060274606100517
of_farneback__robust_ossm_ekf,26_3_1,fail_double,865,865.0,0.010878998184293281,0.5736177531653379,0.1944203907672558,0.8887444104115036
of_farneback__robust_ossm_ekf,26_3_1,fail_double,866,866.0,0.011286378605666345,0.5503290175549934,0.18652045445719528,0.8711821778814436
of_farneback__robust_ossm_ekf,26_3_1,fail_double,867,867.0,0.011681042112415788,0.5071014143754802,0.17186387771521042,0.8534453812754023
of_farneback__robust_ossm_ekf,26_3_1,fail_double,868,868.0,0.012199773723154743,0.4328217954171871,0.14668591163549438,0.8356283775366534
of_farneback__robust_ossm_ekf,26_3_1,fail_double,869,869.0,0.012826170133898904,0.3792110664013192,0.12851581656313202,0.8178128252679421
of_farneback__robust_ossm_ekf,26_3_1,fail_double,870,870.0,0.013277811780393934,0.38135492843434216,0.12924087564964928,0.8000656745734045
of_farneback__robust_ossm_ekf,26_3_1,fail_double,871,871.0,0.012972738527001478,0.3809981377470108,0.12911512176549936,0.782437401615519
of_farneback__robust_ossm_ekf,26_3_1,fail_double,872,872.0,0.012154090018197746,0.3812394462905183,0.1291936340387987,0.7649604816429177
of_farneback__robust_ossm_ekf,26_3_1,fail_double,873,873.0,0.010931689448365985,0.3810711908340586,0.12913446035037518,0.7476481118257894
of_farneback__robust_ossm_ekf,26_3_1,fail_double,874,874.0,0.00957539539536573,0.3816959367125865,0.12934522704189327,0.7304932086013068
of_farneback__robust_ossm_ekf,26_3_1,fail_double,875,875.0,0.007976813618627883,0.38133829362258487,0.12922355812715633,0.7134677314574124
of_farneback__robust_ossm_ekf,26_3_1,fail_double,876,876.0,0.005950557402510462,0.38147525207982386,0.12927089504789113,0.6965222103990183
of_farneback__robust_ossm_ekf,26_3_1,fail_double,877,877.0,0.004289985657651212,0.38154097447424995,0.1292971916840611,0.6795853337414179
of_farneback__robust_ossm_ekf,26_3_1,fail_double,878,878.0,0.002793656863588546,0.3820329901704459,0.129467543180266,0.66256436947531
of_farneback__robust_ossm_ekf,26_3_1,fail_double,879,879.0,0.0015418408326614208,0.3818744033413597,0.12941831810403362,0.6453476854324811
of_farneback__robust_ossm_ekf,26_3_1,fail_double,880,880.0,0.0006126345619496397,0.381883311018231,0.1294269061631872,0.6278096665292558
of_farneback__robust_ossm_ekf,26_3_1,fail_double,881,881.0,9.012845134420145e-05,0.38215951235086193,0.129527175966332,0.6098177144775563
of_farneback__robust_ossm_ekf,26_3_1,fail_double,882,882.0,4.063399226229312e-05,0.3823977611006029,0.12961557481009667,0.5912412771622493
of_farneback__robust_ossm_ekf,26_3_1,fail_double,883,883.0,0.0005108874904965525,0.3823132299032149,0.12958846047725142,0.571962861563321
of_farneback__robust_ossm_ekf,26_3_1,fail_double,884,884.0,0.0015242280073044807,0.38264167570803576,0.1296905905619347,0.551890628780753
of_farneback__robust_ossm_ekf,26_3_1,fail_double,885,885.0,0.0030774803926323993,0.3822446654029347,0.12954634098975398,0.5309717246065425
of_farneback__robust_ossm_ekf,26_3_1,fail_double,886,886.0,0.005152908971456523,0.38253304779838565,0.12963417953743647,0.5092049941608018
of_farneback__robust_ossm_ekf,26_3_1,fail_double,887,887.0,0.007716930850925315,0.3823641663768895,0.12956687942806983,0.486651642056898
of_farneback__robust_ossm_ekf,26_3_1,fail_double,888,888.0,0.010476609865447423,0.3824711992669902,0.12959310738438637,0.4634402209131012
of_farneback__robust_ossm_ekf,26_3_1,fail_double,889,889.0,0.013361543044946455,0.3820619759148907,0.12944593692597386,0.43975983731864976
of_farneback__robust_ossm_ekf,26_3_1,fail_double,890,890.0,0.015454949502595175,0.383237413569101,0.1298369444061555,0.4158415339285827
of_farneback__robust_ossm_ekf,26_3_1,fail_double,891,891.0,0.01826025863155449,0.38329336580192164,0.12985334679285573,0.39193545712212363
of_farneback__robust_ossm_ekf,26_3_1,fail_double,892,892.0,0.021122746929941334,0.38329450702247064,0.12984838429686096,0.36829000341243134
of_farneback__robust_ossm_ekf,26_3_1,fail_double,893,893.0,0.02371087378763308,0.3829916205889826,0.12974023026973386,0.3451352365921534
of_farneback__robust_ossm_ekf,26_3_1,fail_double,894,894.0,0.025534390676055473,0.3830615558622207,0.12975914898771715,0.32267137569690185
of_farneback__robust_ossm_ekf,26_3_1,fail_double,895,895.0,0.026605571497660123,0.38341329451853723,0.1438999941667372,0.3010623215742527
of_farneback__robust_ossm_ekf,26_3_1,fail_double,896,896.0,0.02762141899332089,0.3833299051101597,0.1574108080971649,0.2804335624952408
of_farneback__robust_ossm_ekf,26_3_1,fail_double,897,897.0,0.027597629737659696,0.38297601089059863,0.17009006292333717,0.26087356518987714
of_farneback__robust_ossm_ekf,26_3_1,fail_double,898,898.0,0.026002010915181038,0.3835284392927135,0.18244139136580756,0.24243781167976472
of_farneback__robust_ossm_ekf,26_3_1,fail_double,899,899.0,0.023774653248054306,0.3835983494086716,0.19383208654662168,0.2251543624290529
of_farneback__robust_ossm_ekf,26_3_1,fail_double,900,900.0,0.02044999439648569,0.3843254099186331,0.2048187017520472,0.2090296695269384
of_farneback__robust_ossm_ekf,26_3_1,fail_double,901,901.0,0.016311984697447705,0.3849854074206342,0.2142892943180709,0.1940541990252749
of_farneback__robust_ossm_ekf,26_3_1,fail_double,902,902.0,0.012774637480909647,0.38500343726842967,0.22178540877180855,0.1802079139284632
of_farneback__robust_ossm_ekf,26_3_1,fail_double,903,903.0,0.009634497158080676,0.385205830841285,0.22886632605096713,0.16746502934124008
of_farneback__robust_ossm_ekf,26_3_1,fail_double,904,904.0,0.006795542070252158,0.3852631421657631,0.2353690519922964,0.1557973829712461
of_farneback__robust_ossm_ekf,26_3_1,fail_double,905,905.0,0.004342247847479639,0.3852169746520622,0.24133410022819649,0.14517663040369055
of_farneback__robust_ossm_ekf,26_3_1,fail_double,906,906.0,0.002357567673749423,0.38528057106098457,0.24690566797785185,0.13557584953361862
of_farneback__robust_ossm_ekf,26_3_1,fail_double,907,907.0,0.0009556439509676587,0.38507726732927544,0.25184446953807393,0.1269708449853118
of_farneback__robust_ossm_ekf,26_3_1,fail_double,908,908.0,0.00016654929205919055,0.38534064168019544,0.25662504092007005,0.11934124147521502
of_farneback__robust_ossm_ekf,26_3_1,fail_double,909,909.0,3.127896021920865e-05,0.38529323486438977,0.26064603089322863,0.11267148634112428
of_farneback__robust_ossm_ekf,26_3_1,fail_double,910,910.0,0.0005653625939417326,0.3828695319720825,0.2624666941163249,0.10695189935595768
of_farneback__robust_ossm_ekf,26_3_1,fail_double,911,911.0,0.0018435045154402184,0.38275401876325765,0.2652445633402257,0.102179851070443
of_farneback__robust_ossm_ekf,26_3_1,fail_double,912,912.0,0.0036864458764500844,0.38229742142045237,0.2672259088262738,0.09836139871383726
of_farneback__robust_ossm_ekf,26_3_1,fail_double,913,913.0,0.0065010997729272975,0.38192970662711545,0.2687089043229263,0.09551402986972525
of_farneback__robust_ossm_ekf,26_3_1,fail_double,914,914.0,0.010473108173331176,0.3819759349244869,0.26989014154823215,0.09367037602244388
of_farneback__robust_ossm_ekf,26_3_1,fail_double,915,915.0,0.014963223323500393,0.38141925393596177,0.27001984726427025,0.09288183971397214
of_farneback__robust_ossm_ekf,26_3_1,fail_double,916,916.0,0.01932610916649384,0.3817197514578574,0.27010246181100683,0.09322171614368321
of_farneback__robust_ossm_ekf,26_3_1,fail_double,917,917.0,0.02427681633841407,0.38086778246762126,0.2686611287182574,0.09478800904692075
of_farneback__robust_ossm_ekf,26_3_1,fail_double,918,918.0,0.029713772177310416,0.380905381919067,0.26704225118831565,0.09770553176584626
of_farneback__robust_ossm_ekf,26_3_1,fail_double,919,919.0,0.03528971064900417,0.38083954303196393,0.2644456593350982,0.10212610045644101
of_farneback__robust_ossm_ekf,26_3_1,fail_double,920,920.0,0.0407593112358933,0.3810697042369118,0.26103909299838385,0.10822497568912275
of_farneback__robust_ossm_ekf,26_3_1,fail_double,921,921.0,0.046020863050641854,0.38062554895191925,0.25603531851440603,0.11619095339926298
of_farneback__robust_ossm_ekf,26_3_1,fail_double,922,922.0,0.05055051207916735,0.38042472697502594,0.24994216904701472,0.12620935720285117
of_farneback__robust_ossm_ekf,26_3_1,fail_double,923,923.0,0.054959200721817134,0.3800664072280866,0.24238509453037035,0.13844277684960185
of_farneback__robust_ossm_ekf,26_3_1,fail_double,924,924.0,0.057922826219845576,0.38049017086224063,0.23385763357015538,0.15301369940266915
of_farneback__robust_ossm_ekf,26_3_1,fail_double,925,925.0,0.06056452913631515,0.3798151829939125,0.22315185192834575,0.16998521399362074
of_farneback__robust_ossm_ekf,26_3_1,fail_double,926,926.0,0.06157149336597966,0.3797527271841153,0.2113005838978921,0.18933821909250867
of_farneback__robust_ossm_ekf,26_3_1,fail_double,927,927.0,0.06054943123960337,0.3796896314935702,0.19798947933878996,0.21095284776166015
of_farneback__robust_ossm_ekf,26_3_1,fail_double,928,928.0,0.05736266868880075,0.37975306180591345,0.1834047320780242,0.23460180757972837
of_farneback__robust_ossm_ekf,26_3_1,fail_double,929,929.0,0.051684198364574094,0.3797864710308858,0.16764593972152964,0.25995884747151093
of_farneback__robust_ossm_ekf,26_3_1,fail_double,930,930.0,0.041211723092469434,0.3830583585741525,0.1522451399560334,0.2866317766448731
of_farneback__robust_ossm_ekf,26_3_1,fail_double,931,931.0,0.02880593581076061,0.44555315082643826,0.15668263432224044,0.3142316508577299
of_farneback__robust_ossm_ekf,26_3_1,fail_double,932,932.0,0.016191867875653056,0.5041191260767974,0.17066697713290097,0.34244686838979876
of_farneback__robust_ossm_ekf,26_3_1,fail_double,933,933.0,0.005617720092533974,0.5352619464085923,0.1812559978256788,0.37107061690940074
of_farneback__robust_ossm_ekf,26_3_1,fail_double,934,934.0,0.00028070426089812553,0.5504340389935042,0.18646692929994685,0.399995739183371
of_farneback__robust_ossm_ekf,26_3_1,fail_double,935,935.0,0.0019732347315464323,0.5544546139022408,0.1879172552576023,0.4292158039925428
of_farneback__robust_ossm_ekf,26_3_1,fail_double,936,936.0,0.011311690987346279,0.5507721073938378,0.18663014058031682,0.45882948737552215
of_farneback__robust_ossm_ekf,26_3_1,fail_double,937,937.0,0.028397472037282073,0.5388921963457821,0.18252573732570884,0.4890388937296114
of_farneback__robust_ossm_ekf,26_3_1,fail_double,938,938.0,0.05293918962443204,0.5160387331307605,0.17472202461753375,0.5201441533328451
of_farneback__robust_ossm_ekf,26_3_1,fail_double,939,939.0,0.08371677392224146,0.4752676225269496,0.16087632594591056,0.5525366986194148
of_farneback__robust_ossm_ekf,26_3_1,fail_double,940,940.0,0.11560625056421281,0.408331701251074,0.13820561392969452,0.5866933041072296
of_farneback__robust_ossm_ekf,26_3_1,fail_double,941,941.0,0.16748133404249854,0.37898411159385753,0.1282918491835485,0.6231723951778383
of_farneback__robust_ossm_ekf,26_3_1,fail_double,942,942.0,0.23456678013889068,0.3782179256708437,0.1280266260852907,0.6626144688397977
of_farneback__robust_ossm_ekf,26_3_1,fail_double,943,943.0,0.31777867002629034,0.3766662652139572,0.12748815924846435,0.7057493503039781
of_farneback__robust_ossm_ekf,26_3_1,fail_double,944,944.0,0.41050015715449534,0.37503685450109403,0.12693350163059888,0.7534099267907817
of_farneback__robust_ossm_ekf,26_3_1,fail_double,945,945.0,0.4758283237847069,0.37264890655361305,0.12613958744411044,0.8065473304064957
of_farneback__robust_ossm_ekf,26_3_1,fail_double,946,946.0,0.48484477738222664,0.3715520009799297,0.12581186481229484,0.8662449119648399
of_farneback__robust_ossm_ekf,26_3_1,fail_double,947,947.0,0.4975958398983087,0.3711383104651265,0.1257336035524108,0.9337325720834796
of_farneback__robust_ossm_ekf,26_3_1,fail_double,948,948.0,0.49157551630453744,0.37069277021874103,0.12563919014169175,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,949,949.0,0.5074869768163368,0.3706219179030121,0.12559073618154534,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,950,950.0,0.4964167309706443,0.37158880080803186,0.1258683570802737,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,951,951.0,0.5222560610244922,0.3715023094243155,0.12579697241732976,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,952,952.0,0.5351445639126272,0.37092234723459955,0.3264656517841625,0.006189334951089989
of_farneback__robust_ossm_ekf,26_3_1,fail_double,953,953.0,0.5386805531016461,0.3705020794320199,0.3246627595997328,0.006785656106404334
of_farneback__robust_ossm_ekf,26_3_1,fail_double,954,954.0,0.5342831601888256,0.3709095431271516,0.3243348233874441,0.007530443830069899
of_farneback__robust_ossm_ekf,26_3_1,fail_double,955,955.0,0.5171798160830929,0.3708558213212399,0.32354010223208446,0.008407624081581846
of_farneback__robust_ossm_ekf,26_3_1,fail_double,956,956.0,0.48664511261348914,0.37145714871897956,0.3232941617249053,0.009399623697527643
of_farneback__robust_ossm_ekf,26_3_1,fail_double,957,957.0,0.4413395535610519,0.37212337184603156,0.3230981633178454,0.010486597661199885
of_farneback__robust_ossm_ekf,26_3_1,fail_double,958,958.0,0.3804675540989139,0.37322676958596573,0.32330803117699164,0.011646055670522475
of_farneback__robust_ossm_ekf,26_3_1,fail_double,959,959.0,0.310042950008737,0.3743125112237477,0.32356149316669114,0.012852954812278201
of_farneback__robust_ossm_ekf,26_3_1,fail_double,960,960.0,0.22140686332888976,0.37969444294535026,0.32758802013748756,0.014080296369218745
of_farneback__robust_ossm_ekf,26_3_1,fail_double,961,961.0,0.1390404195948285,0.38181778135417577,0.32895111418957435,0.015300193966929459
of_farneback__robust_ossm_ekf,26_3_1,fail_double,962,962.0,0.07434533128833924,0.4082875065764675,0.3513632177405212,0.01648528104131065
of_farneback__robust_ossm_ekf,26_3_1,fail_double,963,963.0,0.0284137646439776,0.4579673907584869,0.3936368540441968,0.017610253313938912
of_farneback__robust_ossm_ekf,26_3_1,fail_double,964,964.0,0.003980409678746359,0.48421542480683044,0.4157525309012107,0.018653330575324326
of_farneback__robust_ossm_ekf,26_3_1,fail_double,965,965.0,0.001438746120127655,0.49126725674154637,0.42147337160399584,0.019597451540642376
of_farneback__robust_ossm_ekf,26_3_1,fail_double,966,966.0,0.017711835531629343,0.48166573902863435,0.4126651269661264,0.020431063249748884
of_farneback__robust_ossm_ekf,26_3_1,fail_double,967,967.0,0.049182726908693596,0.45302692463859484,0.38742609265659644,0.021148427723474618
of_farneback__robust_ossm_ekf,26_3_1,fail_double,968,968.0,0.09213015581153927,0.40164168419482443,0.3431133035234906,0.021749436047252654
of_farneback__robust_ossm_ekf,26_3_1,fail_double,969,969.0,0.14475070073673935,0.384854798217945,0.3285952549674847,0.022238982474048992
of_farneback__robust_ossm_ekf,26_3_1,fail_double,970,970.0,0.18609114636560536,0.3800525018780845,0.3239398580605593,0.022625999692325927
of_farneback__robust_ossm_ekf,26_3_1,fail_double,971,971.0,0.2360509608963317,0.37922003434173535,0.32265479580291345,0.022922285926096537
of_farneback__robust_ossm_ekf,26_3_1,fail_double,972,972.0,0.27015180414300827,0.3783505086685588,0.32124699531334033,0.023141263061915794
of_farneback__robust_ossm_ekf,26_3_1,fail_double,973,973.0,0.2982464995626459,0.377438899022473,0.31981256682713055,0.02329679337162696
of_farneback__robust_ossm_ekf,26_3_1,fail_double,974,974.0,0.31198694788988585,0.3768483961990816,0.31861358109308285,0.023402156140447997
of_farneback__robust_ossm_ekf,26_3_1,fail_double,975,975.0,0.28543569601735647,0.3763286972206001,0.3174963914419458,0.023469253151138566
of_farneback__robust_ossm_ekf,26_3_1,fail_double,976,976.0,0.2550267324776876,0.3768553509922223,0.3176140684244093,0.023508079313481055
of_farneback__robust_ossm_ekf,26_3_1,fail_double,977,977.0,0.22055746553912,0.3774467478324837,0.31784595868393395,0.023526464351371904
of_farneback__robust_ossm_ekf,26_3_1,fail_double,978,978.0,0.1840045659794606,0.3782957053280068,0.31841046568787035,0.023530065421301566
of_farneback__robust_ossm_ekf,26_3_1,fail_double,979,979.0,0.14392541568909678,0.37847721339248036,0.3185470258811705,0.023522570382466648
of_farneback__robust_ossm_ekf,26_3_1,fail_double,980,980.0,0.10163529583836801,0.38272402567507796,0.3223484970011375,0.02350605786436604
of_farneback__robust_ossm_ekf,26_3_1,fail_double,981,981.0,0.0707496377620732,0.3836668141053598,0.3236430941878977,0.02348145299848336
of_farneback__robust_ossm_ekf,26_3_1,fail_double,982,982.0,0.045764282427635625,0.3844400641921028,0.32475119867012237,0.023449015830191572
of_farneback__robust_ossm_ekf,26_3_1,fail_double,983,983.0,0.026391427912427556,0.38478281341352943,0.3255356697445078,0.023408803786512968
of_farneback__robust_ossm_ekf,26_3_1,fail_double,984,984.0,0.012626774337238161,0.38556029518765006,0.3267385474953597,0.023361061464123367
of_farneback__robust_ossm_ekf,26_3_1,fail_double,985,985.0,0.004178719361109768,0.3855989900184665,0.3273369827295017,0.023306507593439076
of_farneback__robust_ossm_ekf,26_3_1,fail_double,986,986.0,0.0004040677339679831,0.38607338922257006,0.3282998297050383,0.023246505379277176
of_farneback__robust_ossm_ekf,26_3_1,fail_double,987,987.0,0.0004432958079519663,0.38604300634667765,0.3287950069131081,0.023183116862649143
of_farneback__robust_ossm_ekf,26_3_1,fail_double,988,988.0,0.0034163013140170264,0.38591487245854356,0.3287240374420997,0.023119054512776845
of_farneback__robust_ossm_ekf,26_3_1,fail_double,989,989.0,0.008464836599222274,0.3858985511156309,0.32839159612688334,0.023057552634136225
of_farneback__robust_ossm_ekf,26_3_1,fail_double,990,990.0,0.014566167604501593,0.39621963185557757,0.3369178485859474,0.023002186244059745
of_farneback__robust_ossm_ekf,26_3_1,fail_double,991,991.0,0.019792074793785187,0.46481894825928666,0.3950162134551223,0.022956666197310977
of_farneback__robust_ossm_ekf,26_3_1,fail_double,992,992.0,0.024741964870691774,0.5103950631487849,0.43345447934610015,0.022924637416320833
of_farneback__robust_ossm_ekf,26_3_1,fail_double,993,993.0,0.028632797710490033,0.5393983962644557,0.45793986346395554,0.02290950298873842
of_farneback__robust_ossm_ekf,26_3_1,fail_double,994,994.0,0.031374454641573284,0.5582704335218204,0.47395345062595323,0.022914291457748925
of_farneback__robust_ossm_ekf,26_3_1,fail_double,995,995.0,0.03291252521686804,0.5709286167473051,0.4847691704818384,0.022941578627752528
of_farneback__robust_ossm_ekf,26_3_1,fail_double,996,996.0,0.03264726142291719,0.580292427500087,0.49283389068399047,0.022993469242251645
of_farneback__robust_ossm_ekf,26_3_1,fail_double,997,997.0,0.03230025916101976,0.5870386352005559,0.49872876465174454,0.023071638348052294
of_farneback__robust_ossm_ekf,26_3_1,fail_double,998,998.0,0.03100591930049126,0.5924863588426004,0.5034712943692009,0.02317742721579268
of_farneback__robust_ossm_ekf,26_3_1,fail_double,999,999.0,0.028930041022285764,0.5966441232348162,0.5071000814731618,0.02331198436043418
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1000,1000.0,0.02439586645151922,0.5989301915858843,0.5091113729956775,0.02347643844465473
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1001,1001.0,0.020992707489715396,0.6012844096257853,0.5112029643846472,0.023672086625420283
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1002,1002.0,0.017854787038343277,0.6027522400063254,0.5124365836366178,0.023900579292764138
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1003,1003.0,0.014750507855017348,0.603188343120227,0.5127152715784672,0.024164080369859658
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1004,1004.0,0.0118064950870426,0.6026478231423772,0.5120962495590788,0.02446538175428874
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1005,1005.0,0.009067770352798205,0.6011379647636554,0.5105828280104376,0.02480795149236256
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1006,1006.0,0.006642136525374097,0.5991159136420066,0.5084975477108825,0.0251958982534408
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1007,1007.0,0.004552026521299344,0.5967823950101196,0.5060024943629692,0.025633839867525394
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1008,1008.0,0.00281709720259447,0.5946564911954096,0.5036581561705475,0.026126671151158583
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1009,1009.0,0.0014887536564676459,0.5926270394917369,0.5013650803004646,0.026679235659382718
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1010,1010.0,0.0005454025035601093,0.5919899708274828,0.5002118791303334,0.027295916655592875
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1011,1011.0,7.934995293335288e-05,0.5905896227533456,0.49837612049555485,0.02798017343945186
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1012,1012.0,2.4601643704195e-05,0.5898082296569814,0.4970081256998217,0.028734058930513104
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1013,1013.0,0.0003354240964852699,0.5892366711169043,0.4957093374555236,0.0295577617053628
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1014,1014.0,0.0009659070725497261,0.5892597838118633,0.4947491774735304,0.030449219280638547
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1015,1015.0,0.001873343206006109,0.5894231322082993,0.4938332765548881,0.03140384839730094
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1016,1016.0,0.002987547018668193,0.5901364399908718,0.4933129490084995,0.03241443196427223
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1017,1017.0,0.00431129966009321,0.5910521103258333,0.49290995991628234,0.033471191023985734
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1018,1018.0,0.005845240517065284,0.5926038570800558,0.4929920267141489,0.03456205356842172
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1019,1019.0,0.007514691038007511,0.5943690367977874,0.4932151688965059,0.03567311222431833
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1020,1020.0,0.009311574003206084,0.5965402761091458,0.4937592664397371,0.0367892443487156
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1021,1021.0,0.010698883572930633,0.5989913902815143,0.49453214515505695,0.037894853692972914
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1022,1022.0,0.012355841129082614,0.6013264575014649,0.4952706128610244,0.03897468294702215
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1023,1023.0,0.014094364201385063,0.6029922723022283,0.49547478869069456,0.04001464289692829
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1024,1024.0,0.01582799429426929,0.6043776908816425,0.4954911457413377,0.04100260688438249
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1025,1025.0,0.017910459419696923,0.605003681574759,0.20457600934929024,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1026,1026.0,0.020035287776591987,0.6051619075853523,0.20490278805174927,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1027,1027.0,0.021991992035923107,0.6049492681220577,0.20480034635055058,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1028,1028.0,0.02413764094500984,0.6047711314895201,0.20471322199500394,1.0
of_farneback__robust_ossm_ekf,26_3_1,fail_double,1029,1029.0,0.026373094580167157,0.6042771226188179,0.20451767991108338,1.0
